Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg,Age
Nel Thomas,M-E-Open,M,170,235,405,BD,Single-ply,1,100,97,32
Mark Norton,M-E-Open,M,227.5,275,502.5,BD,Single-ply,1,110,106,40
Nick Malloy,M-C-Open,M,107,177.5,284.5,BD,Raw,1,67.5,66.5,30
Craig Cooper,M-C-Open,M,90,140,230,BD,Raw,1,75,71,20
Scott Gosling,M-C-Open,M,115,165,280,BD,Raw,1,82.5,76,16
Lee Curley,M-C-Open,M,85,170,255,BD,Raw,1,90,85,24
Chris Mackie,M-C-Open,M,120,260,380,BD,Raw,1,90,87,23
Dean Woodhall,M-C-Open,M,100,185,285,BD,Raw,1,100,94,28
Gareth Meyer,M-C-Open,M,160,265,425,BD,Raw,1,125,122.5,30
Duncan Tanner,M-C-Open,M,165,230,395,BD,Raw,1,125+,132.5,33
