Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2015-08-08,Luis Felipe Diaz Vasquez,1963-03-28,Venezuela,,,,48.55,B,Raw,Open,DQ
M,49,2015-08-08,Juan Carlos Ortiz Cardenas,1979-05-27,Colombia,113,,113,48.75,B,Raw,Open,1
M,49,2015-08-08,Gustavo Da Silva Tavares,1993-05-15,Brazil,,,,48.6,B,Raw,Open,DQ
M,54,2015-08-08,Cesar Rubio Guerra,1980-10-05,Cuba,140,,140,53.45,B,Raw,Open,2
M,54,2015-08-08,Luciano Bezerra Dantas,1981-05-20,Brazil,138,,138,53.95,B,Raw,Open,3
M,54,2015-08-08,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,148,,148,53.55,B,Raw,Open,1
M,54,2015-08-08,Robin Yovany Escobar,1975-03-13,Honduras,,,,53.15,B,Raw,Open,DQ
M,54,2015-08-08,Mario Gilberto Keb Mas,1974-03-09,Mexico,,,,52.95,B,Raw,Open,DQ
M,59,2015-08-09,Mario Humberto Avila Pirir,1972-05-25,Guatemala,95,,95,57.55,B,Raw,Open,6
M,59,2015-08-09,Juan Carlos Garrido Acevedo,1980-03-04,Chile,175,,175,58.75,B,Raw,Open,1
M,59,2015-08-09,Dylan Keith Sparks,1998-06-02,Canada,80,,80,57.85,B,Raw,Open,7
M,59,2015-08-09,Oscar Mauricio Lopez Rivas,1978-08-17,El Salvador,,,,58.3,B,Raw,Open,DQ
M,59,2015-08-09,Yoander Arias Borges,1979-12-18,Cuba,137,,137,56.6,B,Raw,Open,3
M,59,2015-08-09,Bruno Pinheiro Carra,1989-01-20,Brazil,162,,162,57.35,B,Raw,Open,2
M,59,2015-08-09,Pablo Daniel Melgar Jimenez,1986-11-16,Argentina,112,,112,57.45,B,Raw,Open,5
M,59,2015-08-09,Bryce Anthony Segura,1996-09-09,USA,120,,120,56.05,B,Raw,Open,4
M,65,2015-08-09,Alexsander Whitaker dos Santos,1970-02-15,Brazil,152,,152,64.75,B,Raw,Open,3
M,65,2015-08-09,Andres Mauricio Salazar Herrera,1983-03-13,Colombia,152,,152,63.45,B,Raw,Open,2
M,65,2015-08-09,David Harrison Page,1994-06-18,USA,135,,135,64.75,B,Raw,Open,4
M,65,2015-08-09,Jose David Coronel,1986-12-15,Argentina,133,,133,63.25,B,Raw,Open,5
M,65,2015-08-09,Danilo Rodriguez Garcia,1966-07-19,Cuba,166,,166,61.85,B,Raw,Open,1
M,72,2015-08-09,Rafael Vansolin,1995-01-08,Brazil,128,,128,71.35,B,Raw,Open,5
M,72,2015-08-09,Sebastian Castro Rajdl,1987-06-24,Chile,122,,122,71,B,Raw,Open,6
M,72,2015-08-09,Javier Enrique Montenegro Cantillo,1988-08-03,Colombia,157,,157,67.7,B,Raw,Open,2
M,72,2015-08-09,Jorge Francisco Pacheco Garcia,1971-04-29,Mexico,115,,115,71.2,B,Raw,Open,7
M,72,2015-08-09,Rafael de Jesus Sedano Garcia,1988-10-24,Mexico,135,,135,65.6,B,Raw,Open,4
M,72,2015-08-09,Fernando Jose Acevedo Gonzalez,1979-06-11,Nicaragua,142,,142,70.95,B,Raw,Open,3
M,72,2015-08-09,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,190,,190,70.5,B,Raw,Open,1
M,80,2015-08-10,Jacob John Stearns Jr,1988-09-14,USA,147,,147,79.77,B,Raw,Open,6
M,80,2015-08-10,Ahmed Shafik,1973-11-10,USA,181,,181,78.63,B,Raw,Open,4
M,80,2015-08-10,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,188,,188,78.07,B,Raw,Open,2
M,80,2015-08-10,Francisco Tulio Palomeque Palacios,1967-10-19,Colombia,184,,184,76.19,B,Raw,Open,3
M,80,2015-08-10,Jackson Jose Blanco Perez,1982-04-29,Venezuela,165,,165,79.14,B,Raw,Open,5
M,80,2015-08-10,Bonky Stirling Campos Ledezma,1977-07-29,Costa Rica,140,,140,78.64,B,Raw,Open,7
M,80,2015-08-10,Evanio Rodrigues da Silva,1984-09-02,Brazil,190,,190,78.61,B,Raw,Open,1
M,88,2015-08-11,Jose Javier Marino Bermudez,1978-05-17,Ecuador,185,,185,87.16,B,Raw,Open,5
