Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jordynn Velasquez,F,SBD,FR-C,52,Raw,2007,,USA,TX,51.6,82.5,85,87.5,87.5,45,47.5,-50,47.5,92.5,97.5,100,100,235,,
1,Theresa Kotzur,F,SBD,FR-M2a,100,Raw,1975,,USA,TX,97.8,-82.5,82.5,87.5,87.5,55,60,62.5,62.5,137.5,140,142.5,142.5,292.5,,
1,Camryn Diaz,F,SBD,FR-O,56,Raw,2000,,USA,TX,52.2,-70,70,-85,70,25,30,-35,30,102.5,107.5,110,110,210,,
1,Jaliyah Luna,F,SBD,FR-T2,100+,Raw,2009,,USA,TX,108.6,150,-165,165,165,75,-87.5,-87.5,75,125,135,145,145,385,,
1,Kaitlyn Giles,F,SBD,FR-T3,75,Raw,2006,,USA,TX,74.9,-115,115,117.5,117.5,-57.5,60,-62.5,60,115,117.5,122.5,122.5,300,,
1,John Avila,M,SBD,MR-Jr,125,Raw,2003,,USA,TX,124.6,-282.5,290,305,305,150,162.5,-170,162.5,265,-282.5,282.5,282.5,750,,
2,Luis Guillen,M,SBD,MR-Jr,125,Raw,2004,,USA,TX,115.6,215,227.5,237.5,237.5,105,115,117.5,117.5,227.5,237.5,-242.5,237.5,592.5,,
1,David McGhee,M,SBD,MR-M1a,140,Raw,1981,,USA,TX,137.5,162.5,172.5,185,185,-135,-135,135,135,182.5,200,225,225,545,,
1,Tristan Barboza,M,SBD,MR-O,75,Raw,1999,,USA,TX,74.6,160,170,-172.5,170,127.5,-132.5,135,135,202.5,210,212.5,212.5,517.5,,
1,Kevin Dimasuay,M,SBD,MR-O,90,Raw,1992,,USA,TX,87.6,210,225,230,230,152.5,-160,-160,152.5,255,-265,-265,255,637.5,,
1,Daniel Segoviano,M,SBD,MR-O,100,Raw,2001,AIM STRENGTH,USA,TX,96,195,215,227.5,227.5,135,147.5,-157.5,147.5,240,252.5,-262.5,252.5,627.5,,
1,Mauricio Zuniga,M,SBD,MR-O,110,Raw,1999,,USA,TX,106.8,-232.5,-247.5,247.5,247.5,140,142.5,145,145,242.5,250,-265,250,642.5,,
1,Isaiah Loya,M,SBD,MR-O,67.5,Raw,2006,,USA,TX,66.5,165,172.5,180,180,-105,-112.5,112.5,112.5,225,237.5,245,245,537.5,,
1,Sergio Perez,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,77.4,-182.5,187.5,195,195,110,117.5,-120,117.5,210,215,220,220,532.5,,
2,Daniel Reyna Jr,M,SBD,MR-O,82.5,Raw,2001,,USA,TX,80.4,140,142.5,145,145,-75,-77.5,77.5,77.5,157.5,160,165,165,387.5,,
1,Ian Rivas,M,SBD,MR-T1,75,Raw,2010,,USA,TX,72.4,177.5,190,197.5,197.5,-95,95,-100,95,182.5,200,212.5,212.5,505,,
1,Dylan Moyal,M,SBD,MR-T1,100,Raw,2009,,USA,TX,94.4,205,212.5,215,215,-140,147.5,155,155,180,192.5,207.5,207.5,577.5,,
2,James Rabalais,M,SBD,MR-T1,100,Raw,2010,,USA,TX,99.3,105,-115,115,115,72.5,85,92.5,92.5,-122.5,125,145,145,352.5,,
1,Angel Lira,M,SBD,MR-T2,75,Raw,2008,AIM STRENGTH,USA,TX,74.5,185,202.5,215,215,105,-120,120,120,235,-255,-255,235,570,,
2,Phillip Flores,M,SBD,MR-T2,75,Raw,2008,,USA,TX,73,-190,190,210,210,115,-130,130,130,200,220,-237.5,220,560,,
3,Adrian Marin,M,SBD,MR-T2,75,Raw,2009,,USA,TX,72.7,182.5,187.5,-197.5,187.5,107.5,115,127.5,127.5,220,230,-240,230,545,,
1,Mike Marroquin,M,SBD,MR-T2,67.5,Raw,2009,,USA,TX,66.9,112.5,-125,132.5,132.5,85,92.5,-100,92.5,140,150,-160,150,375,,
1,Oscar Rivas,M,SBD,MR-T2,82.5,Raw,2009,,USA,TX,81.1,207.5,215,-222.5,215,122.5,-132.5,135,135,237.5,255,267.5,267.5,617.5,,
1,Sergio Hernandez,M,SBD,MR-T3,100,Raw,2006,,USA,TX,97.8,175,190,200,200,115,125,-130,125,215,230,252.5,252.5,577.5,,
1,Isaiah Loya,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,66.5,165,172.5,180,180,-105,-112.5,112.5,112.5,225,237.5,245,245,537.5,,
DQ,Dylan Salinas,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,82,-160,165,-175,165,-100,-105,-105,,195,-200,-200,195,,,
