Sex,Name,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Diana Foxall,27,Wraps,F_OCR_APF,67.5,62.78,120,87.5,160,367.5,SBD,2
F,Amelia Campbell,25,Wraps,F_OCR_APF,67.5,65.5,130,87.5,155,372.5,SBD,1
F,Haley Risovi,24,Wraps,F_OCR_APF,90+,92.26,172.5,105,180,457.5,SBD,3
F,Alyssa Dirkes,28,Wraps,F_OCR_APF,75,70.4,145,70,145,360,SBD,1
F,Harlie Petrak,22,Wraps,F_JCR_APF,56,54.07,137.5,45,107.5,290,SBD,1
F,Amber Rein,25,Wraps,F_OCR_APF,52,49.9,92.5,50,122.5,265,SBD,1
F,Candance Daher,50,Wraps,F_MCR_3_APF,67.5,61.69,92.5,52.5,137.5,282.5,SBD,1
F,Nikko Litkowich,28,Wraps,F_OCR_APF,67.5,63.32,82.5,47.5,137.5,267.5,SBD,3
F,Erica DeLisi,40,Wraps,F_MCR_1_APF,56,53.25,62.5,57.5,95,215,SBD,1
F,Tanager Abigosis,27,Wraps,F_OCR_APF,90+,93.8,95,50,150,295,SBD,5
F,Karina Patino,29,Wraps,F_OCR_APF,90+,93.89,115,50,112.5,277.5,SBD,6
F,Nicole Thomas,24,Wraps,F_OCR_APF,82.5,80.29,87.5,50,110,247.5,SBD,1
F,Darian Slama,24,Wraps,F_OCR_APF,82.5,82.19,137.5,87.5,,,SBD,DQ
F,Danielle Hagan,26,Raw,F_OR_APF,90,88,,62.5,142.5,205,BD,1
M,Colton Brown,11,Raw,M_YR_APF,52,45.36,,,115,115,D,G
M,John Bittner,11,Raw,M_YR_APF,52,45.36,,37.5,70,107.5,BD,1
F,Rita Carlsson,67,Wraps,F_MCR_6_APF,60,59.42,192.5,50,160,402.5,SBD,1
F,Dawn Hickman,51,Wraps,F_MCR_3_APF,48,46.08,180,95,157.5,432.5,SBD,1
M,Curtis Krump,29,Wraps,M_OCR_APF,125,114.76,300,187.5,307.5,795,SBD,1
M,Gunnar Kollman,23,Wraps,M_JCR_APF,125,124.1,300,180,275,755,SBD,1
F,Alyssa Klein,47,Wraps,F_MCR_2_APF,67.5,63.32,205,105,167.5,477.5,SBD,1
F,Sabrina Shutter,30,Wraps,F_OCR_APF,90+,104.14,287.5,175,250,712.5,SBD,1
M,Eric Hundahl,23,Wraps,M_JCR_APF,110,108.14,262.5,165,277.5,705,SBD,1
M,Zach Miller,43,Wraps,M_MCR_1_APF,110,106.91,275,147.5,242.5,665,SBD,1
F,Ann Lenz,41,Wraps,F_MCR_1_APF,82.5,80.01,237.5,137.5,152.5,527.5,SBD,1
M,Adam Dryke,32,Wraps,M_OCR_APF,110,109.13,230,157.5,255,642.5,SBD,2
F,Erica Magers,25,Wraps,F_OCR_APF,60,59.96,200,92.5,170,462.5,SBD,1
M,Andrew Bittner,32,Wraps,M_OCR_APF,110,107.77,230,142.5,235,607.5,SBD,3
F,Kelly Vogel,33,Wraps,F_OCR_APF,90+,132.9,320,152.5,187.5,660,SBD,2
F,Lisa Fahy,52,Wraps,F_MCR_3_APF,75,73.48,160,107.5,127.5,395,SBD,1
F,Jacob Daher,26,Wraps,F_OCR_APF,90+,97.52,150,82.5,177.5,410,SBD,4
F,Kathy Johnson,30,Wraps,F_OCR_APF,90,85.64,185,87.5,142.5,415,SBD,1
M,Carl Lindlauf,23,Raw,M_JR_APF,125,115.21,,,275,275,D,1
M,Zach Brown,32,Raw,M_OR_APF,110,109.5,,,295,295,D,1
M,Nathan Miller,37,Raw,M_OR_APF,125,121.11,,,222.5,222.5,D,1
M,Shawn Dirkes,36,Wraps,M_OCR_APF,110,107.23,,,,,SBD,DQ
M,James Vang,27,Wraps,M_OCR_APF,67.5,65.86,287.5,200,282.5,770,SBD,1
M,Mike Taylor,57,Wraps,M_MCR_4_APF,110,108.95,355,287.5,312.5,955,SBD,1
M,Colton Magers,25,Wraps,M_OCR_APF,90,89.45,410,250,310,970,SBD,1
M,Tom Fahy,54,Wraps,M_MCR_3_APF,125,120.38,325,282.5,265,872.5,SBD,1
M,Eloy Avalos,32,Wraps,M_OCR_APF,140,127.28,410,320,295,1025,SBD,1
M,Nate McLaughlin,27,Wraps,M_OCR_APF,140,128.28,402.5,307.5,315,1025,SBD,2
M,Walter Leher,41,Wraps,M_MCR_1_APF,140+,151.41,380,285,287.5,952.5,SBD,1
M,David Athey,25,Wraps,M_OCR_APF,82.5,79.47,315,177.5,250,742.5,SBD,1
M,Cory Schutter,30,Wraps,M_OCR_APF,140,138.07,370,300,297.5,967.5,SBD,3
