TCBB Holiday Throwdown,,,,,,,,,,,,,,,,,,,,,,
G,Flt,Name,Age,Div,BWt (Lb),Gloss coeff,Best SQ (lb),Best BP (lb),Best DL (lb),Total (lb),Best SQ (kg),Best BP (kg),Best DL (kg),Total (kg),Equip coeff,Tested coeff,Master coeff,Gloss Total coeff,Gloss+Master coeff,TCBB Total coeff,,
F,A,Diana Foxall,27,F-O,138.4,0.95225,264,192,352,810,120,87.5,160,367.5,1.025,1,1,350.0,350.0,358.7,,
F,A,Amelia Campbell,25,F-O,144.4,0.9211,286,192,341,821,130,87.5,155,372.5,1,1,1,343.1,343.1,343.1,,
F,A,Haley Risovi,24,F-O,203.4,0.73935,380,231,396,"1,008",172.5,105,180,457.5,1,1,1,338.3,338.3,338.3,,
F,A,Alyssa Dirkes,28,F-O,155.2,0.87385,319,154,319,793,145,70,145,360.0,1,1,1,314.6,314.6,314.6,,
F,A,Harlie Petrak,22,F-JR,119.2,1.0732,303,99,236,639,137.5,45,107.5,290.0,1,1,1,311.2,311.2,311.2,,
F,A,Amber Rein,25,F-O,110.0,1.1441,203,110,270,584,92.5,50,122.5,265.0,1,1,1,303.2,303.2,303.2,,
F,A,Candance Daher,50,F-M3,136.0,0.96575,203,115,303,622,92.5,52.5,137.5,282.5,1.025,0.92,1.13,272.8,308.3,290.7,,
F,A,Nikko Litkowich,28,F-O,139.6,0.94625,181,104,303,589,82.5,47.5,137.5,267.5,1.025,0.92,1,253.1,253.1,238.7,,
F,A,Erica DeLisi,40,F-M1,117.4,1.0861,137,126,209,473,62.5,57.5,95,215.0,1,1,1,233.5,233.5,233.5,,
F,A,Tanager Abigosis,27,F-O,206.8,0.7343,209,110,330,650,95,50,150,295.0,1.025,0.92,1,216.6,216.6,204.3,,
F,A,Karina Patino,29,F-O,207.0,0.73395,253,110,248,611,115,50,112.5,277.5,1,1,1,203.7,203.7,203.7,,
