Place,Name,BirthDate,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Noelia Aliste Sánchez,,F,SBD,SNR,57,Raw,1974,53.37,82.5,90,95,95,45,50,55,55,125,135,-140,135,285
2,Raquel Casas Largo,,F,SBD,SNR,57,Raw,1989,55.34,-90,90,102.5,102.5,40,45,50,50,115,125,130,130,282.5
1,Paula Mollá Robles,,F,SBD,SNR,63,Raw,1997,61.02,92.5,-97.5,97.5,97.5,47.5,50,-52.5,50,-115,115,125,125,272.5
1,Rafael López Cabello,,M,SBD,SNR,66,Raw,1958,65,145,155,-165,155,85,90,92.5,92.5,195,207.5,-217.5,207.5,455
DQ,Samuel Luzuriaga Pozo,,M,SBD,SNR,66,Raw,1997,64.14,-120,-130,135,135,-100,-100,-100,,160,165,175,175,
1,David Camacho Losantos,,M,SBD,SNR,74,Raw,2000,69.8,155,165,172.5,172.5,95,-100,100,100,182.5,195,202.5,202.5,475
2,Antonio Rodríguez Rodríguez,,M,SBD,SNR,74,Raw,1991,72.65,155,165,-172.5,165,110,-117.5,-117.5,110,190,-215,-215,190,465
1,Álvaro Couce Sánchez,1991-12-19,M,SBD,SNR,83,Raw,1991,81.4,160,170,180,180,135,145,-150,145,200,212.5,230,230,555
2,Tsanko Ventsislavov Baliev,,M,SBD,SNR,83,Raw,1995,81.15,180,-200,200,200,120,130,132.5,132.5,190,205,210,210,542.5
1,Daniel Rivera Ravés,,M,SBD,SNR,93,Raw,1982,92.35,-210,210,217.5,217.5,140,147.5,155,155,240,250,257.5,257.5,630
2,Francisco Juan Bermejo,,M,SBD,SNR,93,Raw,1999,88.12,210,-217.5,220,220,110,117.5,125,125,245,260,-270,260,605
3,Alex Llambrich Chomar,,M,SBD,SNR,93,Raw,1997,90.38,170,195,202.5,202.5,130,152.5,157.5,157.5,170,200,207.5,207.5,567.5
4,Miguel Coronel Byrne,,M,SBD,SNR,93,Raw,1997,91.73,150,165,-170,165,145,-152.5,-152.5,145,190,205,-210,205,515
5,Ignacio Fauró Núñez,,M,SBD,SNR,93,Raw,1998,90.4,140,150,160,160,-90,90,-95,90,190,225,,225,475
1,Sebastián Catalá Hidalgo,,M,SBD,SNR,105,Raw,1996,102.44,225,235,250,250,-147.5,147.5,155,155,250,265,-275,265,670
