Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Patty Dent,,Open,F,142.88,86.18,147.42,376.48,SBD,Single-ply,1
Tina Palisi,,Open,F,61.24,36.29,81.65,179.17,SBD,Single-ply,2
L. Ryland,,Open,F,58.97,34.02,79.38,172.37,SBD,Single-ply,3
D. Narhi,,Open,F,74.84,40.82,127.01,242.67,SBD,Single-ply,4
Kevin Jones #12,52,Open,M,122.47,74.84,149.69,347,SBD,Single-ply,1
K. Kelly,52,Open,M,92.99,74.84,124.74,292.57,SBD,Single-ply,2
S. Roane,52,Open,M,95.25,61.24,97.52,254.01,SBD,Single-ply,3
J. Courtney,56,Open,M,151.95,92.99,165.56,410.5,SBD,Single-ply,1
Steve Bellotte,56,Open,M,102.06,83.91,142.88,328.85,SBD,Single-ply,2
Richard Beck,60,Open,M,170.1,108.86,195.04,474,SBD,Single-ply,1
R. Collette,60,Open,M,158.76,102.06,188.24,449.06,SBD,Single-ply,2
Edward Johnson,60,Open,M,158.76,113.4,174.63,446.79,SBD,Single-ply,3
D. Wilson #21,60,Open,M,102.06,68.04,136.08,306.18,SBD,Single-ply,4
T. Fitzpatrick,60,Open,M,86.18,58.97,138.35,283.5,SBD,Single-ply,5
Bev Casanova,67.5,Open,M,226.8,133.81,235.87,596.47,SBD,Single-ply,1
Doug Holland,67.5,Open,M,188.24,115.67,204.12,508.02,SBD,Single-ply,2
R. McMoran,67.5,Open,M,176.9,108.86,213.19,498.95,SBD,Single-ply,3
T. Washington,75,Open,M,229.06,138.35,238.14,605.55,SBD,Single-ply,1
J. Greco,75,Open,M,208.65,142.88,240.4,591.94,SBD,Single-ply,2
J. Burg,75,Open,M,201.85,136.08,233.6,571.53,SBD,Single-ply,3
Steve LeMarié,75,Open,M,213.19,124.74,229.06,566.99,SBD,Single-ply,4
J. Peacock,75,Open,M,183.71,129.27,215.46,528.44,SBD,Single-ply,5
T. Becker,75,Open,M,181.44,113.4,222.26,517.1,SBD,Single-ply,6
J. Bailleauk,75,Open,M,174.63,120.2,199.58,494.42,SBD,Single-ply,7
P. Mykleby,75,Open,M,122.47,97.52,174.63,394.63,SBD,Single-ply,8
Dave Passon,82.5,Open,M,272.16,151.95,238.14,662.25,SBD,Single-ply,1
T. Jackson,82.5,Open,M,222.26,158.76,263.08,644.1,SBD,Single-ply,2
Chad DeRousselle,82.5,Open,M,238.14,122.47,256.28,616.89,SBD,Single-ply,3
Stacy Schaaf,82.5,Open,M,172.37,138.35,235.87,546.58,SBD,Single-ply,4
D. Fontenot,82.5,Open,M,192.78,127.01,213.19,532.97,SBD,Single-ply,5
D. Watson,82.5,Open,M,192.78,108.86,183.71,485.34,SBD,Single-ply,6
Joey Adams,90,Open,M,249.48,161.03,249.48,659.98,SBD,Single-ply,1
Bill Clattenburg,90,Open,M,235.87,133.81,231.33,601.01,SBD,Single-ply,2
C. Sanders,90,Open,M,208.65,167.83,222.26,598.74,SBD,Single-ply,3
Mike Graves,90,Open,M,133.81,133.81,181.44,449.06,SBD,Single-ply,4
G. Peery,90,Open,M,151.95,117.93,158.76,428.65,SBD,Single-ply,5
J. Hall,100,Open,M,244.94,147.42,217.72,610.08,SBD,Single-ply,1
S. Persons,100,Open,M,222.26,138.35,226.8,587.4,SBD,Single-ply,2
Paul Fletcher,100,Open,M,199.58,142.88,226.8,569.26,SBD,Single-ply,3
Tom Bartosh,110,Open,M,249.48,197.31,251.74,698.53,SBD,Single-ply,1
A. Sciara,110,Open,M,129.27,83.91,163.29,376.48,SBD,Single-ply,2
S. Harris #5,125,Open,M,215.46,147.42,263.08,625.96,SBD,Single-ply,1
