Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Alexandra Karbysheva,1956,RUS,48,47.35,-122.5,122.5,125,125,67.5,70,72.5,72.5,125,132.5,-135,132.5,330,F,Masters 1,SBD,Single-ply
1,Valentina Gosteva,1955,RUS,52,49.5,120,130,-132.5,130,70,75,77.5,77.5,130,-140,140,140,347.5,F,Masters 1,SBD,Single-ply
2,Maria Szymkowiak,1961,POL,52,51.85,-125,125,-135,125,65,70,-75,70,125,135,-140,135,330,F,Masters 1,SBD,Single-ply
3,Daniela Casiraghi,1953,ITA,52,51.45,110,-120,-120,110,-60,60,65,65,125,135,-140,135,310,F,Masters 1,SBD,Single-ply
4,Monika Bruder,1954,GER,52,49.35,100,115,120,120,47.5,52.5,57.5,57.5,110,-122.5,-125,110,287.5,F,Masters 1,SBD,Single-ply
1,Klothilde Bruder,1956,GER,56,55.55,120,130,137.5,137.5,67.5,75,77.5,77.5,130,142.5,147.5,147.5,362.5,F,Masters 1,SBD,Single-ply
2,Svetlana Eremenko,1957,RUS,56,52.85,135,140,-145,140,57.5,65,67.5,67.5,137.5,150,-155,150,357.5,F,Masters 1,SBD,Single-ply
1,Natalya Kashirina,1954,RUS,60,60,-150,152.5,-170,152.5,87.5,92.5,-95,92.5,165,180,188,188,432.5,F,Masters 1,SBD,Single-ply
1,Donatella Beretta,1959,ITA,67.5,61.8,120,132.5,-140,132.5,70,-75,-75,70,155,170,-180,170,372.5,F,Masters 1,SBD,Single-ply
1,Nataliya Tsukanova,1956,UKR,75,71.9,155,-160,-160,155,75,-77.5,-77.5,75,145,152.5,-157.5,152.5,382.5,F,Masters 1,SBD,Single-ply
2,Catherine Wass,1957,GBR,75,72.55,120,-130,-140,120,55,62.5,-67.5,62.5,110,127.5,-130,127.5,310,F,Masters 1,SBD,Single-ply
1,Tatyana Ponomareva,1962,RUS,82.5,80.5,120,140,-165,140,-90,90,95,95,125,145,160,160,395,F,Masters 1,SBD,Single-ply
1,Eva Speth,1954,GER,90,82.8,110,-120,120,120,105,107.5,-110,107.5,140,150,-162.5,150,377.5,F,Masters 1,SBD,Single-ply
2,Briska Cech,1957,GER,90,88.65,-90,-95,95,95,42.5,47.5,-52.5,47.5,110,120,130,130,272.5,F,Masters 1,SBD,Single-ply
1,Alevtina Gorte,1947,RUS,60,56.05,90,102.5,110,110,55,62.5,67.5,67.5,120,135,142.5,142.5,320,F,Masters 2,SBD,Single-ply
1,Anita Thimm,1950,GER,67.5,61.85,120,130,140,140,-77.5,-77.5,77.5,77.5,160,170,-175,170,387.5,F,Masters 2,SBD,Single-ply
1,Nikolay Aksenov,1957,RUS,52,51.75,145,155,-160,155,70,77.5,82.5,82.5,170,-190,-190,170,407.5,M,Masters 1,SBD,Single-ply
1,Sergiy Vatyuk,1962,UKR,56,55.8,190,200,205,205,140,150,-152.5,150,195,207.5,-217.5,207.5,562.5,M,Masters 1,SBD,Single-ply
2,Alexander Moiseev,1954,BLR,56,55.95,150,-165,-165,150,90,-97.5,97.5,97.5,150,-170,-170,150,397.5,M,Masters 1,SBD,Single-ply
1,Anatoliy Bochkovskyy,1954,UKR,60,60,195,210,217.5,217.5,-105,105,-110,105,225,-240,240,240,562.5,M,Masters 1,SBD,Single-ply
2,Igor Sodunam,1960,RUS,60,57.05,135,-150,-150,135,80,92.5,-100,92.5,160,170,-180,170,397.5,M,Masters 1,SBD,Single-ply
1,Jean-Luc Abitbol,1953,FRA,67.5,66.5,190,-197.5,,190,115,120,-125,120,200,215,-220,215,525,M,Masters 1,SBD,Single-ply
1,Erik Rasmusen,1962,DEN,75,74.85,210,220,225,225,-165,165,175,175,200,215,225,225,625,M,Masters 1,SBD,Single-ply
2,Philippe Hernandez,1962,FRA,75,74.35,207.5,215,220,220,-122.5,122.5,-127.5,122.5,220,240,-250,240,582.5,M,Masters 1,SBD,Single-ply
3,Michael Ramsey,1961,GER,75,74.6,-180,180,-190,180,115,122.5,127.5,127.5,200,217.5,225,225,532.5,M,Masters 1,SBD,Single-ply
4,Yuri Shumskikh,1953,RUS,75,73.85,180,200,210,210,-110,110,115,115,180,197.5,205,205,530,M,Masters 1,SBD,Single-ply
1,Vasiliy Glinin,1955,RUS,82.5,81.65,250,262.5,270,270,172.5,185,-190,185,245,257.5,270,270,725,M,Masters 1,SBD,Single-ply
2,Oleg Naleikin,1954,RUS,82.5,82.45,260,275,280,280,160,175,-190,175,-260,260,270,270,725,M,Masters 1,SBD,Single-ply
3,Philippe Ducamin,1959,FRA,82.5,82.05,255,-262.5,-262.5,255,167.5,-172.5,-172.5,167.5,275,-280,,275,697.5,M,Masters 1,SBD,Single-ply
4,Franciszek Michalowski,1952,POL,82.5,82.05,245,-255,-255,245,150,155,-157.5,155,250,260,-280,260,660,M,Masters 1,SBD,Single-ply
5,Sergei Dermeljov,1959,EST,82.5,80.55,-210,220,-227.5,220,135,145,-150,145,210,220,-270,220,585,M,Masters 1,SBD,Single-ply
