Home > Results > EMP02,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2002 EUROPEAN MASTERS POWERLIFTING CHAMPIONSHIPS,
,
Kolomyia. Ukraine. 03 to 07 July 2002. All weights are in kilogrammes.,
Masters I Women | Masters II Women | Masters I Men | Masters II Men | Masters III Men,
,
MASTERS I (40-49) WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
48 kg,
1 Alexan Karbysheva  56 47.3 rus 125.0  72.5  132.5  330.0  441.77,
52 kg,
1 Valentina Gosteva  55 49.5 rus 130.0  77.5  140.0  347.5  449.80,
2 Maria Szymkowiak   61 51.8 pol 125.0  70.0  135.0  330.0  412.63,
3 Daniela Casiraghi  53 51.4 ita 110.0  65.0  135.0  310.0  389.91,
4 Monika Bruder    54 49.3 ger 120.0  57.5  110.0  287.5  373.29,
56 kg,
1 Klothilde Bruder   56 55.5 ger 137.5  77.5  147.5  362.5  429.52,
2 Svetlana Eremenko  57 52.8 rus 140.0  67.5  150.0  357.5  440.44,
60 kg,
1 Nataliy Kashirina  54 60.0 rus 152.5  92.5  188.0em 432.5  482.19,
67.5 kg,
1 Donatella Beretta  59 61.8 ita 132.5  70.0  170.0  372.5  405.95,
75 kg,
1 Nataliy Tsukanova  56 71.9 ukr 155.0  75.0  152.5  382.5  373.66,
2 Katherina Wass    57 72.5 gbr 120.0  62.5  127.5  310.0  301.19,
82.5 kg,
1 Tatyan Ponomareva  62 80.5 rus 140.0  95.0  160.0  395.0  360.20,
90 kg,
1 Eva Speth      54 82.8 ger 120.0  107.5em 150.0  377.5  339.10,
2 Briska Cech     57 88.6 ger 95.0  47.5  130.0  272.5  237.02,
em European Masters Record,
Best Lifter,
1 Nataliy Kashirina  54 60.0 rus 152.5  92.5  188.0cm 432.5  482.19,
2 Valentina Gosteva  55 49.5 rus 130.0  77.5  140.0  347.5  449.80,
3 Alexan Karbysheva  56 47.3 rus 125.0  72.5  132.5  330.0  441.77,
Team Points,
1 Russia        57=12+12+12+12+9,
2 Germany       40=12+12+9+7,
3 Italy        20=12+8,
4 Ukraine       12=12,
5 Great Britain    9=9,
6 Poland        9=9,
,
MASTERS II (50+) WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
60 kg,
1 Alevtina Gorte    47 56.1 rus 110.0  67.5  142.5  320.0  376.00,
67.5 kg,
1 Anita Thimm     50 61.8 ger 140.0  77.5  170.0  387.5  422.29,
Best Lifter,
1 Anita Thimm     50 61.8 ger 140.0  77.5  170.0  387.5  422.29,
2 Alevtina Gorte    47 56.1 rus 110.0  67.5  142.5  320.0  376.00,
Team Points,
1 Russia        12=12,
2 Germany       12=12,
,
MASTERS I (40-49) MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
52 kg,
1 Nikolay Aksenov   57 51.7 rus 155.0  82.5  170.0  407.5  402.32,
56 kg,
1 Sergiy Vatyuk    62 55.8 ukr 205.0em 150.0wm 207.5  562.5em 513.84,
2 Alexander Moiseev  54 55.9 blr 150.0  97.5  150.0  397.5  362.48,
60 kg,
1 Anato Bochkowskyy  54 60.0 ukr 217.5  105.0  240.0  562.5  479.75,
2 Igor Sodunam     60 57.0 rus 135.0  92.5  170.0  397.5  355.72,
67.5 kg,
1 Jean-Luc Abitol   53 66.5 fra 190.0  120.0  215.0  525.0  409.71,
75 kg,
1 Eric Rasmussen    62 74.8 den 225.0  175.0  225.0  625.0  446.18,
2 Philipp Hernandez  62 74.3 fra 220.0  122.5  240.0  582.5  417.82,
3 Michael Ramsey    61 74.6 ger 180.0  127.5  225.0  532.5  380.84,
4 Yuri Shumskich    53 73.8 rus 210.0  115.0  205.0  530.0  381.97,
82.5 kg,
1 Vasiliy Glinin    55 81.6 rus 270.0  185.0  270.0  725.0  488.94,
2 Oleg Naleykin    54 82.4 rus 280.0  175.0  270.0  725.0  486.04,
3 Philippe Ducamin   59 82.0 fra 255.0  167.5  275.0  697.5  468.99,
4 Franc Michalowski  52 82.0 pol 245.0  155.0  260.0  660.0  443.78,
5 Sergey Dermilov   59 80.5 est 220.0  145.0  220.0  585.0  397.80,
6 Diethard Lang    61 80.8 ger 210.0  147.5  205.0  562.5  381.65,
90 kg,
1 Lev Albin      60 89.7 ukr 292.5  190.0  285.0  767.5  490.81,
2 Sandro Rossi     52 89.8 ita 270.0  135.0  280.0  685.0  437.78,
3 Serguey Rykov    58 85.6 rus 250.0  170.0  250.0  670.0  439.31,
4 Rainer Herrmann   55 87.4 ger 220.0  135.0  245.0  600.0  388.98,
100 kg,
1 Volodymyr Ukhach   60 99.7 ukr 335.0  237.5wm 315.0  887.5em 540.75,
2 Tadeusz Hul     56 99.2 pol 310.0  155.0  255.0  720.0  439.63,
3 Dominiq Niccoleau  60 99.0 fra 245.0  177.5  235.0  657.5  401.79,
110 kg,
1 Vladimi Tsoukanov  59 106.2 rus 320.0  200.0  272.5  792.5  471.69,
2 Yves Ponnau     52 100.2 fra 260.0  140.0  270.0  670.0  407.42,
125 kg,
1 Yuriy Bespalov    56 124.5 rus 320.0  190.0  290.0  800.0  456.24,
2 Alan Moses      61 118.4 gbr 270.0  170.0  275.0  715.0  412.41,
125+ kg,
1 Viktor Naleykin   53 134.1 ukr 365.0  230.0  310.0  905.0  509.15,
2 Yuriy Zabolotnyy   58 151.0 ukr 365.0  190.0  315.0  870.0  480.93,
3 Igor Nastynov    61 151.0 rus 305.0  200.0  290.0  795.0  439.47,
wm World Masters Record,
em European Masters Record,
Best Lifter,
1 Volodymyr Ukhach   60 99.7 ukr 335.0  237.5wm 315.0  887.5em 540.75,
2 Sergiy Vatyuk    62 55.8 ukr 205.0em 150.0wm 207.5  562.5em 513.84,
3 Viktor Naleykin   53 134.1 ukr 365.0  230.0  310.0  905.0  509.15,
Team Points,
1 Ukraine       69=12+12+12+12+12+9,
2 Russia        66=12+12+12+12+9+9,
3 France        46=12+9+9+8+8,
4 Germany       20=8+7+5,
5 Poland        16=9+7,
6 Denmark       12=12,
7 Great Britain     9=9,
8 Belarus        9=9,
9 Italy         9=9,
10 Estonia        6=6,
,
MASTERS II (50-59) MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
56 kg,
1 Franco Giumarra   50 55.3 ita 170.0em 85.0  190.0  445.0  410.15,
2 Vladim Sadovnikov  43 55.8 rus 147.5  82.5  175.0  405.0  369.96,
60 kg,
1 Gennady Sayapin   52 59.8 rus 210.0em 115.0  220.0  545.0em 466.24,
67.5 kg,
1 Adam Jasinski    51 67.2 pol 220.0  140.5em 235.0  595.0em 460.41,
2 Yuriy Tchepets    43 66.8 rus 215.0  145.0em 202.5  562.5  437.34,
3 Alexand Ponedelin  50 66.1 rus 210.0  117.5  220.0  547.5  429.34,
4 Burkhard Steffen   50 66.0 ger 185.0  120.0  162.5  467.5  364.36,
5 Ivan Paranko     46 66.8 ukr 172.5  107.5  177.5  457.5  355.70,
75 kg,
1 Leonid Lokhov    48 74.8 rus 260.0em 150.0  270.0  680.0wm 485.45,
2 Stan Macrow     49 71.6 gbr 200.0  140.0  217.5  557.5  410.71,
3 Jean+Lou Dumoulin  43 72.9 fra 185.0  142.5  217.5  545.0  342.53,
4 Mohamed Didanov   50 73.5 ukr 185.0  130.0  210.0  525.0  379.47,
82.5 kg,
1 Valeriy Glazunov   48 81.7 rus 265.0  185.0wm 220.0  670.0  451.51,
2 Jaques Richard    49 82.1 fra 260.0  110.0  280.0  650.0  436.73,
3 Ali-Ra Bouchakour  45 80.1 fra 220.0  155.0  250.0  625.0  426.37,
4 Vyach Stankevitch  50 80.9 rus 237.5  155.0  230.0  622.5  421.99,
5 Lutz Schuricht    51 82.0 ger 220.0  155.0  235.0  610.0  410.16,
6 Günter Lüdecke    48 82.2 ger 217.5  122.5  210.0  550.0  369.27,
90 kg,
1 Stefan Sochanski   48 90.0 pol 272.5  167.5  287.5  727.5  464.43,
2 Yaroslav Chala    48 88.4 ukr 252.5  175.0  230.0  657.5  423.69,
3 Mikhail Bobkov    47 85.2 rus 250.0  120.0  230.0  600.0  394.50,
4 Kari Mattila     45 87.4 swe 215.0  142.5  230.0  587.5  380.87,
100 kg,
1 Anatoliy Bolyukh   50 91.6 ukr 270.0  180.0  250.0  700.0  442.96,
2 Volodymyr Yatskov  52 98.9 ukr 255.0  165.0  255.0  675.0  412.62,
3 Viktor Surow     50 90.4 rus 250.0  135.0  265.0  650.0  414.05,
4 Em Schmutzenhofer  49 92.7 aut 205.0  155.0  230.0  590.0  371.22,
110 kg,
1 Alexan Maximushin  50 107.4 rus 310.0  200.0  260.0  770.0  456.61,
2 Arthur White     51 107.4 gbr 260.0  140.0  312.5  712.5  422.51,
3 Volodymyr Lebedev  50 107.0 ukr 275.0  170.0  265.0  710.0  421.52,
4 Helmuth Platzer   51 105.1 ger 260.0  157.5  270.0  687.5  410.71,
125 kg,
1 Nikolay Sharliev   51 118.7 ukr 350.0wm 210.0  300.0  860.0  495.70,
2 Mykola Mekh     51 115.7 ukr 270.0  205.0  275.0  750.0  435.07,
3 Georg Boström    47 114.0 swe 170.0  125.0  190.0  485.0  282.46,
125+ kg,
1 Valer Golovchenko  52 149.1 ukr 225.0  150.0  262.5  637.5  353.04,
2 Christer Trygg    49 138.2 swe 220.0  140.0  240.0  600.0  335.94,
wm World Masters Record,
em European Masters Record,
Best Lifter,
1 Nikolay Sharliev   51 118.7 ukr 350.0wm 210.0  300.0  860.0  495.70,
2 Leonid Lokhov    48 74.8 rus 260.0em 150.0  270.0  680.0wm 485.45,
3 Gennady Sayapin   52 59.8 rus 210.0em 115.0  220.0  545.0em 466.24,
Team Points,
1 Russia        66=12+12+12+12+9+9,
2 Ukraine       63=12+12+12+9+9+9,
3 France        25=9+8+8,
4 Germany       25=7+7+6+5,
5 Poland        24=12+12,
6 Sweden        24=9+8+7,
7 Great Britain    18=9+9,
8 Italy        12=12,
9 Austria        7=7,
,
MASTERS III (60+) MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
52 kg,
1 Viktor Veritch    39 51.2 rus 110.0  52.5  152.5wm 315.0  314.21,
56 kg,
1 Vladim Zhuravliev  40 54.3 rus 145.0em 100.0  150.0  395.0  370.74,
60 kg,
1 Gennadiy Potepun   39 56.6 ukr 100.0  55.0  115.0  270.0  243.27,
67.5 kg,
1 Marcel Nivault    33 62.7 fra 170.0wm 55.0  187.5em 412.5  338.25,
2 Reinhard Gröll    35 65.7 ger 140.0  92.5em 180.0  412.5  325.09,
3 Deszö Szloboda    37 64.9 ger 155.0  60.0  180.0  395.0  314.49,
4 Yuriy Yefimenko   39 67.4 ukr 130.0  82.5  170.0  382.5  295.25,
75 kg,
1 Sergue Pustovalov  40 74.6 rus 200.0  105.0  235.0wm 540.0wm 386.20,
2 Wilfried Häusler   42 74.0 ger 200.0wm 122.5wm 212.5  535.0wm 384.82,
3 Vyacheslav Laptev  40 73.6 ukr 180.0  97.5  192.5  470.0  339.38,
4 Oleksandr Loginov  38 74.1 ukr 165.0  95.0  190.0  450.0  323.37,
5 Sergei Sirotko    35 74.0 blr 147.5  40.0  180.0  367.5  264.34,
82.5 kg,
1 Alexandr Kulikov   41 80.8 rus 225.0wm 135.0wm 255.0wm 615.0wm 417.27,
2 Pierre Gimbert    39 81.7 fra 235.0wm 130.0wm 210.0  575.0  387.49,
3 Vyatchesla Terzov  38 79.7 rus 220.0  110.0  210.0  540.0  369.52,
4 Norman Anderson   39 80.9 gbr 170.0  127.5  202.5  500.0  338.95,
5 Peter Sosna     39 77.2 ger 100.0  75.0  100.0  275.0  192.14,
90 kg,
1 Gennadiy Saprygin  40 83.1 ukr 145.0  105.0  172.5  422.5  281.80,
2 Hans Behnke     35 88.6 ger 150.0  92.5  175.0  417.5  268.70,
3 Vasyl Nechetaylo   35 86.2 ukr 145.0  107.5  162.5  415.0  271.07,
100 kg,
1 Georgiy Govallo   39 98.3 ukr 240.0  140.0  240.0  620.0  379.99,
2 Ted Cooper      37 97.8 gbr 200.0  130.0  225.0  555.0  340.88,
3 Wolfgang Kolditz   40 90.2 ger 140.0  105.0  155.0  400.0  255.08,
110 kg,
1 Vsevold Babenko   37 100.8 ukr 270.0wm 160.0  280.0wm 710.0wm 430.75,
2 Vyachesl Tzyganok  38 100.2 ukr 200.0  140.0  220.0  560.0  340.53,
125+ kg,
1 Piotr Kochetov    40 135.8 rus 260.0  160.0  250.0  670.0  376.13,
wm World Masters Record,
em European Masters Record,
Best Lifter,
1 Vsevold Babenko   37 100.8 ukr 270.0wm 160.0  280.0wm 710.0wm 430.75,
2 Alexandr Kulikov   41 80.8 rus 225.0wm 135.0wm 255.0wm 615.0wm 417.27,
3 Sergue Pustovalov  40 74.6 rus 200.0  105.0  235.0wm 540.0wm 386.20,
Team Points,
1 Russia        68=12+12+12+12+12+8,
2 Ukraine       65=12+12+12+12+9+8,
3 Germany       49=9+9+9+8+8+6,
4 France        21=12+9,
5 Great Britain    16=9+7,
6 Belarus        6=6,
,
www.europowerlifting.org,webmaster
