"BPU Team Deadlift Challenge  14.12.14 Bulks Gym, Gravesend",,,,,,
"Name, age, div",Team,BDYWEGT,CAT,,,
Kai Dixon   15T1,shrtarse,86.5,90,100,120,-140
Jade Rattray  22J,mismtch,82.2,82.5,120,140,155
Faisal Alwahabi T1 15,single,64.9,67.5,145,152.5,160
Emmy Louise O31,shrtarse,55.6,56,150,160,165
Daniella Scozzi M347,tubbs,72.6,75,150,160,170
Ali Ahsraf  15T1,shrtarse,79.9,82.5,180,-200,-200
James Aughterloney 23,mismtch,66.3,67.5,-190,207.5,-220
Michell Horrocks 20,sprbears,71.3,75,240,250,257.5
Elliott Reid J23,mismtch,81.4,82.5,245,260,-270
Joe Reeves O29,tubbs,115.2,125,-245,260,-282.5
Steve MacNeil  O30,tubbs,122.6,125,280,-290,-300
James Gilbert O28,sprbears,122.8,125,272.5,290,-305
Jay Hughes  O30,mismtch,127.8,140,320,-332.5,-332.5
David Jenkinson O26,sprbears,115,125,300,320,335
Darren McCormac 37,sprbears,131.5,140,300,320,-340
Shane Harrinson O 24,shrtarse,113.9,125,280,-300,0
Glen Smith  O28,tubbs,81.8,82.5,250,-260,0
,,,,,,
SHRTARSE = Team Shortarse,,,,,,
MISMTCH - Team Mismatch,,,,,,
Tubbs = Team Tubbs,,,,,,
SPRBEARS = Team Superbears,,,,,,
,,,,,,
Winning Team: Team Superbears,,,,,,
Overall Single Winner by Wilks: Mitch Horrocks ,,,,,,
