Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Ali Ahsraf,M,15,M_T1_R_BPU,Raw,79.9,82.5,,,,,,,,,180,-200,-200,180,180,D,1,
Daniella Scozzi,F,47,F_M2_R_BPU,Raw,72.6,75,,,,,,,,,150,160,170,170,170,D,1,
Darren McCormac,M,37,M_O_R_BPU,Raw,131.5,140,,,,,,,,,300,320,-340,320,320,D,1,1977-04-15
David Jenkinson,M,26,M_O_R_BPU,Raw,115,125,,,,,,,,,300,320,335,335,335,D,1,
Elliott Reid,M,23,M_J_R_BPU,Raw,81.4,82.5,,,,,,,,,245,260,-270,260,260,D,1,
Emmy Louise,F,31,F_O_R_BPU,Raw,55.6,56,,,,,,,,,150,160,165,165,165,D,1,
Faisal Alwahabi,M,15,M_T1_R_BPU,Raw,64.9,67.5,,,,,,,,,145,152.5,160,160,160,D,1,
Glen Smith,M,28,M_O_R_BPU,Raw,81.8,82.5,,,,,,,,,250,-260,,250,250,D,1,
Jade Rattray,F,22,F_J_R_BPU,Raw,82.2,82.5,,,,,,,,,120,140,155,155,155,D,1,
James Aughterloney,M,23,M_J_R_BPU,Raw,66.3,67.5,,,,,,,,,-190,207.5,-220,207.5,207.5,D,3,
James Gilbert,M,28,M_O_R_BPU,Raw,122.8,125,,,,,,,,,272.5,290,-305,290,290,D,2,
Jay Hughes,M,30,M_O_R_BPU,Raw,127.8,140,,,,,,,,,320,-332.5,-332.5,320,320,D,2,
Joe Reeves,M,29,M_O_R_BPU,Raw,115.2,125,,,,,,,,,-245,260,-282.5,260,260,D,5,
Kai Dixon,M,15,M_T1_R_BPU,Raw,86.5,90,,,,,,,,,100,120,-140,120,120,D,1,
Mitch Horrocks,M,20,M_J_R_BPU,Raw,71.3,75,,,,,,,,,240,250,257.5,257.5,257.5,D,2,
Shane Harrison,M,24,M_O_R_BPU,Raw,113.9,125,,,,,,,,,280,-300,,280,280,D,4,
Steve Macneil,M,30,M_O_R_BPU,Raw,122.6,125,,,,,,,,,280,-290,-300,280,280,D,3,
