Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Yuliya Avdeeva,Юлия Авдеева,47,90,105,107.5,107.5,,107.5,48,D,Raw,No,Masters 40-44,40,1976-06-24
1,F,Mariya Kochergina,Мария Кочергина,54.2,75,80,85,85,,85,56,D,Raw,No,Teen 18-19,18,1998-03-30
1,F,Valentina Brykalina,Валентина Брыкалина,51.2,-65,65,70,70,,70,52,D,Raw,No,Juniors 20-23,20,1996-04-12
1,F,Olga Prokhorenko,Ольга Прохоренко,54.6,120,125,135,135,,135,56,D,Raw,No,Open,38,1979-01-03
2,F,Nina Kargalskaya,Нина Каргальская,53.6,70,75,-80,75,,75,56,D,Raw,No,Open,35,1981-05-24
1,F,Yuliya Litovchenko,Юлия Литовченко,56.4,70,80,90,90,,90,60,D,Raw,No,Open,24,1992-09-17
1,F,Marina Polyakova,Марина Полякова,58.6,-105,105,110,110,,110,60,D,Raw,No,Masters 40-44,40,1976-10-28
1,F,Elena Sysoeva,Елена Сысоева,65.8,105,110,115,115,,115,67.5,D,Raw,No,Open,32,1984-03-18
2,F,Irina Tsulaya,Ирина Цулая,62.2,105,110,-115,110,,110,67.5,D,Raw,No,Open,32,1984-05-16
1,F,Mayya Blinova,Майя Блинова,72.6,150,-160,160,160,,160,75,D,Raw,No,Open,29,1987-05-19
2,F,Larisa Nikonova,Лариса Никонова,68.2,90,100,105,105,,105,75,D,Raw,No,Open,30,1986-05-14
3,F,Oksana Kuznetsova,Оксана Кузнецова,71.8,80,85,-90,85,,85,75,D,Raw,No,Open,37,1979-07-22
1,M,Ilya Vorotnikov,Илья Воротников,60,120,130,140,140,,140,60,D,Raw,No,Teen 13-15,15,2001-04-12
2,M,Aram Martirosyan,Арам Мартиросян,59,-110,-110,115,115,,115,60,D,Raw,No,Teen 16-17,16,2000-07-11
1,M,Vladimir Shevchenko,Владимир Шевченко,67.2,195,205,-210,205,,205,67.5,D,Raw,No,Teen 18-19,18,1998-06-29
2,M,Viktor Pilipenko,Виктор Пилипенко,66.2,-155,165,175,175,,175,67.5,D,Raw,No,Teen 18-19,19,1997-07-24
1,M,Aleksandr Zaichko,Александр Заичко,64.4,150,160,,160,,160,67.5,D,Raw,No,Juniors 20-23,21,1995-08-27
1,M,Evgeniy Shevchenko,Евгений Шевченко,72.8,135,140,142.5,142.5,,142.5,75,D,Raw,No,Teen 13-15,15,2001-03-20
2,M,Leonard Tadevosyan,Леонард Тадевосян,69.6,130,140,-150,140,,140,75,D,Raw,No,Teen 13-15,15,2001-09-23
3,M,Vladislav Lemeshko,Владислав Лемешко,70,-115,115,122.5,122.5,,122.5,75,D,Raw,No,Teen 16-17,16,2000-06-15
1,M,Yuriy Lesik,Юрий Лесик,73.4,185,192.5,,192.5,,192.5,75,D,Raw,No,Teen 18-19,19,1997-05-11
1,M,Arsen Shamilov,Арсен Шамилов,73.2,190,195,200,200,,200,75,D,Raw,No,Open,26,1990-08-20
1,M,Sergey Chepko,Сергей Чепко,82.2,200,215,220,220,,220,82.5,D,Raw,No,Teen 18-19,19,1997-02-26
1,M,Vladimir Smirnov,Владимир Смирнов,76.6,155,165,175,175,,175,82.5,D,Raw,No,Teen 18-19,19,1998-01-27
2,M,Aleksey Marakhovskiy,Алексей Мараховский,77,155,-170,-170,155,,155,82.5,D,Raw,No,Teen 16-17,17,1999-08-03
1,M,Gigam Khamoyan,Гигам Хамоян,81.2,200,210,-220,210,,210,82.5,D,Raw,No,Open,39,1977-08-12
2,M,Aleksandr Shestakov,Александр Шестаков,82,150,165,-175,165,,165,82.5,D,Raw,No,Open,32,1984-07-23
1,M,Roman Glebov,Роман Глебов,87.6,175,-180,,175,,175,90,D,Raw,No,Juniors 20-23,20,1997-01-21
2,M,Aleksey Ivershin,Алексей Ивершин,89,130,150,165,165,,165,90,D,Raw,No,Teen 16-17,17,1999-07-05
1,M,Viktor Galadyuk,Виктор Галадюк,87,-250,250,-270,250,,250,90,D,Raw,No,Open,25,1991-06-28
2,M,Nikolay Menkov,Николай Меньков,85.4,190,200,207.5,207.5,,207.5,90,D,Raw,No,Open,23,1993-09-19
3,M,Aleksey Sushchenko,Алексей Сущенко,88,180,195,205,205,,205,90,D,Raw,No,Open,36,1980-10-21
1,M,Ivan Ivanov #10,Иван Иванов,93.2,270,-280,290,290,,290,100,D,Raw,No,Open,25,1991-10-13
2,M,Evgeniy Kurnosov,Евгений Курносов,96.4,270,290,-300,290,,290,100,D,Raw,No,Open,25,1991-03-28
3,M,Dmitriy Zhulay,Дмитрий Жулай,99.4,230,245,250,250,,250,100,D,Raw,No,Open,39,1977-11-28
1,M,Maksim Koryagin,Максим Корягин,107.4,240,252.5,-260,252.5,,252.5,110,D,Raw,No,Open,25,1992-02-21
2,M,Aleksandr Ponomaryov,Александр Пономарёв,102.4,220,235,250,250,,250,110,D,Raw,No,Open,33,1983-12-07
1,M,Aleksey Shchepetkov,Алексей Щепетков,105.8,210,225,235,235,,235,110,D,Raw,No,Masters 40-44,41,1975-04-21
1,M,Evgeniy Osipov,Евгений Осипов,136.8,250,270,290,290,,290,140,D,Raw,No,Open,39,1977-06-21
