Results from the 2002 IBSA World Powerlifting Championships,,,,,,,,,,,,,,
"September 19th - 22nd at the Centrum of Disabled Sports in Ceske Budejovice, Czech Republic.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
.,NAME,COUNTRY,.,.,Err:509,,,,-00.0 = Missed Lift,,,,,
BW,Senior Men 52.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
51.2,Hojjat Kijdehi,Iran,100,120,135,55,65,72.5,120,140,155,362.5,361.6,1
.,,,,,,,,,,4th,160,.,,
BW,Senior Men 56.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
55.6,Seyed Hadi Hosseini,Iran,125,140,147.5,70,80,85,140,165,177.5,410,375.9,1
BW,Senior Men 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
66.9,Oleg Chabachov,Russia,110,125,135,85,92.5,97.5,160,180,---,412.5,320.3,1
BW,Senior Men 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
74.9,Hossein Mardan Pour,Iran,155,172.5,180,115,130,135,180,195,205,520,370.9,1
74.7,Rafael Ledezma,Spain,165,175,185,100,-110,-110,185,-210,---,470,335.9,2
71.5,Vytautas Girnius,Litouwen,120,130,140,-77.5,80,85,150,160,170,395,291.3,3
69.9,Luis Javier Rojas,Spain,-100,100,-110,55,65,70,135,155,175,345,258.8,4
72.7,Alvydas Gvazdauskis,Litouwen,150,-160,160,-100,-100,-100,---,---,---,---,---,---
BW,Senior Men 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
81.4,Jiri Janousek,Czech,200,220,-230,120,-125,125,230,240,250,595,401.9,1
75.9,Marlon Lopez,USA,100,130,140,-122.5,122.5,-137.5,155,182.5,205,467.5,330.4,2
BW,Senior Men 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
89.6,Alexei Moukhametov,Russia,200,220,235,130,-140,145,220,240,247.5,627.5,401.5,1
89.6,Robert Truchon,Canada,150,170,182.5,130,142.5,-150,160,195,---,520,332.7,2
BW,Senior Men 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
97.2,Roland Mitterlehner,Austria,225,-237.5,237.5,-150,-150,150,210,222.5,-230,610,375.6,1
98.2,Vladimir Solyankov,Russia,190,202.5,210,-170,170,-180,210,222.5,-235,605,370.9,2
