BodyweightKg,WeightClassKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment,Sex,Division,AgeRange
51.2,52,Hojjat Kijdehi,Iran,100,120,135,135,55,65,72.5,72.5,120,140,155,155,160,362.5,1,SBD,Single-ply,M,Open,
55.6,56,Seyed Hadi Hosseini,Iran,125,140,147.5,147.5,70,80,85,85,140,165,177.5,177.5,,410,1,SBD,Single-ply,M,Open,
66.9,67.5,Oleg Chabachov,Russia,110,125,135,135,85,92.5,97.5,97.5,160,180,,180,,412.5,1,SBD,Single-ply,M,Open,
74.9,75,Hossein Mardan Pour,Iran,155,172.5,180,180,115,130,135,135,180,195,205,205,,520,1,SBD,Single-ply,M,Open,
74.7,75,Rafael Ledezma,Spain,165,175,185,185,100,-110,-110,100,185,-210,,185,,470,2,SBD,Single-ply,M,Open,
71.5,75,Vytautas Girnius,Lithuania,120,130,140,140,-77.5,80,85,85,150,160,170,170,,395,3,SBD,Single-ply,M,Open,
69.9,75,Luis Javier Rojas,Spain,-100,100,-110,100,55,65,70,70,135,155,175,175,,345,4,SBD,Single-ply,M,Open,
72.7,75,Alvydas Gvazdauskis,Lithuania,150,-160,160,160,-100,-100,-100,,,,,,,,DQ,SBD,Single-ply,M,Open,
81.4,82.5,Jiří Janoušek,Czechia,200,220,-230,220,120,-125,125,125,230,240,250,250,,595,1,SBD,Single-ply,M,Open,
75.9,82.5,Marlon Lopez,USA,100,130,140,140,-122.5,122.5,-137.5,122.5,155,182.5,205,205,,467.5,2,SBD,Single-ply,M,Open,
89.6,90,Alexei Moukhametov,Russia,200,220,235,235,130,-140,145,145,220,240,247.5,247.5,,627.5,1,SBD,Single-ply,M,Open,
89.6,90,Robert Truchon,Canada,150,170,182.5,182.5,130,142.5,-150,142.5,160,195,,195,,520,2,SBD,Single-ply,M,Open,
97.2,100,Roland Mitterlehner,Austria,225,-237.5,237.5,237.5,-150,-150,150,150,210,222.5,-230,222.5,,610,1,SBD,Single-ply,M,Open,
98.2,100,Vladimir Solyankov,Russia,190,202.5,210,210,-170,170,-180,170,210,222.5,-235,222.5,,602.5,2,SBD,Single-ply,M,Open,
95.3,100,Vitali Maier,Russia,185,195,210,210,120,132.5,135,135,180,200,212.5,212.5,,557.5,3,SBD,Single-ply,M,Open,
98.4,100,Rolandas Urbonas,Lithuania,160,-170,170,170,-120,120,-130,120,200,,,200,,490,4,SBD,Single-ply,M,Open,
99.6,100,Steve Peña #1,USA,-237.5,-237.5,-237.5,,,,,,,,,,,,DQ,SBD,Single-ply,M,Open,
107.5,110,Cody Colchado,USA,237.5,-262.5,-262.5,237.5,160,170,182.5,182.5,220,-260,260,260,,680,1,SBD,Single-ply,M,Open,
102.8,110,Bobby Blackmon,USA,147.5,175,192.5,192.5,115,137.5,142.5,142.5,160,182.5,-215,182.5,,517.5,2,SBD,Single-ply,M,Open,
