Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Bench4Kg
1,Myranda Vitale,IL,60,58,15,80,45,95,220,F,Junior 13-15,Raw,SBD,,
1,Sophie Koesterer,IL,67.5,65.2,16,110,47.5,110,267.5,F,Junior 16-17,Raw,SBD,,
1,Tiffany Winton,IL,56,55.6,26,115,65,127.5,307.5,F,Open,Raw,SBD,,
1,Susan Harrison,MO,67.5,65,40,147.5,85,167.5,400,F,Open,Raw,SBD,,
2,Jessica Slivinski,MO,67.5,64.4,27,102.5,57.5,137.5,297.5,F,Open,Raw,SBD,,
3,Whitney Stearns,IL,67.5,62.8,27,110,60,120,290,F,Open,Raw,SBD,,
1,Michelle Sanford,IL,75,73.2,31,112.5,62.5,117.5,292.5,F,Open,Raw,SBD,,
1,Ariana Perdomo,IL,82.5,81.4,29,105,67.5,150,322.5,F,Open,Raw,SBD,,
2,Elizabeth Nicolay,IL,82.5,80,24,105,57.5,120,282.5,F,Open,Raw,SBD,,
1,April Biddings,IL,90,89.2,30,165,82.5,172.5,420,F,Open,Raw,SBD,,
2,Julia Sweet,IL,90,89.4,47,110,77.5,140,327.5,F,Open,Raw,SBD,,
1,Ashley Bell,IL,90+,97.6,29,137.5,62.5,187.5,387.5,F,Open,Raw,SBD,,
1,Susan Harrison,MO,67.5,65,40,147.5,85,167.5,400,F,Master 40-44,Raw,SBD,,
1,Julia Sweet,IL,90,89.4,47,110,77.5,140,327.5,F,Master 45-49,Raw,SBD,,
1,Ryan Singh,IL,67.5,66.1,23,190,102.5,217.5,510,M,Junior 20-23,Raw,SBD,,
1,Grant Shea,IL,75,73.3,21,155,102.5,195,452.5,M,Junior 20-23,Raw,SBD,,
1,Zachary Earing,IL,140,128.4,20,270,195,272.5,737.5,M,Junior 20-23,Raw,SBD,277.5,
1,Grant Shea,IL,75,73.3,21,155,102.5,195,452.5,M,Open,Raw,SBD,,
1,Miguel Romero,MO,82.5,82.2,25,220,147.5,265,632.5,M,Open,Raw,SBD,,
2,John Brennan,IL,82.5,80.8,30,200,127.5,265,592.5,M,Open,Raw,SBD,,
1,Brendan Taylor,IL,90,90,32,237.5,157.5,277.5,672.5,M,Open,Raw,SBD,,
2,Gerrian Young Jr,IL,90,89.7,30,230,162.5,252.5,645,M,Open,Raw,SBD,,
3,Tyler Holmlund,IL,90,88.3,27,215,170,237.5,622.5,M,Open,Raw,SBD,,
4,Aaron Johnson,IL,90,85,28,195,132.5,200,527.5,M,Open,Raw,SBD,,
5,Jesse Reiners,MO,90,87.9,24,185,127.5,212.5,525,M,Open,Raw,SBD,,
1,Edward Zimmerman,MO,110,109.7,58,275,147.5,245,667.5,M,Open,Raw,SBD,,
2,Cody Haenitsch,IL,110,109.3,28,237.5,157.5,270,665,M,Open,Raw,SBD,,
3,Michael Huber,IL,110,105.1,25,175,107.5,255,537.5,M,Open,Raw,SBD,,
1,Eric Gonzalez,IL,100,95.8,36,200,132.5,200,532.5,M,Submaster,Raw,SBD,,
1,Don Wortmann,MO,75,74.3,50,142.5,110,187.5,440,M,Master 50-54,Raw,SBD,,
1,Edward Zimmerman,MO,110,109.7,58,275,147.5,245,667.5,M,Master 55-59,Raw,SBD,,
1,Michael Thompson,MO,125,110.6,57,182.5,145,215,542.5,M,Master 55-59,Raw,SBD,,
1,Derek Hermann,IL,82.5,80.4,23,170,117.5,210,497.5,M,Junior 20-23,Wraps,SBD,,
1,Greg White,IL,125,123.3,21,217.5,155,227.5,600,M,Junior 20-23,Wraps,SBD,,
1,Chris McFarland,IL,90,88.6,32,235,120,227.5,582.5,M,Open,Wraps,SBD,,
1,Eric Leitman,MO,100,99.5,30,322.5,190,300,812.5,M,Open,Wraps,SBD,,
2,Michael Coe,IL,100,99.1,47,300,160,320,780,M,Open,Wraps,SBD,,
3,Chris Meller,IL,100,94.5,34,235,170,265,670,M,Open,Wraps,SBD,,
1,Corey Lambert,MO,110,106.7,26,250,147.5,242.5,640,M,Open,Wraps,SBD,,
1,Link Burchett,IL,125,124.4,29,305,192.5,225,722.5,M,Open,Wraps,SBD,,
1,Greg Ferguson,IL,140,126.6,24,262.5,172.5,267.5,702.5,M,Open,Wraps,SBD,,
1,Michael Coe,IL,100,99.1,47,300,160,320,780,M,Master 45-49,Wraps,SBD,,
1,Matt Organ,IL,140,135.5,41,277.5,205,265,747.5,M,Master 40-44,Wraps,SBD,,
DQ,Meggan Hunott,MO,90,88.2,28,,,,,F,Open,Single-ply,SBD,,
1,Mark Slivinski,MO,110,107.1,52,292.5,210,295,797.5,M,Open,Single-ply,SBD,,221
1,Mark Slivinski,MO,110,107.1,52,292.5,210,295,797.5,M,Master 50-54,Single-ply,SBD,,221
1,James Bell,MO,110,107.2,62,230,125,205,560,M,Master 60-64,Single-ply,SBD,,
1,Whitney Hamlin,IL,67.5,67.4,26,,87.5,,87.5,F,Open,Raw,B,,
1,David Bassett,IL,82.5,81.8,43,,187.5,,187.5,M,Open,Raw,B,,
1,David Bassett,IL,82.5,81.8,43,,187.5,,187.5,M,Master 40-44,Raw,B,,
1,John MacBean,IL,110,109.9,56,,185,,185,M,Master 55-59,Raw,B,,
DQ,Brian Goodlick,IL,125,122.7,46,,,,,M,Master 45-49,Single-ply,B,,
1,Brian Lahr,IL,90,88.1,41,,,250,250,M,Open,Raw,D,,
1,Michael Huber,IL,110,105.1,25,,,255,255,M,Open,Raw,D,,
1,Phil Lahr,IL,75,74.8,69,,,145,145,M,Master 65-69,Raw,D,,
1,Brian Lahr,IL,90,88.1,41,,,250,250,M,Master 40-44,Raw,D,,
