Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Charity Wightman-Beavan,F,,,Raw,Sub-Junior,68.25,69,65,70,77.5,77.5,40,45,-50,45,-90,95,105,105,227.5,SBD
1,Trinity Bourne,F,,,Raw,Sub-Junior,87.15,84+,65,70,85,85,45,50,-55,50,85,95,-107.5,95,230,SBD
1,Tracey Tang,F,,,Raw,Junior,51.65,52,60,-62.5,-62.5,60,32.5,35,-37.5,35,100,107.5,112.5,112.5,207.5,SBD
1,Harshita Bhargava,F,,,Raw,Junior,63.9,69,95,-100,100,100,45,50,-55,50,110,115,122.5,122.5,272.5,SBD
1,Maslyn Moyo,F,,,Raw,Masters 1,62.4,63,90,-95,95,95,60,65,67.5,67.5,135,145,150,150,312.5,SBD
1,Linda Crook,F,,,Raw,Masters 1,68,69,115,125,-132.5,125,67.5,75,82.5,82.5,130,145,155,155,362.5,SBD
1,Allison Elcoate,F,,,Raw,Masters 1,83.55,84,-95,100,105,105,47.5,50,52.5,52.5,127.5,132.5,137.5,137.5,295,SBD
1,Bobby-Jo Williamson,F,,,Raw,Masters 2,68.7,69,70,80,90,90,57.5,62.5,65,65,90,100,105,105,260,SBD
1,Michelle Willson,F,,,Raw,Masters 2,72.8,76,107.5,112.5,120,120,62.5,65,-70,65,117.5,125,130,130,315,SBD
1,Adelaide Chang,F,,,Raw,Masters 2,95.5,84+,110,125,135,135,62.5,67.5,70,70,125,135,-142.5,135,340,SBD
1,Cathy Wong,F,,,Raw,Open,56.9,57,100,102.5,107.5,107.5,42.5,45,-50,45,112.5,117.5,122.5,122.5,275,SBD
1,Melany Bennett,F,,,Raw,Open,67.4,69,102.5,112.5,120,120,47.5,-52.5,-52.5,47.5,115,122.5,130,130,297.5,SBD
1,Heather Aitken,F,,,Raw,Open,78.3,84,87.5,95,102.5,102.5,60,67.5,70,70,115,127.5,132.5,132.5,305,SBD
1,Keita Steel,F,,,Raw,Open,85.07,84+,75,82.5,90,90,47.5,52.5,-57.5,52.5,107.5,112.5,-122.5,112.5,255,SBD
1,Nekea Blagoev,F,,,Single-ply,Masters 1,106.85,84+,165,175,185,185,115,-122.5,125,125,155,,,155,465,SBD
1,Helen Trenerry,F,,,Single-ply,Masters 2,56.65,57,80,90,100,100,50,52.5,55,55,-135,145,152.5,152.5,307.5,SBD
1,Hannah Dodd,F,,,Single-ply,Open,73,76,165,177.5,185,185,-90,-90,90,90,-130,130,-140,130,405,SBD
1,Jetson Parry,M,,,Raw,Sub-Junior,65.2,66,-140,140,-150,140,-80,82.5,-90,82.5,150,160,-167.5,160,382.5,SBD
1,Raiden Semgreen,M,,,Raw,Sub-Junior,70.05,74,50,60,-75,60,55,60,65,65,110,120,130,130,255,SBD
1,Martin Smith #3,M,,,Raw,Masters 1,55.65,59,70,75,-77.5,75,-62.5,62.5,-65,62.5,-95,95,,95,232.5,SBD
1,Robin Mihrshahi,M,,,Raw,Masters 1,81.7,83,167.5,175,180,180,130,135,140,140,-180,180,,180,500,SBD
1,Peter Harris,M,,,Raw,Masters 1,103.95,105,117.5,122.5,130,130,90,95,100,100,122.5,130,135,135,365,SBD
1,Sean Murphy,M,,,Raw,Masters 2,81.1,83,127.5,-135,135,135,92.5,97.5,-102.5,97.5,140,150,155,155,387.5,SBD
1,Brayden Stamp,M,,,Raw,Open,72.85,74,155,162.5,170,170,115,120,-125,120,200,205,-210,205,495,SBD
1,Eddie Mckee,M,,,Raw,Open,91.95,93,190,202.5,212.5,212.5,120,130,-137.5,130,235,250,-257.5,250,592.5,SBD
2,Alex Niedzwiecki,M,,,Raw,Open,92.7,93,185,200,212.5,212.5,110,120,-122.5,120,200,212.5,225,225,557.5,SBD
3,Matthew Roney,M,,,Raw,Open,91.8,93,157.5,-165,165,165,92.7,97.5,-102.5,97.5,195,202.5,210,210,472.5,SBD
1,Cian O'Leary,M,,,Raw,Open,103.7,105,162.5,170,177.5,177.5,107.5,-112.5,-112.5,107.5,-200,200,212.5,212.5,497.5,SBD
1,Emry Williams,M,,,Raw,Open,141.45,120+,210,230,245,245,-165,165,180,180,235,250,270,270,695,SBD
1,Rick Morse,M,,,Single-ply,Masters 2,98.2,105,180,200,-220,200,170,180,-185,180,180,190,200,200,580,SBD
1,Christian Torley,M,,,Single-ply,Open,103.4,105,265,280,300,300,160,200,-210,200,240,-255,-255,240,740,SBD
