Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Adam Browne #1,,M,M_MES_1_ABPU,Yes,Single-ply,102.9,110,,,,,210,235,250,250,,,,,250,B,1,
Adam Gasson,,M,M_OR_ABPU,Yes,Raw,81.3,82.5,185,195,197.5,197.5,125,130,-135,130,220,230,-240,230,557.5,SBD,2,
Adam Riman,,M,M_JR_BPU,,Raw,89,90,,,,,,,,,260,280,290,290,290,D,1,
Adam Towse,,M,M_OR_BPU,,Raw,105.8,110,,,,,135,145,152.5,152.5,,,,,152.5,B,2,
Adam Towse,,M,M_OR_BPU,,Raw,105.8,110,,,,,,,,,220,252.5,-260,252.5,252.5,D,1,
Adrian Phillips,,M,M_MES_3_ABPU,Yes,Single-ply,89.1,90,200,210,217.5,217.5,130,135,-140,135,225,-240,-247.5,225,577.5,SBD,1,
Aled Hopkins,,M,M_JR_ABPU,Yes,Raw,72.9,75,-190,190,-200,190,-110,110,-120,110,225,235,240,240,540,SBD,2,
Aled Lewis,,M,M_OR_ABPU,Yes,Raw,81.4,82.5,170,182.5,190,190,122.5,-127.5,-127.5,122.5,207.5,215,220,220,532.5,SBD,3,
Alexandra Foster #1,,F,F_OR_ABPU,Yes,Raw,71.7,75,110,117.5,122.5,122.5,55,60,-65,60,140,150,157.5,157.5,340,SBD,1,
Alison Dufour,,F,F_OR_BPU,,Raw,79.9,82.5,100,112.5,-120,112.5,65,70,72.5,72.5,135,142.5,150,150,335,SBD,1,
Allison Hough,,F,F_MES_3_BPU,,Single-ply,65.5,67.5,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,1,
Amanda Cunliffe,,F,F_MR_2_ABPU,Yes,Raw,54.8,56,80,-85,-90,80,40,45,-50,45,112.5,122.5,-127.5,122.5,247.5,SBD,1,
Amanda Riman,,F,F_OR_ABPU,Yes,Raw,59.6,60,107.5,110,115,115,52.5,55,-57.5,55,-137.5,137.5,-142.5,137.5,307.5,SBD,1,
Andrew Gregory #1,,M,M_JR_ABPU,Yes,Raw,74.1,75,145,155,160,160,100,107.5,115,115,185,200,210,210,485,SBD,4,
Andrew Whitaker,,M,M_OR_ABPU,Yes,Raw,98.2,100,,,,,170,180,195,195,,,,,195,B,1,
Andrzej Roszkowski,,M,M_OR_BPU,,Raw,100,100,272.5,-282.5,-282.5,272.5,195,205,,205,280,-300,-300,280,757.5,SBD,1,
Andrew Pearson,,M,M_OR_BPU,,Raw,115.7,125,230,250,255,255,170,180,185,185,260,-280,280,280,720,SBD,1,
Angela Harrison,,F,F_JCR_BPU,,Wraps,65.1,67.5,115,120,130,130,80,-85,-85,80,140,150,162.5,162.5,372.5,SBD,1,
Antony Bryan,,M,M_OCR_ABPU,Yes,Wraps,97.3,100,175,185,-197.5,185,130,140,-150,140,200,210,-215,210,535,SBD,3,
Aron Blight,,M,M_TR_3_ABPU,Yes,Raw,76.5,82.5,160,172.5,180,180,135,142.5,150,150,180,200,-210,200,530,SBD,1,
Ben Booth,,M,M_OR_ABPU,Yes,Raw,88.3,90,-190,-190,-190,,142.5,-147.5,-147.5,142.5,190,200,210,210,,SBD,DQ,
Ben Legg,,M,M_JR_ABPU,Yes,Raw,74.9,75,185,195,202.5,202.5,142.5,150,-155,150,210,220,232.5,232.5,585,SBD,1,
Bob Fielding,,M,M_MR_2_BPU,,Raw,88.6,90,180,187.5,-190,187.5,145,-152.5,-152.5,145,185,-195,195,195,527.5,SBD,1,
Brooke Hill,,F,F_TR_2_ABPU,Yes,Raw,50.3,52,85,-90,90,90,45,50,-55,50,95,102.5,108,108,248,SBD,1,
Callum Lowe,,M,M_JR_ABPU,Yes,Raw,60.3,67.5,-150,162.5,-167.5,162.5,112.5,122.5,-127.5,122.5,185,202.5,207.5,207.5,492.5,SBD,1,
