Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Yuliya Shilova,F-O,1984,46.7,67.5,75,-80,75,37.5,-42.5,42.5,42.5,82.5,90,-95,90,207.5,48,F,Юлия Шилова,SBD
No,Wraps,DQ,Anatoliy Pudenkov,M-J,1989,74.5,-130,-135,-135,,,,,,,,,,,75,M,Анатолий Пуденков,SBD
No,Wraps,1,Ivan Mikheev,M-T3,1994,79.35,155,165,-170,165,110,120,-125,120,205,-220,-220,205,490,82.5,M,Иван Михеев,SBD
No,Wraps,1,Taras Ershov,M-J,1991,78.4,185,200,210,210,125,130,132.5,132.5,175,185,200,200,542.5,82.5,M,Тарас Ершов,SBD
No,Wraps,1,Roman Durnov,M-O,1986,82.5,220,-240,240,240,145,-150,-150,145,210,-230,-240,210,595,82.5,M,Роман Дурнов,SBD
No,Wraps,2,Konstantin Sapunkov,M-O,1981,81.5,200,210,-220,210,130,135,140,140,185,-195,-195,185,535,82.5,M,Константин Сапунков,SBD
No,Wraps,1,Vladislav Sannikov,M-M7,1938,80,-100,100,-105,100,85,87.5,-90,87.5,120,130,135,135,322.5,82.5,M,Владислав Санников,SBD
No,Wraps,1,Pavel Pilipeyko,M-J,1989,88.35,245,260,270,270,130,140,145,145,210,225,235,235,650,90,M,Павел Пилипейко,SBD
No,Wraps,2,Pavel Sudakov,M-J,1991,89.25,-210,220,-245,220,150,-157.5,157.5,157.5,210,230,-275,230,607.5,90,M,Павел Судаков,SBD
No,Wraps,DQ,Kirill Baranenko,M-J,1990,89.2,200,-210,215,215,-150,-150,-150,,,,,,,90,M,Кирилл Бараненко,SBD
No,Wraps,1,Evgeniy Blinkov,M-O,1987,90,245,257.5,270,270,157.5,165,,165,257.5,275,-292.5,275,710,90,M,Евгений Блинков,SBD
No,Wraps,2,Artem Tyutikov,M-O,1982,89.8,240,-257.5,265,265,140,150,-155,150,210,225,227.5,227.5,642.5,90,M,Артем Тютиков,SBD
No,Wraps,3,Igor Sidorov,M-O,1987,86.5,230,245,-250,245,152.5,162.5,-167.5,162.5,210,220,-227.5,220,627.5,90,M,Игорь Сидоров,SBD
