Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Spyres,F,SBD,FR-M1a,84+,Raw,1980,,MO,116.05,-162.5,-170,170,170,72.5,77.5,80,80,142.5,150,160,160,410,,
1,Peggy Linn,F,SBD,FR-M4,72,Raw,1948,Progressive Resistance Systems,MO,71.2,67.5,72.5,77.5,77.5,47.5,-50,-50,47.5,92.5,100,105,105,230,,
1,Katherine Evert,F,SBD,FR-M4,84,Raw,1949,Progressive Resistance Systems,MO,79,65,70,72.5,72.5,45,50,52.5,52.5,92.5,100,105,105,230,,
1,Peggy Linn,F,SBD,FR-M4a,72,Raw,1948,Progressive Resistance Systems,MO,71.2,67.5,72.5,77.5,77.5,47.5,-50,-50,47.5,92.5,100,105,105,230,,
1,Katherine Evert,F,SBD,FR-M4a,84,Raw,1949,Progressive Resistance Systems,MO,79,65,70,72.5,72.5,45,50,52.5,52.5,92.5,100,105,105,230,,
1,Shelly Wright,F,SBD,FR-O,63,Raw,1981,Progressive Resistance Systems,MO,61.9,115,122.5,-127.5,122.5,67.5,72.5,75,75,132.5,140,147.5,147.5,345,,
1,Justin Ferguson,M,SBD,MR-O,74,Raw,1996,,MO,73.4,170,177.5,187.5,187.5,100,105,-112.5,105,192.5,205,-212.5,205,497.5,,
2,Kaleb Brashears,M,SBD,MR-O,74,Raw,1991,,MO,69.4,170,172.5,-175,172.5,-82.5,87.5,-95,87.5,167.5,170,172.5,172.5,432.5,,
1,Dalyn Trippe,M,SBD,MR-O,83,Raw,1995,,MO,78.8,162.5,170,182.5,182.5,120,125,-130,125,200,210,215,215,522.5,,
2,Shane Koehler,M,SBD,MR-O,83,Raw,1992,Progressive Resistance Systems,MO,81.9,172.5,182.5,190,190,130,-137.5,137.5,137.5,175,185,190,190,517.5,,
1,Brady Bowe,M,SBD,MR-O,93,Raw,1995,,MO,92.8,165,172.5,175,175,117.5,125,-127.5,125,207.5,217.5,227.5,227.5,527.5,,
1,Dalton Russell,M,SBD,MR-O,105,Raw,1995,Progressive Resistance Systems,MO,101.6,225,237.5,247.5,247.5,172.5,185,-195,185,265,277.5,282.5,282.5,715,,
2,Payton Cowan,M,SBD,MR-O,105,Raw,2000,Progressive Resistance Systems,MO,94.6,205,215,-227.5,215,110,112.5,117.5,117.5,232.5,245,-257.5,245,577.5,,
1,Caden Martin,M,SBD,MR-T3,74,Raw,2001,Progressive Resistance Systems,MO,67.5,90,102.5,115,115,72.5,77.5,80,80,-122.5,-135,135,135,330,,
1,Payton Cowan,M,SBD,MR-T3,105,Raw,2000,Progressive Resistance Systems,MO,94.6,205,215,-227.5,215,110,112.5,117.5,117.5,232.5,245,-257.5,245,577.5,,
