Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Robin Wilmore,Early,43.45,47.63,24.95,72.57,145.15,Single-ply,SBD,F
Girls,44.23,2,Kenzie Lewis,Robinson,42.27,47.63,24.95,61.23,133.81,Single-ply,SBD,F
Girls,47.85,1,Kailee Hansmire,Comanche,47.72,102.06,61.23,129.27,292.57,Single-ply,SBD,F
Girls,47.85,2,Sabra Warren,Gatesville,46.45,108.86,65.77,102.06,276.69,Single-ply,SBD,F
Girls,47.85,3,Peyton Allen #1,Comanche,45.18,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,47.85,4,Elizabeth Pettit,Bangs,45.81,77.11,43.09,104.33,224.53,Single-ply,SBD,F
Girls,47.85,5,Mackenzie Robbins,Gustine,44.72,74.84,40.82,88.45,204.12,Single-ply,SBD,F
Girls,47.85,6,Kori Giles,Crawford,45.27,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,47.85,7,Aly Estrada,Comanche,47.45,61.23,27.22,61.23,149.69,Single-ply,SBD,F
Girls,51.94,1,Kymberly Bolden,Little River Academy,51.53,106.59,68.04,122.47,297.1,Single-ply,SBD,F
Girls,51.94,2,Basty Herrera,Comanche,50.53,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,51.94,3,Skye Smith,Crawford,49.44,88.45,40.82,106.59,235.87,Single-ply,SBD,F
Girls,51.94,4,Jessica Eastham,Robinson,49.99,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,51.94,5,Autumn Kidwell,Stephenville,51.71,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,51.94,6,Teresa Ramirez,Gustine,47.9,68.04,45.36,113.4,226.8,Single-ply,SBD,F
Girls,51.94,7,Clarissa Brown,Robinson,51.53,88.45,31.75,99.79,219.99,Single-ply,SBD,F
Girls,51.94,8,Anayely Escobar,Gustine,51.71,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,51.94,9,Taylor Medlin,Stephenville,49.44,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,51.94,10,Shyann Dixon,Stephenville,49.9,70.31,31.75,95.25,197.31,Single-ply,SBD,F
Girls,51.94,11,Andrea Watkins,Santo,49.17,68.04,40.82,77.11,185.97,Single-ply,SBD,F
Girls,51.94,12,Tania Valdez,Gustine,49.62,63.5,40.82,77.11,181.44,Single-ply,SBD,F
Girls,51.94,13,Judy Sarinana,Clifton,50.26,54.43,31.75,86.18,172.37,Single-ply,SBD,F
Girls,51.94,14,Andrea Olvera,Fort Worth Paschal,49.08,56.7,22.68,70.31,149.69,Single-ply,SBD,F
Girls,51.94,15,Madison Mobley,Lingleville,50.8,47.63,29.48,70.31,147.42,Single-ply,SBD,F
Girls,56.02,1,Elizabeth Trejo,Gatesville,55.97,117.93,58.97,127.01,303.91,Single-ply,SBD,F
Girls,56.02,2,Selena Campos,Rogers,55.16,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,56.02,3,Jayslin King,Early,55.16,81.65,45.36,108.86,235.87,Single-ply,SBD,F
Girls,56.02,4,Caylee Stephenson,Ranger,53.52,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,56.02,5,Amber James,Dublin,54.34,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,56.02,6,Breana Cooney,Early,52.34,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,56.02,7,Peige Smith,Early,54.34,68.04,45.36,74.84,188.24,Single-ply,SBD,F
Girls,56.02,8,Vickie Basaldo,Fort Worth Paschal,55.16,61.23,24.95,61.23,147.42,Single-ply,SBD,F
Girls,60.1,1,Courtney Coker,Millsap,56.88,102.06,56.7,124.74,283.5,Single-ply,SBD,F
Girls,60.1,2,Meagan Sessler,Early,58.42,108.86,52.16,115.67,276.69,Single-ply,SBD,F
Girls,60.1,3,Stephanie Gomez,Rogers,56.7,108.86,47.63,117.93,274.42,Single-ply,SBD,F
Girls,60.1,4,Jaclyn Turley,Dublin,59.42,108.86,65.77,99.79,274.42,Single-ply,SBD,F
Girls,60.1,5,Abby Kunkel,Ranger,56.15,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,60.1,6,Crystal Williams,Little River Academy,56.97,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,60.1,7,Jacey Sparks,Early,60.06,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,60.1,8,Baylie DeViney,Stephenville,57.61,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,60.1,9,Chelsea Gillespie,Stephenville,59.42,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,60.1,10,Adele Chaffer,Little River Academy,56.7,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,60.1,11,Bailey Roberts,Crowley,57.52,90.72,36.29,79.38,206.38,Single-ply,SBD,F
Girls,60.1,12,Mia Rodriguez,Robinson,57.7,83.91,31.75,90.72,206.38,Single-ply,SBD,F
