Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Julien Girardin,M,18,T18-19,Single-ply,95.3,100,,170,,170,,,,,165,167.5,170,-172.5,,,,,B
1,Christoph Hardmeier,M,18,T18-19,Single-ply,62.3,67.5,,102.5,,102.5,,,,,95,100,102.5,,,,,,B
1,Cyril Voirol,M,18,T18-19,Single-ply,72.2,75,,120,,120,,,,,110,120,-130,,,,,,B
1,Sascha Groen,M,14,T13-15,Single-ply,51.4,52,,67.5,,67.5,,,,,60,65,67.5,-70,,,,,B
2,Fabio Garofalo,M,18,T18-19,Single-ply,69.3,75,,90,,90,,,,,-90,90,-95,,,,,,B
1,Daniel Oertig,M,22,Juniors,Single-ply,91.2,100,,180,,180,,,,,160,170,180,,,,,,B
1,My Wyss,M,34,Open,Single-ply,50,52,,120,,120,,,,,100,110,120,,,,,,B
1,David Tresch,M,23,Open,Single-ply,80.2,82.5,,170,,170,,,,,-170,170,-180,,,,,,B
1,Daniel Müri,M,39,Open,Single-ply,72.9,75,,115,,115,,,,,100,110,115,,,,,,B
1,Ronny Hanni,M,27,Open,Single-ply,99,100,,247.5,,247.5,,,,,-240,245,247.5,,,,,,B
1,Gerhard Vogel,M,30,Open,Single-ply,88,90,,210,,210,,,,,-210,210,-215,,,,,,B
2,Michael Graber,M,24,Open,Single-ply,92,100,,210,,210,,,,,-210,-210,210,,,,,,B
2,Felix Arnold,M,34,Open,Single-ply,86.8,90,,200,,200,,,,,-190,190,200,,,,,,B
1,Olivier Goen,M,35,Open,Single-ply,102.2,110,,205,,205,,,,,200,205,-207.5,,,,,,B
3,Claudio Biderbost,M,37,Open,Single-ply,99,100,,190,,190,,,,,190,-195,-200,,,,,,B
1,Martin Perren,M,26,Open,Single-ply,132,140,,190,,190,,,,,180,190,-200,,,,,,B
3,Markus Aebi,M,38,Open,Single-ply,87,90,,127.5,,127.5,,,,,115,122.5,127.5,,,,,,B
1,Marcel Wiedmer,M,65,M65-69,Single-ply,86.9,90,,145,,145,,,,,115,145,-150,,,,,,B
1,Mario Flückiger,M,40,M40-44,Single-ply,103.2,110,,230,,230,,,,,215,225,230,,,,,,B
1,Mario Linde,M,43,M40-44,Single-ply,120,125,,200,,200,,,,,200,-205,-210,,,,,,B
1,Stefan Hunger,M,29,Open,Single-ply,113,125,290,230,280,800,290,-310,-320,,220,-230,230,,260,-270,280,,SBD
1,Hansjürg Kälin,M,36,Open,Single-ply,87.3,90,260,165,282.5,707.5,240,-250,260,,150,160,165,,260,270,282.5,,SBD
1,Elmar Wasmer,M,39,Open,Single-ply,110,110,290,190,270,750,290,-310,-320,,190,-200,-200,,250,260,270,,SBD
2,Patrick Eyholzer,M,30,Open,Single-ply,112.6,125,290,170,270,730,-285,-290,290,,-160,160,170,,260,265,270,,SBD
1,My Wyss,M,34,Open,Single-ply,50,52,100,120,100,320,80,90,100,,80,100,120,,70,100,-110,,SBD
2,Robert Kurmann,M,25,Open,Single-ply,86.5,90,190,160,230,580,180,190,-210,,-160,-160,160,,220,225,230,,SBD
3,Gerhard Vogel,M,30,Open,Single-ply,88,90,160,210,180,550,140,160,-177.5,,205,-210,210,-215,140,160,180,,SBD
1,Nancy-Jeannie Wagner,F,34,Open,Single-ply,55.4,56,95,65,115,275,85,90,95,,60,65,-67.5,,105,110,115,,SBD
1,Caroline Garhammer-Vogt,F,27,Open,Single-ply,59.4,60,100,60,120,280,90,95,100,,55,60,-65,,-120,120,-130,,SBD
1,Marcel Ingold,M,58,M55-59,Single-ply,73.2,75,170,102.5,190,462.5,140,155,170,,90,100,102.5,,165,180,190,,SBD
