Schweizermeisterschaft,,,,,,,,,,,
Bankdrücken,,,,,,,,,,,
Safenwil,,,,,,,,,,,
13.05.2006,,,,,,,,,,,
Rang ,Athlet,Alter,"AAlltteerrss--
gruppe",Gewicht,"GGeewwiicchthtss--
kategorie","BBeesstteerr
Versuch","TotTotaall
Punkte",BD1,BD2,BD3,BD4
,,,,Teenager,,,,,,,
1,Girardin Julien,18,T18-19,95.3 kg,-100,170,158.95,165,167.5,170,172.5
2,Hardmeier Christoph,18,T18-19,62.3 kg,-67.5,102.5,139.09,95,100,102.5,
3,Voirol Cyril,18,T18-19,72.2 kg,-75,120,138.96,110,120,130,
44,GGrrooeenn SSaasscchhaa,1144,T1T133--1155,5511..44 kkgg,--5522,6677..55,112244..9944,6600,6655,6677..55,7700
Disq.,Garofalo Fabio,18,T18-19,69.3 kg,-75,90,108.54,90,90,95,
,,,,Junioren,,,,,,,
1,Oertig Daniel,22,Jun,91.2 kg,-100,180,172.80,160,170,180,
,,,,Open -82.5 kg,,,,,,,
1,Wyss My,34,Open,50 kg,-52,120,234.60,100,110,120,
22,TrTreesscchh DDaavviidd,2233,OOppeenn,8800..22 kkgg,--8822..55,117700,117788..6677,117700,117700,118800,
3,Müri Daniel,39,Open,72.9 kg,-75,115,131.91,100,110,115,
,,,,Open +82.5 kg,,,,,,,
1,Hänni Ronny,27,Open,99 kg,-100,247.5,227.45,240,245,247.5,
2,Vogel Gerhard,30,Open,88 kg,-90,210,206.43,210,210,215,
3,Graber Michael,24,Open,92 kg,-100,210,200.34,210,210,210,
44,AArrnnoolldd FeFelliixx,3344,OOppeenn,8866..88 kkgg,--9900,220000,119988..4400,119900,119900,220000,
5,Goen Olivier,35,Open,102.2 kg,-110,205,186.14,200,205,207.5,
6,Biderbost Claudio,37,Open,99 kg,-100,190,174.61,190,195,200,
7,Perren Martin,26,Open,132 kg,-140,190,161.31,180,190,200,
8,Aebi Markus,38,Open,87 kg,-90,127.5,126.23,115,122.5,127.5,
,,,,Master,,,,,,,
11,WWiieeddmmeerr MMaarrcceell,6655,MM6655--6699,8866..99 kkgg,--9900,114455,222200..0066,111155,114455,115500,
2,Flückiger Mario,40,M40-44,103.2 kg,-110,230,207.92,215,225,230,
3,Linde Mario,43,M40-44,120 kg,-125,200,177.64,200,205,210,
