Schweizermeisterschaft,,,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,,,
Safenwil,,,,,,,,,,,,,,,,,,,,,,
1133..0055..22000066,,,,,,,,,,,,,,,,,,,,,,
Rang,Athlet,Alter,"Aters-
gruppe",Gewicht,"Gewichts-
Kategorie",KB,BD,KH,Total,"Total
Punkte",KB1,KB2,KB3,KB4,BD1,BD2,BD3,BD4,KH1,KH2,KH3,KH4
,,,,,,,,MeMenn,,,,,,,,,,,,,,
1,Hunger Stefan,29,Open,113.0,-125,290,230,280,800,701.60,290,310,320,220,230,230,260,,270,280,,
2,Kälin Hansjürg,36,Open,87.3,-90,260,165,282.5,707.5,699.01,240,250,260,150,160,165,260,,270,282.5,,
3,Wasmer Elmar,39,Open,110.0,-110,290,190,270,750,663.75,290,310,320,190,200,200,250,,260,270,,
4,Eyholzer Patrick,30,Open,112.6,-125,290,170,270,730,640.94,285,290,290,160,160,170,260,,265,270,,
5,Wyss My,34,Open,50.0,-52,100,120,100,320,625.60,80,90,100,80,100,120,,70,,100,110,
66,KKuurrmamannnn RRoobbeerrtt,2255,OOppeenn,8866..55,--9900,119900,116600,223300,558800,557766..5522,118800,119900,221100,116600,116600,116600,,222200,,222255,223300,
7,Vogel Gerhard,30,Open,88.0,-90,160,210,180,550,540.65,140,160,177.5,205,210,210,215,140,160,180,,
,,,,,,,,Women,,,,,,,,,,,,,,
1,Wagner Nancy-Jeannie,34,Open,55.4,-56,95,65,115,275,528.83,85,90,95,60,65,67.5,105,,110,,115,
22,VVooggtt CCaarroolliinnee,2277,OOppeenn,5599..44,--6600,110000,6600,112200,228800,550022..6600,9900,9955,110000,5555,6600,6655,112200,,112200,,113300,
,,,,,,,,Master,,,,,,,,,,,,,,
1,Ingold Marcel,58,M55-59,73.2,-75,170,102.5,190,462.5,698.86,140,155,170,90,100,102.5,165,,180,,190,
