Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mark Degano,Killeen Shoemaker,51.62,138.35,58.97,138.35,335.66,Unlimited,SBD,M,
Boys,55.79,1,Jose Barrientos,Copperas Cove,55.38,65.77,52.16,90.72,208.65,Raw,SBD,M,
Boys,59.87,1,Psalms Jones,Killeen Shoemaker,57.11,81.65,43.09,120.2,244.94,Raw,SBD,M,
Boys,59.87,DQ,Owen Rivera,Belton,57.11,138.35,,,,Unlimited,SBD,M,
Boys,67.13,1,Flavio Gabriel,Killeen Shoemaker,65.27,124.74,70.31,142.88,337.93,Raw,SBD,M,
Boys,67.13,2,Derrick Paynter,Copperas Cove,61.96,102.06,61.23,131.54,294.84,Unlimited,SBD,M,
Boys,67.13,3,Anthony Silva,Copperas Cove,66.5,102.06,61.23,124.74,288.03,Raw,SBD,M,
Boys,67.13,4,Cj Subillie,Copperas Cove,60.87,102.06,54.43,102.06,258.55,Raw,SBD,M,
Boys,67.13,5,Ashton Jensen,Copperas Cove,62.51,72.57,45.36,108.86,226.8,Raw,SBD,M,
Boys,67.13,DQ,Cash Donnell,Belton,60.37,92.99,,,,Unlimited,SBD,M,
Boys,74.84,1,Joel Vasquez,Copperas Cove,74.21,122.47,77.11,138.35,337.93,Raw,SBD,M,
Boys,82.1,1,Andre Bennett,Killeen Shoemaker,79.29,183.7,106.59,226.8,517.1,Raw,SBD,M,
Boys,82.1,2,Sincere Brown-Delgado,Killeen Shoemaker,79.74,142.88,111.13,183.7,437.72,Unlimited,SBD,M,
Boys,82.1,3,Brandon Henriguez,Belton,80.74,151.95,111.13,170.1,433.18,Unlimited,SBD,M,
Boys,82.1,4,Dominic Weinert,Belton,81.83,163.29,90.72,145.15,399.16,Unlimited,SBD,M,
Boys,82.1,5,Shawn Sigrah,Copperas Cove,82.01,104.33,65.77,131.54,301.64,Raw,SBD,M,
Boys,82.1,6,Lamar Colter,Copperas Cove,76.43,104.33,63.5,115.67,283.5,Raw,SBD,M,
Boys,89.81,1,Clint Rosario,Killeen Shoemaker,88.45,179.17,124.74,176.9,480.81,Unlimited,SBD,M,
Boys,89.81,2,Brayden Green,Killeen Shoemaker,88.36,151.95,97.52,213.19,462.66,Raw,SBD,M,
Boys,89.81,3,Jakobi Jackson,Copperas Cove,86.23,129.27,95.25,147.42,371.95,Raw,SBD,M,
Boys,89.81,4,Aiden Patterson,Copperas Cove,86.91,138.35,72.57,124.74,335.66,Raw,SBD,M,
Boys,89.81,5,Brenham Taylor,Copperas Cove,84.82,120.2,72.57,140.61,333.39,Raw,SBD,M,
Boys,99.79,1,Willie Thomas,Killeen Shoemaker,91.72,240.4,142.88,247.21,630.49,Unlimited,SBD,M,
Boys,99.79,2,Avion Lucas,Killeen Shoemaker,94.26,170.1,117.93,190.51,478.54,Unlimited,SBD,M,
Boys,99.79,3,Alonso Alokoa,Copperas Cove,91.63,113.4,68.04,142.88,324.32,Raw,SBD,M,
Boys,109.77,1,Le'Andro Ruiz,Killeen Shoemaker,109.72,188.24,142.88,199.58,530.7,Unlimited,SBD,M,
Boys,109.77,2,Cayden Mellette,Killeen Shoemaker,105.51,165.56,120.2,181.44,467.2,Raw,SBD,M,
Boys,109.77,3,Roman Valdez,Copperas Cove,100.24,102.06,61.23,136.08,299.37,Raw,SBD,M,
Boys,109.77,DQ,Tavian Bartley,Copperas Cove,106.59,120.2,65.77,133.81,,Raw,SBD,M,
Boys,124.74,1,David Ittu,Killeen Shoemaker,121.74,195.04,102.06,204.12,501.22,Raw,SBD,M,
Boys,124.74,2,Keaton Richardson,Belton,124.15,174.63,83.91,181.44,439.98,Raw,SBD,M,
Boys,124.74,3,Cameron Jones,Belton,115.53,124.74,81.65,181.44,387.82,Unlimited,SBD,M,
