Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yadira Bravo,Huntsville,39.64,56.7,29.48,74.84,161.03,Single-ply,SBD,F
Girls,44.23,2,Crystal Bryie,Beaumont West Brook,44.18,52.16,24.95,79.38,156.49,Single-ply,SBD,F
Girls,44.23,3,Elizabeth Luce,Corrigan-Camden,41,54.43,24.95,68.04,147.42,Single-ply,SBD,F
Girls,47.85,1,Brooke White,Livingston,47.76,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,47.85,2,Eilene Huynh,Beaumont West Brook,47.81,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,47.85,3,Anjelica Cappello,Beaumont West Brook,46.99,61.23,27.22,81.65,170.1,Single-ply,SBD,F
Girls,47.85,4,Vanessa Guerrero,Corrigan-Camden,47.54,56.7,34.02,79.38,170.1,Single-ply,SBD,F
Girls,47.85,5,Erica Martinez,Huntsville,47.26,54.43,22.68,79.38,156.49,Single-ply,SBD,F
Girls,51.94,1,Angelika Martinez,Shepherd,50.71,106.59,54.43,113.4,274.42,Single-ply,SBD,F
Girls,51.94,2,Karagan Steuart,Beaumont West Brook,50.62,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,51.94,3,Krystal Choate,Beaumont West Brook,49.8,72.57,29.48,95.25,197.31,Single-ply,SBD,F
Girls,51.94,4,Allyson Merkel,Livingston,51.07,72.57,31.75,79.38,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Nakedra Moore,Corrigan-Camden,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Meg Toney,Huntsville,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Lexi Bradford,Shepherd,55.16,129.27,63.5,131.54,324.32,Single-ply,SBD,F
Girls,56.02,2,Alyssa Patterson,Shepherd,55.16,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,56.02,3,Kaily Santos,Huntsville,55.88,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,56.02,4,Jillian Barrett,Livingston,54.52,111.13,38.56,113.4,263.08,Single-ply,SBD,F
Girls,56.02,5,Shelby Gray,Beaumont West Brook,54.43,102.06,40.82,117.93,260.82,Single-ply,SBD,F
Girls,56.02,6,Taylor Mize,Shepherd,55.79,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,56.02,DQ,Grecia Gurrero,Corrigan-Camden,55.79,,,,,Single-ply,SBD,F
