Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Robert McKinzie,KS,114.76,275,225,,252.5,752.5,m2,M,SBD,Single-ply
1,110,Nick Dwinell,OK,106.73,,220,,,220,m2,M,B,Single-ply
1,125,Robert McKinzie,KS,114.76,,225,,,225,m2,M,B,Single-ply
1,125,Jerry Anderson,MO,115.44,,110,,,110,m3,M,B,Single-ply
1,67.5,Laura Anderson,MO,62.82,,47.5,,115,162.5,open,F,BD,Raw
1,67.5,Laura Anderson,MO,62.82,,47.5,,115,162.5,mp,F,BD,Raw
1,67.5,Laura Anderson,MO,62.82,,47.5,,115,162.5,m1,F,BD,Raw
DQ,90,Candace Artym,MO,86.77,,,172.50,170,,pure,F,BD,Raw
1,82.5,Nate Canha,MO,78.29,,120,,277.5,397.5,open,M,BD,Raw
1,75,Justin Guinn,MO,74.96,,110,,190,300,jr,M,BD,Raw
1,75,Bill Anderson,MO,70.31,,115,,170,285,pure,M,BD,Raw
1,75,Bill Anderson,MO,70.31,,115,,170,285,mp,M,BD,Raw
1,75,Bill Anderson,MO,70.31,,115,,170,285,m1,M,BD,Raw
1,90,Briten Freitas,MO,85.37,,115,215.00,200,315,open,M,BD,Raw
1,67.5,Kody Clark,MO,60.1,,92.5,,145,237.5,teen,M,BD,Raw
1,140+,Stephen Mitchell,OK,145.92,,162.5,,182.5,345,int,M,BD,Raw
1,90,Paul Robinson,MO,89.58,,102.5,,170,272.5,teen,M,BD,Raw
1,90,Paul Robinson,MO,89.58,,102.5,,170,272.5,hs,M,BD,Raw
1,67.5,Ethan Freitas,MO,66.09,,60,,100,160,nov,M,BD,Raw
1,90,Nick Freitas,MO,89.09,,70,,115,185,nov,M,BD,Raw
1,100,Joseph Hall,MO,96.48,,,,195,195,hs,M,D,Raw
1,125,Jeremy Johnson,MO,112.13,,,,200,200,sm2,M,D,Raw
1,140+,Stephen Mitchell,OK,145.92,,162.5,,,162.5,int,M,B,Raw
1,125,Jeremy Johnson,MO,112.13,,140,,,140,sm2,M,B,Raw
1,90,Win Smith,MO,89.13,,105,,,105,m3,M,B,Raw
1,110,Kevin Hixson,MO,107.23,245,160,,230,635,m1,M,SBD,Wraps
1,67.5,Tyler Martin,MO,67,166,110,,216,492,jr,M,SBD,Wraps
1,75,Jacob Johan,KS,72.8,175,122.5,,215,512.5,int,M,SBD,Wraps
1,75,Jacob Johan,KS,72.8,175,122.5,,215,512.5,pure,M,SBD,Wraps
1,67.5,Tanner Hixson,MO,66.63,185,110,,182.5,477.5,hs,M,SBD,Wraps
1,90,Briten Freitas,MO,85.37,185,115,215.00,200,500,open,M,SBD,Wraps
1,60,Grant Strickland,MO,59.42,132.5,82.5,-177.50,175,390,hs,M,SBD,Wraps
1,90,Travis Meador,MO,87.68,157.5,107.5,,185,450,hs,M,SBD,Wraps
2,67.5,Dillon Ward,MO,61.12,125,77.5,,165,367.5,hs,M,SBD,Wraps
1,75,James Dubois,MO,69.63,137.5,92.5,,160,390,hs,M,SBD,Wraps
1,100,Jacob Bowman,MO,93.44,165,100,,182.5,447.5,hs,M,SBD,Wraps
1,82.5,Justice Hall,MO,81.56,140,90,,182.5,412.5,hs,M,SBD,Wraps
1,56,Juan Alejo,MO,54.57,120,72.5,,135,327.5,hs,M,SBD,Wraps
2,100,Christain Jacobs,MO,91.85,152.5,110,,172.5,435,hs,M,SBD,Wraps
3,100,Checota Stephens,MO,93.85,115,95,,215,425,hs,M,SBD,Wraps
2,82.5,Tristian Buffalo,MO,81.19,112.5,97.5,,170,380,hs,M,SBD,Wraps
2,90,Colten Hedrick,MO,89.27,127.5,85,,185,397.5,hs,M,SBD,Wraps
3,90,Paul Robinson,MO,89.58,120,102.5,,170,392.5,hs,M,SBD,Wraps
1,90,Paul Robinson,MO,89.58,120,102.5,,170,392.5,teen,M,SBD,Wraps
4,100,Michael McAndrews,MO,95.8,117.5,115,,170,402.5,hs,M,SBD,Wraps
1,110,Donovan Hadley,MO,104.92,142.5,97.5,,165,405,hs,M,SBD,Wraps
5,100,Joshua Sumler,MO,98.34,112.5,87.5,,182.5,382.5,hs,M,SBD,Wraps
2,75,Jeff Overstreet,MO,74.53,90,77.5,,150,317.5,hs,M,SBD,Wraps
1,82.5,Robert Davis,MO,78.38,102.5,52.5,,130,285,teen,M,SBD,Wraps
1,125,Demetrio Serna,MO,121.93,110,100,,142.5,352.5,hs,M,SBD,Wraps
1,48,Kate Sibley,MO,46.45,70,30,,95,195,hs,F,SBD,Wraps
3,82.5,Garrett Griffith,MO,77.34,82.5,67.5,,112.5,262.5,hs,M,SBD,Wraps
1,90+,Emily Ford,MO,123.1,112.5,67.5,,125,305,hs,F,SBD,Wraps
1,82.5,Claire Silvers,MO,77.38,87.5,35,,107.5,230,hs,F,SBD,Wraps
1,82.5,Claire Silvers,MO,77.38,87.5,35,,107.5,230,nov,F,SBD,Wraps
1,100,Cash Smith,MO,95.25,60,37.5,,92.5,190,teen,M,SBD,Wraps
1,90,Win Smith,MO,89.13,,105,,,105,m3,M,B,Raw
1,75,Cyndi Crossland,OK,74.89,,92.5,,,92.5,wm1,F,B,Raw
1,125,Robert McKinzie,KS,114.76,,225,,252.5,477.5,m2,M,BD,Raw
1,110,Kai Bishop,MO,100.79,,110,245.00,245,355,hs,M,BD,Raw
