"",,Powerlifting,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,C-4ar,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Robert McKinzie,ks,1.2786,253.00,8.3840,m2,,,,,1658.96,,0.00,275.00,225.00,,252.50,752.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,equipped bp,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,C-4ar,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Nick Dwinell,ok,1.2282,235.30,2.5316,,m2,,,,485.01,,0.00,0.00,220.00,,0.00,220.00
1,275.50,Robert McKinzie,ks,1.2786,253.00,2.5068,,m2,,,,496.04,,0.00,0.00,225.00,,0.00,225.00
1,275.50,Jerry Anderson,mo,1.2842,254.50,1.2237,,m3,,,,242.51,,0.00,0.00,110.00,,0.00,110.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Womens PS,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,C-4ar,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Laura Anderson,mo,0.9567,138.50,2.9695,,,wopen,,,429.90,,32.50,0.00,47.50,,115.00,195.00
1,148.75,Laura Anderson,mo,0.9567,138.50,2.9695,,,wmp,,,429.90,,32.50,0.00,47.50,,115.00,195.00
1,148.75,Laura Anderson,mo,0.9567,138.50,2.9695,,,wm1,,,429.90,,32.50,0.00,47.50,,115.00,195.00
1,198.25,Candace Artym,mo,1.1040,191.30,1.5267,,,wpure,,,264.55,,52.50,0.00,-102.50,172.50,170.00,120.00
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,C-4ar,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Nate Canha,mo,1.0530,172.60,6.6711,,,open,,,1093.48,,98.50,0.00,120.00,,277.50,496.00
1,165.25,Justin Guinn,mo,1.0303,165.25,5.0857,,,jr,,,815.70,,70.00,0.00,110.00,,190.00,370.00
1,165.25,Bill Anderson,mo,1.0020,155.00,4.9881,,,pure,,,771.61,,65.00,0.00,115.00,,170.00,350.00
1,165.25,Bill Anderson,mo,1.0020,155.00,4.9881,,,mp,,,771.61,,65.00,0.00,115.00,,170.00,350.00
1,165.25,Bill Anderson,mo,1.0020,155.00,4.9881,,,m1,,,771.61,,65.00,0.00,115.00,,170.00,350.00
1,198.25,Briten Freitas,mo,1.0955,188.20,4.7161,,,open,,,810.19,,52.50,0.00,115.00,215.00,200.00,367.50
1,132.50,Kody Clark,mo,0.9397,132.50,4.6906,,,teen,,,661.38,65.00,62.50,0.00,92.50,,145.00,300.00
1,shw,Stephen Mitchell,ok,1.4718,321.70,4.2866,,,int,,,936.96,,80.00,0.00,162.50,,182.50,425.00
1,198.25,Paul Robinson,mo,1.1238,197.50,4.1083,,,teen,,,722.01,,55.00,0.00,102.50,,170.00,327.50
1,198.25,Paul Robinson,mo,1.1238,197.50,4.1083,,,hs,,,722.01,,55.00,0.00,102.50,,170.00,327.50
1,148.75,Ethan Freitas,mo,0.9765,145.70,2.9551,,,nov,,,440.92,,40.00,0.00,60.00,,100.00,200.00
1,198.25,Nick Freitas,mo,1.1181,196.40,2.8239,,,nov,,,496.04,,40.00,0.00,70.00,,115.00,225.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,PS Individual Lifts,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,C-4ar,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Joseph Hall,mo,1.1663,212.70,2.3573,,,dlhs,,,429.90,,0.00,0.00,0.00,,195.00,195.00
1,275.50,Jeremy Johnson,mo,1.2618,247.20,2.2506,,,dlsm2,,,440.92,,0.00,0.00,0.00,,200.00,200.00
1,shw,Stephen Mitchell,ok,1.4718,321.70,1.6390,,,bpint,,,358.25,,0.00,0.00,162.50,,0.00,162.50
1,275.50,Jeremy Johnson,mo,1.2618,247.20,1.5754,,,bpsm2,,,308.64,,0.00,0.00,140.00,,0.00,140.00
1,198.25,Win Smith,mo,1.1210,196.50,1.3206,,,bpm3,,,231.48,,0.00,0.00,105.00,,0.00,105.00
1,275.50,Jeremy Johnson,mo,1.2618,247.20,0.8440,,,csm2,,,165.35,,75.00,0.00,0.00,,0.00,75.00
1,shw,Stephen Mitchell,ok,1.4718,321.70,0.8069,,,cnov,,,176.37,,80.00,0.00,0.00,,0.00,80.00
1,shw,Stephen Mitchell,ok,1.4718,321.70,0.8069,,,cint,,,176.37,,80.00,0.00,0.00,,0.00,80.00
"",,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,C-4ar,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Kevin Hixson,mo,1.2310,236.40,7.2898,,,,m1,,1399.92,,0.00,245.00,160.00,,230.00,635.00
1,148.75,Tyler Martin,mo,0.9822,147.70,7.2130,,,,jr,,1084.66,,0.00,166.00,110.00,,216.00,492.00
1,165.25,Jacob Johan,ks,1.0190,160.50,7.1734,,,,int,,1129.86,,0.00,175.00,122.50,,215.00,512.50
1,165.25,Jacob Johan,ks,1.0190,160.50,7.1734,,,,pure,,1129.86,,0.00,175.00,122.50,,215.00,512.50
1,148.75,Tanner Hixson,mo,0.9793,146.90,7.0177,,,,hs,,1052.70,,0.00,185.00,110.00,,182.50,477.50
1,198.25,Briten Freitas,mo,1.0955,188.20,6.4164,,,,open,,1102.30,,0.00,185.00,115.00,215.00,200.00,500.00
1,132.25,Grant Strickland,mo,0.9340,131.00,6.1301,,,,hs,,859.79,,0.00,132.50,82.50,-177.50,175.00,390.00
1,198.25,Travis Meador,mo,1.1096,193.30,5.6948,,,,hs,,992.07,,0.00,157.50,107.50,,185.00,450.00
2,148.75,Dillon Ward,mo,0.9453,134.75,5.6837,,,,hs,,810.19,,0.00,125.00,77.50,,165.00,367.50
1,165.25,James Dubois,mo,0.9992,153.50,5.5968,,,,hs,,859.79,,0.00,137.50,92.50,,160.00,390.00
1,220.25,Jacob Bowman,mo,1.1465,206.00,5.4907,,,,hs,,986.56,,0.00,165.00,100.00,,182.50,447.50
1,181.75,Justice Hall,mo,1.0728,179.80,5.4260,,,,hs,,909.40,,0.00,140.00,90.00,,182.50,412.50
1,123.50,Juan Alejo,mo,0.9028,120.30,5.4183,,,,hs,,722.01,,0.00,120.00,72.50,,135.00,327.50
2,220.25,Christain Jacobs,mo,1.1380,202.50,5.3893,,,,hs,,959.00,,0.00,152.50,110.00,,172.50,435.00
3,220.25,Checota Stephens,mo,1.1493,206.90,5.2047,,,,hs,,936.96,,0.00,115.00,95.00,,215.00,425.00
2,181.75,Tristian Buffalo,mo,1.0700,179.00,5.0078,,,,hs,,837.75,,0.00,112.50,97.50,,170.00,380.00
2,198.25,Colten Hedrick,mo,1.1210,196.80,4.9917,,,,hs,,876.33,,0.00,127.50,85.00,,185.00,397.50
3,198.25,Paul Robinson,mo,1.1238,197.50,4.9237,,,,hs,,865.31,,0.00,120.00,102.50,,170.00,392.50
1,198.25,Paul Robinson,mo,1.1238,197.50,4.9237,,,,teen,,865.31,,0.00,120.00,102.50,,170.00,392.50
