Place,Name,Sex,Equipment,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Laimutė Bleizgytė,F,Raw,FR-Sj,,34.7,43,50,-60,-60,50,25,30,-32.5,30,65,70,72.5,72.5,152.5,SBD,Lazdijai
1,Simona Dėdelytė,F,Raw,FR-Sj,,48.7,52,85,90,93,93,45,47.5,-50,47.5,85,92.5,95,95,235.5,SBD,Fortūna
2,Evelina Kunigonytė,F,Raw,FR-Sj,2005-11-18,49.7,52,65,70,75,75,27.5,30,-35,30,55,62.5,-67.5,62.5,167.5,SBD,Margiris
1,Melita Zalanskaitė,F,Raw,FR-Sj,,67.75,72,80,85,-87.5,85,42.5,-45,-45,42.5,80,90,100,100,227.5,SBD,Geležies lyga
1,Reda Laurinavičiūtė,F,Raw,FR-Sj,,79.3,84,90,95,100,100,47.5,50,-52.5,50,100,110,120,120,270,SBD,Geležies lyga
1,Petrovaite Valerija,F,Raw,FR-Sj,,96.8,84+,110,120,130,130,52.5,57.5,62.5,62.5,90,100,105,105,297.5,SBD,Geležies lyga
1,Laimutė Bleizgytė,F,Raw,FR-Jr,,34.7,43,50,-60,-60,50,25,30,-32.5,30,65,70,72.5,72.5,152.5,SBD,Lazdijai
1,Simona Dėdelytė,F,Raw,FR-Jr,,48.7,52,85,90,93,93,45,47.5,-50,47.5,85,92.5,95,95,235.5,SBD,Fortūna
1,Gabrielė Butautaitė,F,Raw,FR-Jr,,66.1,72,110,117.5,-122.5,117.5,60,65,72.5,72.5,115,125,132.5,132.5,322.5,SBD,Kuršėnai
2,Karolina Rentelytė,F,Raw,FR-Jr,,67.8,72,70,75,80,80,40,-45,45,45,85,90,100,100,225,SBD,Lazdijai
1,Lidija Kaleininkovitė,F,Raw,FR-Jr,,82.7,84,125,135,-140,135,62.5,65,-67.5,65,130,140,147.5,147.5,347.5,SBD,Kuršėnai
2,Neda Pabilionytė,F,Raw,FR-Jr,,76.85,84,92.5,100,-105,100,55,60,65,65,105,115,-125,115,280,SBD,Radviliškis
1,Lukas Gieda,M,Raw,MR-Sj,,52.9,53,50,60,70,70,40,-50,-50,40,70,90,-110,90,200,SBD,Lazdijai
2,Arnas Borisovas,M,Raw,MR-Sj,,44.55,53,50,55,60,60,30,37.5,-40,37.5,65,80,,80,177.5,SBD,Lazdijai
1,Klemansas Šiurkus,M,Raw,MR-Sj,,57.15,59,100,112.5,-117.5,112.5,70,77.5,-80,77.5,120,-135,,120,310,SBD,Troja
2,Paulius Jurgaitis,M,Raw,MR-Sj,,56.2,59,95,105,-110,105,50,57.5,62.5,62.5,-100,100,110,110,277.5,SBD,Varūna
1,Kornelijus Poškus,M,Raw,MR-Sj,,65.65,66,160,-168,-168,160,135.5,140,145,145,165,175,-180,175,480,SBD,Radviliškis
2,Martynas Šaulys,M,Raw,MR-Sj,,60.2,66,105,115,120,120,65,70,75,75,-145,155,-160,155,350,SBD,Sky Gym
3,Vykintas Strungys,M,Raw,MR-Sj,,62.5,66,100,115,122.5,122.5,70,-75,-75,70,110,-122.5,-125,110,302.5,SBD,JTK Grizlis
1,Airidas Bėčius,M,Raw,MR-Sj,,72.5,74,140,150,-160,150,70,72.5,82.5,82.5,140,150,165,165,397.5,SBD,Varūna
2,Jokūbas Čypas,M,Raw,MR-Sj,,71.4,74,120,130,132.5,132.5,65,70,72.5,72.5,140,155,170,170,375,SBD,JTK Grizlis
3,Gytis Varnagiris,M,Raw,MR-Sj,,66.6,74,90,110,-130,110,80,85,90,90,110,130,145,145,345,SBD,Lazdijai
4,Lukas Mikalauskas,M,Raw,MR-Sj,,66.4,74,100,120,130,130,60,70,75,75,100,-120,120,120,325,SBD,Kuršėnai
1,Eimantas Šeputis,M,Raw,MR-Sj,,81.65,83,200,210.5,-215,210.5,140,-145,-145,140,-205,215,220,220,570.5,SBD,Troja
2,Robertas Jurginauskas,M,Raw,MR-Sj,,82,83,195,-205,-211,195,117.5,122.5,127.5,127.5,230,241,-248,241,563.5,SBD,Varūna
3,Deivydas Brilius,M,Raw,MR-Sj,,80.8,83,145,155,165,165,110,117.5,-125,117.5,205,215,-225,215,497.5,SBD,Kuršėnai
4,Ernestas Tumas,M,Raw,MR-Sj,,78.8,83,130,140,-145,140,80,95,102.5,102.5,180,195,-200,195,437.5,SBD,Kuršėnai
5,Ainaras Butanavičius,M,Raw,MR-Sj,,78,83,70,90,100,100,80,-85,-85,80,-60,60,80,80,260,SBD,Lazdijai
1,Domantas Banys,M,Raw,MR-Sj,,104.5,105,200,210,220,220,120,130,-140,130,210,230,-235,230,580,SBD,Džiugas Gym
1,Nojus Starasotnikovas,M,Raw,MR-Sj,,127.5,120+,150,165,-170,165,80,85,90,90,175,185,-195,185,440,SBD,Kuršėnai
1,Egidijus Valčiukas,M,Raw,MR-Jr,,57.6,59,200,215,-230.5,215,117.5,125,-130.5,125,125,,,125,465,SBD,Kuršėnai
2,Rimas Povilaitis,M,Raw,MR-Jr,2001-03-16,57.35,59,105,115,-125,115,75,80,85,85,150,165,-175,165,365,SBD,Kuršėnai
1,Edgaras Masilionis,M,Raw,MR-Jr,1999-12-30,64.1,66,120,135,-142.5,135,120,-130,-135.5,120,-140,140,150,150,405,SBD,KTU
