Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Jessica Falatko,USA,FL,RC-S33-A,59.7,60,,37,97.5,62.5,110,270,1,SBD,F,Raw
Sonya Stoeckert,USA,FL,RC-M40-A,59.8,60,,43,77.5,52.5,105,235,2,SBD,F,Raw
Shandon Watson,USA,FL,RC-S33-A,59.3,60,,37,62.5,57.5,85,205,3,SBD,F,Raw
Presley Costa,USA,FL,RC-T14-A,44.4,48,,14,60,32.5,80,172.5,1,SBD,F,Raw
Jessica Holguin-Reed,USA,FL,RM-O-A,55.8,56,,25,117.5,57.5,122.5,297.5,1,SBD,F,Raw
Heather Heraux,USA,FL,RM-S33-A,62.5,67.5,,35,92.5,45,92.5,230,1,SBD,F,Raw
Kensley Overla,USA,FL,RM-J20-A,59.8,60,,20,100,60,120,280,1,SBD,F,Raw
Emma Johnson,USA,FL,RM-J20-A,80.3,82.5,,20,115,87.5,137.5,340,1,SBD,F,Raw
Kelli Mathisen,USA,FL,RM-M40-A,53.8,56,,44,120,67.5,132.5,320,1,SBD,F,Raw
Lara Costa,USA,FL,RM-M40-A,53,56,,41,92.5,50,117.5,260,2,SBD,F,Raw
Shehalis Bermudez,USA,FL,RM-M40-A,66.6,67.5,,43,137.5,75,160,372.5,1,SBD,F,Raw
Erica DiLenge,USA,FL,RM-M40-A,81,82.5,,40,110,70,137.5,317.5,1,SBD,F,Raw
Sandra Gaw,USA,FL,RM-M45-A,78.7,82.5,,48,100,65,130,295,1,SBD,F,Raw
Angie Becker,USA,FL,RM-M45-P,108.6,110,,47,245,135,222.5,602.5,1,SBD,F,Raw
Jasmine Banks,USA,FL,RM-O-A,89.8,90,,28,155,85,180,420,1,SBD,F,Raw
Brooke Mitchell,USA,FL,RM-O-P,62.3,67.5,,36,182.5,120,177.5,480,1,SBD,F,Raw
Megan Morat,USA,FL,RM-S33-A,43.6,44,,35,67.5,40,95,202.5,1,SBD,F,Raw
Julie Ball,USA,FL,RM-S33-A,51.4,52,,34,82.5,52.5,105,240,1,SBD,F,Raw
Alyson Holloway,USA,FL,RM-S33-A,66.9,67.5,,36,145,87.5,165,397.5,1,SBD,F,Raw
