Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Degovets,51.9,160,165,170,170,105,110,-115,110,160,170,-180,170,,450,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
2,Sergiy Krivov,52,120,-125,125,125,65,70,72.5,72.5,140,150,-155,150,,347.5,52,M,Сергій Кривов,1975,SBD,Single-ply,Open
3,Sergiy Dygal,52,90,95,-100,95,72.5,77.5,-80,77.5,150,155,-160,155,,327.5,52,M,Сергій Дигал,1973,SBD,Single-ply,Open
4,Mykola Shkurynskyy,47.5,107.5,112.5,117.5,117.5,62.5,-67.5,67.5,67.5,-130,130,,130,,315,52,M,Микола Шкуринський,1976,SBD,Single-ply,Open
1,Sergiy Vatyuk,55.7,160,170,-175,170,125,130,-135,130,-185,185,200,200,,500,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Andriy Koval',55.5,140,150,-155,150,92.5,97.5,100,100,150,165,170,170,,420,56,M,Андрій Коваль,1970,SBD,Single-ply,Open
3,Andriy Panasovskyy,55.9,100,105,110,110,62.5,67.5,-70,67.5,125,130,132.5,132.5,,310,56,M,Андрій Панасовський,1976,SBD,Single-ply,Open
1,Volodymyr Petrakov,59.8,140,150,,150,105,110,-112.5,110,165,,,165,,425,60,M,Володимир Петраков,1972,SBD,Single-ply,Open
2,Vyacheslav Dovgan,59.3,120,-130,-130,120,70,75,-80,75,140,150,-157.5,150,,345,60,M,В'ячеслав Довгань,1974,SBD,Single-ply,Open
1,Sirazhutdin Bazaev,66.9,220,230,-235,230,127.5,130,-132.5,130,210,222.5,,222.5,,582.5,67.5,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
2,Viktor Fomenko,67.2,162.5,-172.5,177.5,177.5,127.5,-135,-135,127.5,230,245,265,265,,570,67.5,M,Віктор Фоменко,1968,SBD,Single-ply,Open
3,Yuriy Vernichenko,67,200,210,215,215,130,137.5,-140,137.5,200,212.5,-225,212.5,,565,67.5,M,Юрій Верниченко,1962,SBD,Single-ply,Open
4,Mykola Visytskyy,67,162.5,-170,172.5,172.5,122.5,-127.5,-127.5,122.5,180,190,200,200,,495,67.5,M,Микола Висицький,1972,SBD,Single-ply,Open
1,Yuriy Yurtaev,74.5,205,215,220,220,150,160,162.5,162.5,250,260,,260,263,642.5,75,M,Юрій Юртаєв,1961,SBD,Single-ply,Open
2,Roman Zuzuk,73.2,210,220,227.5,227.5,150,155,-160,155,240,-250,-250,240,,622.5,75,M,Роман Зузук,1971,SBD,Single-ply,Open
3,Yuriy Pigarev,74.4,195,205,210,210,160,-167.5,167.5,167.5,245,-262.5,-262.5,245,,622.5,75,M,Юрій Пігарєв,1962,SBD,Single-ply,Open
4,Oleksandr Slatenkov,71.8,180,190,,190,132.5,-140,,132.5,240,256,261,261,,583.5,75,M,Олександр Слатенков,1966,SBD,Single-ply,Open
5,Oleksandr Stupak,73.5,180,-192.5,-192.5,180,137.5,-142.5,,137.5,205,-217.5,,205,,522.5,75,M,Олександр Ступак,1956,SBD,Single-ply,Open
6,Sergiy Shkred,73.2,180,185,190,190,120,130,-137.5,130,190,195,,195,,515,75,M,Сергій Шкред,1966,SBD,Single-ply,Open
1,Volodymyr Makhnyuk,81.6,240,250,255,255,170,180,-190,180,260,270,275,275,,710,82.5,M,Володимир Махнюк,1957,SBD,Single-ply,Open
2,Yakiv Fedorych,81.1,270,-280,-280,270,150,155,-157.5,155,270,-280,,270,,695,82.5,M,Яків Федорич,1961,SBD,Single-ply,Open
3,Yaroslav Chala,82.4,230,-240,-245,230,165,-175,175,175,255,265,,265,,670,82.5,M,Ярослав Чала,1948,SBD,Single-ply,Open
4,Viktor Sholota,82,220,225,,225,155,-160,-160,155,280,,,280,,660,82.5,M,Віктор Шолота,1964,SBD,Single-ply,Open
5,Vasyl' Strelbytskyy,80.5,210,220,-225,220,145,150,152.5,152.5,-245,-245,245,245,,617.5,82.5,M,Василь Стрельбицький,1962,SBD,Single-ply,Open
6,Oleg Zbyshevskyy,81,215,-220,-220,215,160,-165,,160,220,230,240,240,,615,82.5,M,Олег Збишевський,1965,SBD,Single-ply,Open
7,Ivan Gorodnitskyy,80.4,200,210,-215,210,-155,155,162.5,162.5,210,-220,-227.5,210,,582.5,82.5,M,Іван Городницький,1962,SBD,Single-ply,Open
