Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Win Smith,MO,M,80.29,,82.5,,82.5,m4,B,Raw
1,125,Brad Rich,MO,M,118.93,,242.5,,242.5,sm1,B,Raw
1,67.5,Connor Ramsey,MO,M,65.05,,75,122.5,197.5,hs,BD,Raw
2,67.5,Aiden Brown,MO,M,63.28,,45,122.5,167.5,hs,BD,Raw
1,82.5,Hogan Wiseman,MO,M,80.51,,57.5,132.5,190,hs,BD,Raw
2,82.5,Eric Staab,MO,M,81.24,,62.5,117.5,180,hs,BD,Raw
3,82.5,James Zapletal,MO,M,81.83,,47.5,117.5,165,hs,BD,Raw
1,100,Johnny Johnson,MO,M,99.56,,67.5,150,217.5,hs,BD,Raw
1,90,Brandon Smith,MO,M,88.09,,157.5,,157.5,jr,B,Raw
1,75,Scott Vorhees,MO,M,73.53,,157.5,,157.5,m1,B,Raw
1,82.5,Win Smith,MO,M,80.29,,82.5,,82.5,m4,B,Raw
1,90,Ashley Augusta,MO,F,85.05,,85,,85,sm1,B,Raw
1,67.5,Karmen Culver,MO,F,67.04,,52.5,,52.5,teen,B,Raw
1,56,John Tran,MO,M,53.43,60,40,90,190,hs,SBD,Wraps
1,67.5,Cade Englert,MO,M,62.6,85,55,137.5,277.5,hs,SBD,Wraps
1,100,Ramiro Cantu,MO,M,92.85,150,95,195,440,hs,SBD,Wraps
1,140+,Cody Heathington,MO,M,141.97,200,132.5,220,552.5,jr,SBD,Wraps
1,100,George Bates,MO,M,95.53,60,55,85,200,m4,SBD,Wraps
1,56,Cameron Sturgell,MO,M,46.99,70,45,87.5,202.5,nov,SBD,Wraps
1,67.5,Andrew Shelton,MO,M,66.45,75,40,87.5,202.5,open,SBD,Wraps
1,125,Taylor Overman,MO,M,122.38,182.5,110,220,512.5,open,SBD,Wraps
1,67.5,Samuel Sconce,MO,M,63.37,100,60,145,305,teen,SBD,Wraps
1,82.5,Caleb Burks,KS,M,78.65,137.5,92.5,177.5,407.5,teen,SBD,Wraps
1,90,Kobe Thomas,MO,M,87.09,200,112.5,230,542.5,teen,SBD,Wraps
1,60,Mary Pham,MO,F,58.97,82.5,37.5,95,215,hs,SBD,Wraps
1,67.5,Victoria Dubuis,MO,F,64.18,92.5,47.5,142.5,282.5,int,SBD,Wraps
1,67.5,Victoria Hager,MO,F,60.42,57.5,37.5,92.5,187.5,m3,SBD,Wraps
1,75,Kelly Thomas,MO,F,68.63,135,53.5,162.5,351,mp,SBD,Wraps
1,67.5,Trinitie Augusta,MO,F,60.42,72.5,47.5,100,220,pure,SBD,Wraps
1,90,Jennifer Ward,MO,F,88.27,92.5,50,97.5,240,pure,SBD,Wraps
1,67.5,Tricia Grunwaldt,MO,F,63.28,112.5,55,145,312.5,sm1,SBD,Wraps
1,90,Ashley Augusta,MO,F,85.05,130,85,150,365,sm1,SBD,Wraps
1,67.5,Karmen Culver,MO,F,67.04,95,52.5,100,247.5,teen,SBD,Wraps
1,44,Aiden Sheat,MO,M,28.94,40,25,37.5,102.5,youth,SBD,Wraps
1,44,Carson Sturgell,MO,M,35.88,57.5,40,62.5,160,youth,SBD,Wraps
1,75,Tyson Williams,MO,M,68.76,77.5,37.5,100,215,youth,SBD,Wraps
1,75,Scott Vorhees,MO,M,73.53,,157.5,202.5,360,m1,BD,Raw
1,82.5,Win Smith,MO,M,80.29,,82.5,80,162.5,m4,BD,Raw
1,75,Scott Vorhees,MO,M,73.53,,157.5,202.5,360,mp,BD,Raw
1,82.5,Derek Durman,KS,M,82.24,,135,225,360,sm2,BD,Raw
1,67.5,Tricia Grunwaldt,MO,F,63.28,,55,145,200,sm1,BD,Raw
1,67.5,Karmen Culver,MO,F,67.04,,52.5,100,152.5,teen,BD,Raw
1,56,John Tran,MO,M,53.43,,40,,40,hs,B,Raw
1,67.5,Cade Englert,MO,M,62.6,,55,,55,hs,B,Raw
2,67.5,Aiden Brown,MO,M,63.28,,45,,45,hs,B,Raw
1,82.5,Eric Staab,MO,M,81.24,,62.5,,62.5,hs,B,Raw
2,82.5,Hogan Wiseman,MO,M,80.51,,57.5,,57.5,hs,B,Raw
3,82.5,James Zapletal,MO,M,81.83,,47.5,,47.5,hs,B,Raw
1,100,Ramiro Cantu,MO,M,92.85,,95,,95,hs,B,Raw
2,100,Johnny Johnson,MO,M,99.56,,67.5,,67.5,hs,B,Raw
1,90,Kobe Thomas,MO,M,87.09,,112.5,,112.5,teen,B,Raw
1,60,Mary Pham,MO,F,58.97,,37.5,,37.5,hs,B,Raw
1,75,Kelly Thomas,MO,F,68.63,,53.5,,53.5,mp,B,Raw
1,125,Jerry Anderson,MO,M,117.03,,87.5,157.5,245,m4,BD,Raw
