Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Win Smith,mo,m,1.0643,177.00,1.0936,,m4,,,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
1,275.50,Brad Rich,mo,m,1.3038,262.20,2.6584,,sm1,,,,,,534.62,0.00,0.00,0.00,242.50,0.00,242.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Connor Ramsey,mo,m,0.9680,143.40,3.4972,,,hs,,,,,518.08,0.00,37.50,0.00,75.00,122.50,235.00
2,148.75,Aiden Brown,mo,m,0.9595,139.50,3.0327,,,hs,,,,,440.92,0.00,32.50,0.00,45.00,122.50,200.00
1,181.75,Hogan Wiseman,mo,m,1.0671,177.50,3.0152,,,hs,,,,,501.55,0.00,37.50,0.00,57.50,132.50,227.50
2,181.75,Eric Staab,mo,m,1.0700,179.10,2.8976,,,hs,,,,,485.01,0.00,40.00,0.00,62.50,117.50,220.00
3,181.75,James Zapletal,mo,m,1.0728,180.40,2.6221,,,hs,,,,,440.92,0.00,35.00,0.00,47.50,117.50,200.00
1,220.25,Johnny Johnson,mo,m,1.1861,219.50,3.0973,,,hs,,,,,573.20,0.00,42.50,0.00,67.50,150.00,260.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Brandon Smith,mo,m,1.1125,194.20,1.9891,,,,bpjr,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,165.25,Scott Vorhees,mo,m,1.0218,162.10,2.1887,,,,bpm1,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,181.75,Win Smith,mo,m,1.0643,177.00,1.0936,,,,bpm4,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
1,198.25,Ashley Augusta,mo,f,1.0955,187.50,1.0949,,,,wbpsm1,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,148.75,Karmen Culver,mo,f,0.9822,147.80,0.7692,,,,wbpteen,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,John Tran,mo,m,0.9000,117.80,3.2002,,,,hs,,,,418.87,0.00,0.00,60.00,40.00,90.00,190.00
1,148.75,Cade Englert,mo,m,0.9538,138.00,4.2284,,,,hs,,,,611.78,0.00,0.00,85.00,55.00,137.50,277.50
1,220.25,Ramiro Cantu,mo,m,1.1436,204.70,5.4192,,,,hs,,,,970.02,0.00,0.00,150.00,95.00,195.00,440.00
1,shw,Cody Heathington,mo,m,1.4466,313.00,5.6295,,,,jr,,,,1218.04,0.00,0.00,200.00,132.50,220.00,552.50
1,220.25,George Bates,mo,m,1.1606,210.60,2.4299,,,,m4,,,,440.92,0.00,0.00,60.00,55.00,85.00,200.00
1,123.25,Cameron Sturgell,mo,m,0.9000,103.60,3.8783,,,,nov,,,,446.43,0.00,0.00,70.00,45.00,87.50,202.50
1,148.75,Andrew Shelton,mo,m,0.9793,146.50,2.9842,,,,open,,,,446.43,0.00,0.00,75.00,40.00,87.50,202.50
1,275.50,Taylor Overman,mo,m,1.3262,269.80,5.5538,,,,open,,,,1129.86,0.00,0.00,182.50,110.00,220.00,512.50
1,148.75,Samuel Sconce,mo,m,0.9595,139.70,4.6183,,,,teen,,,,672.40,0.00,0.00,100.00,60.00,145.00,305.00
1,181.75,Caleb Burks,ks,m,1.0530,173.40,5.4555,,,,teen,,,,898.37,0.00,0.00,137.50,92.50,177.50,407.50
1,198.25,Kobe Thomas,mo,m,1.1068,192.00,6.8944,,,,teen,,,,1196.00,0.00,0.00,200.00,112.50,230.00,542.50
1,132.25,Mary Pham,mo,f,0.9312,130.00,3.3952,,,,whs,,,,473.99,0.00,0.00,82.50,37.50,95.00,215.00
1,148.75,Victoria Dubuis,mo,f,0.9652,141.50,4.2482,,,,wint,,,,622.80,0.00,0.00,92.50,47.50,142.50,282.50
1,148.75,Victoria Hager,mo,f,0.9397,133.20,2.9162,,,,wm3,,,,413.36,0.00,0.00,57.50,37.50,92.50,187.50
1,165.25,Kelly Thomas,mo,f,0.9907,151.30,5.0669,,,,wmp,,,,773.81,0.00,0.00,135.00,53.50,162.50,351.00
1,148.75,Trinitie Augusta,mo,f,0.9397,133.20,3.4217,,,,wpure,,,,485.01,0.00,0.00,72.50,47.50,100.00,220.00
1,198+,Jennifer Ward,mo,f,1.1153,194.60,3.0324,,,,wpure,,,,529.10,0.00,0.00,92.50,50.00,97.50,240.00
1,148.75,Tricia Grunwaldt,mo,f,0.9595,139.50,4.7386,,,,wsm1,,,,688.94,0.00,0.00,112.50,55.00,145.00,312.50
1,198.25,Ashley Augusta,mo,f,1.0955,187.50,4.7015,,,,wsm1,,,,804.68,0.00,0.00,130.00,85.00,150.00,365.00
1,148.75,Karmen Culver,mo,f,0.9822,147.80,3.6260,,,,wteen,,,,545.64,0.00,0.00,95.00,52.50,100.00,247.50
1,66.00,Aiden Sheat,mo,m,0.9000,63.80,3.1877,,,,youth,,,,225.97,0.00,0.00,40.00,25.00,37.50,102.50
1,88.00,Carson Sturgell,mo,m,0.9000,79.10,4.0134,,,,youth,,,,352.74,0.00,0.00,57.50,40.00,62.50,160.00
1,165.25,Tyson Williams,mo,m,0.9935,151.60,3.1063,,,,youth,,,,473.99,0.00,0.00,77.50,37.50,100.00,215.00
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,m,1.0218,162.10,5.0028,,,,,m1,,,793.66,0.00,0.00,0.00,157.50,202.50,360.00
1,181.75,Win Smith,mo,m,1.0643,177.00,2.1541,,,,,m4,,,358.25,0.00,0.00,0.00,82.50,80.00,162.50
1,165.25,Scott Vorhees,mo,m,1.0218,162.10,5.0028,,,,,mp,,,793.66,0.00,0.00,0.00,157.50,202.50,360.00
1,181.75,Derek Durman,ks,m,1.0756,181.30,4.7085,,,,,sm2,,,793.66,0.00,0.00,0.00,135.00,225.00,360.00
1,148.75,Tricia Grunwaldt,mo,f,0.9595,139.50,3.0327,,,,,wsm1,,,440.92,0.00,0.00,0.00,55.00,145.00,200.00
1,148.75,Karmen Culver,mo,f,0.9822,147.80,2.2342,,,,,wteen,,,336.20,0.00,0.00,0.00,52.50,100.00,152.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,John Tran,mo,m,0.9000,117.80,1.4317,,,,,,,hs,187.39,45.00,0.00,0.00,40.00,0.00,85.00
1,148.75,Cade Englert,mo,m,0.9538,138.00,1.9047,,,,,,,hs,275.58,70.00,0.00,0.00,55.00,0.00,125.00
2,148.75,Aiden Brown,mo,m,0.9595,139.50,1.5922,,,,,,,hs,231.48,60.00,0.00,0.00,45.00,0.00,105.00
1,181.75,Eric Staab,mo,m,1.0700,179.10,1.6464,,,,,,,hs,275.58,62.50,0.00,0.00,62.50,0.00,125.00
2,181.75,Hogan Wiseman,mo,m,1.0671,177.50,1.6236,,,,,,,hs,270.06,65.00,0.00,0.00,57.50,0.00,122.50
3,181.75,James Zapletal,mo,m,1.0728,180.40,1.4094,,,,,,,hs,236.99,60.00,0.00,0.00,47.50,0.00,107.50
1,220.25,Ramiro Cantu,mo,m,1.1436,204.70,2.2478,,,,,,,hs,402.34,87.50,0.00,0.00,95.00,0.00,182.50
2,220.25,Johnny Johnson,mo,m,1.1861,219.50,1.6976,,,,,,,hs,314.16,75.00,0.00,0.00,67.50,0.00,142.50
1,198.25,Kobe Thomas,mo,m,1.1068,192.00,3.1136,,,,,,,teen,540.13,132.50,0.00,0.00,112.50,0.00,245.00
1,132.25,Mary Pham,mo,f,0.9312,130.00,1.3423,,,,,,,whs,187.39,47.50,0.00,0.00,37.50,0.00,85.00
1,165.25,Kelly Thomas,mo,f,0.9907,151.30,1.7467,,,,,,,wmp,266.76,67.50,0.00,0.00,53.50,0.00,121.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Jerry Anderson,mo,m,1.2926,258.00,2.7061,,,,,,m4,,540.13,0.00,0.00,0.00,87.50,157.50,245.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
