Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Malayah Thompson,CA,67.5,67.35,,22,130,132.5,-140,132.5,52.5,-57.5,-57.5,52.5,142.5,150,-160,150,335,,SBD,Raw,F,Juniors 20-23,Yes
2,Wyona Fletcher,CA,67.5,67.2,,21,82.5,92.5,95,95,37.5,45,-50,45,125,137.5,-142.5,137.5,277.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Joanne Wang,CA,48,47.65,,25,80,85,-90,85,37.5,40,-42.5,40,110,117.5,122.5,122.5,247.5,,SBD,Raw,F,Open,Yes
1,Allison Stewart #2,CA,60,58.95,,26,-90,-90,90,90,50,52.5,-55,52.5,100,-110,-120,100,242.5,,SBD,Raw,F,Open,Yes
1,Michelle Kim,CA,67.5,64.35,,29,137.5,142.5,-152.5,142.5,72.5,75,-77.5,75,165,175,182.5,182.5,400,,SBD,Raw,F,Open,Yes
2,Kimberly Saenz,CA,67.5,65.9,,27,142.5,-152.5,152.5,152.5,45,50,52.5,52.5,132.5,142.5,147.5,147.5,352.5,,SBD,Raw,F,Open,Yes
3,Malayah Thompson,CA,67.5,67.35,,22,130,132.5,-140,132.5,52.5,-57.5,-57.5,52.5,142.5,150,-160,150,335,,SBD,Raw,F,Open,Yes
4,Tina Yang-Park,CA,67.5,67.5,,28,107.5,115,-120,115,67.5,-72.5,-72.5,67.5,112.5,120,130,130,312.5,,SBD,Raw,F,Open,Yes
5,KC Cheney,CA,67.5,66.7,,36,100,107.5,-110,107.5,52.5,57.5,-60,57.5,115,-120,120,120,285,,SBD,Raw,F,Open,Yes
1,Lulu Morfin,CA,75,72.75,,26,125,132.5,140,140,60,65,-70,65,150,160,-172.5,160,365,,SBD,Raw,F,Open,Yes
2,Suzette Sabedra,CA,75,74.7,,29,130,135,140,140,72.5,77.5,80,80,132.5,137.5,142.5,142.5,362.5,,SBD,Raw,F,Open,Yes
3,Diaundra Terrell,CA,75,73.75,,29,-90,90,-100,90,60,62.5,65,65,135,142.5,150,150,305,,SBD,Raw,F,Open,Yes
4,Crystal Lagunas,CA,75,72.8,,38,-77.5,-77.5,77.5,77.5,52.5,-57.5,-57.5,52.5,107.5,117.5,-127.5,117.5,247.5,,SBD,Raw,F,Open,Yes
5,Taylor Hobbs #1,CA,75,74.4,,29,-80,-80,80,80,45,47.5,-50,47.5,90,95,100,100,227.5,,SBD,Raw,F,Open,Yes
1,Isabel Aguirre,CA,82.5,76.45,,25,100,105,112.5,112.5,-60,60,-65,60,110,-117.5,-117.5,110,282.5,,SBD,Raw,F,Open,Yes
2,Geminique Robles,CA,82.5,76.45,,29,-80,85,90,90,-47.5,47.5,-52.5,47.5,100,105,112.5,112.5,250,,SBD,Raw,F,Open,Yes
1,Arlene Hernandez,CA,90+,142.06,,29,157.5,,,157.5,-112.5,112.5,,112.5,157.5,,,157.5,427.5,,SBD,Raw,F,Open,Yes
2,Iris Chavez,CA,90+,122.2,,35,145,152.5,157.5,157.5,65,70,75,75,172.5,180,187.5,187.5,420,,SBD,Raw,F,Open,Yes
3,Mayra Amezcua,CA,90+,103.2,,30,137.5,145,150,150,92.5,95,97.5,97.5,160,167.5,-170,167.5,415,,SBD,Raw,F,Open,Yes
4,Cassandra Douglas,CA,90+,105.75,,35,135,-140,-140,135,52.5,60,-65,60,150,-157.5,-157.5,150,345,,SBD,Raw,F,Open,Yes
DQ,Jae Hall,CA,90+,116.8,,38,-90,-90,-90,,65,70,-72.5,70,112.5,-120,120,120,,,SBD,Raw,F,Open,Yes
1,Renee Murray,AZ,67.5,66.4,,39,-102.5,102.5,110,110,70,75,-80,75,142.5,150,160,160,345,,SBD,Raw,F,Submasters 35-39,Yes
2,KC Cheney,CA,67.5,66.7,,36,100,107.5,-110,107.5,52.5,57.5,-60,57.5,115,-120,120,120,285,,SBD,Raw,F,Submasters 35-39,Yes
1,Crystal Lagunas,CA,75,72.8,,38,-77.5,-77.5,77.5,77.5,52.5,-57.5,-57.5,52.5,107.5,117.5,-127.5,117.5,247.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Iris Chavez,CA,90+,122.2,,35,145,152.5,157.5,157.5,65,70,75,75,172.5,180,187.5,187.5,420,,SBD,Raw,F,Submasters 35-39,Yes
2,Cassandra Douglas,CA,90+,105.75,,35,135,-140,-140,135,52.5,60,-65,60,150,-157.5,-157.5,150,345,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Jae Hall,CA,90+,116.8,,38,-90,-90,-90,,65,70,-72.5,70,112.5,-120,120,120,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Panis,CA,52,50.15,,53,77.5,82.5,-87.5,82.5,47.5,-52.5,-52.5,47.5,92.5,100,-107.5,100,230,,SBD,Raw,F,Masters 50-54,Yes
1,Stefani Thomas,CA,60,58.55,,41,112.5,117.5,122.5,122.5,65,70,-75,70,142.5,152.5,162.5,162.5,355,,SBD,Raw,F,Masters 40-44,Yes
2,Marisol Reed,CA,60,59.35,,43,-95,95,100,100,52.5,55,-57.5,55,125,130,-135,130,285,,SBD,Raw,F,Masters 40-44,Yes
1,Corey Anderson #1,CA,67.5,67.4,,42,97.5,107.5,112.5,112.5,55,60,-62.5,60,137.5,147.5,-155,147.5,320,,SBD,Raw,F,Masters 40-44,Yes
1,Sondra Baier,CA,67.5,62.45,,66,45,47.5,50,50,25,27.5,-30,27.5,75,80,85,85,162.5,,SBD,Raw,F,Masters 65-69,Yes
1,Erlin Santos,CA,56,55.85,,21,82.5,85,87.5,87.5,55,57.5,60,60,117.5,125,-130,125,272.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Goo,CA,75,74.05,,20,235,245,-250,245,132.5,137.5,-140,137.5,265,275,285,285,667.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Hector Medina,CA,75,71.55,,21,155,-175,175,175,110,127.5,130,130,205,230,242.5,242.5,547.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Manuel Guevara,CA,82.5,80.5,,22,-230,230,245.5,245.5,145,157.5,-165.5,157.5,227.5,235,-247.5,235,638,,SBD,Raw,M,Juniors 20-23,Yes
2,Tanzeen Zaman,CA,82.5,80.9,,23,-110,115,120,120,65,67.5,70,70,135,140,150,150,340,,SBD,Raw,M,Juniors 20-23,Yes
1,Hector Hernandez,CA,90,88.8,,22,197.5,-202.5,205,205,150,-155,155,155,-250,-255,255,255,615,,SBD,Raw,M,Juniors 20-23,Yes
2,David Barillas,CA,90,88.9,,20,212.5,227.5,240,240,122.5,127.5,-130,127.5,-225,-240,240,240,607.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Gordon Iwagaki,CA,90,89.45,,23,-195,195,-200,195,122.5,132.5,-137.5,132.5,230,245,-250,245,572.5,,SBD,Raw,M,Juniors 20-23,Yes
4,Noah Campos,CA,90,89.3,,23,-160,172.5,182.5,182.5,-135,147.5,-160,147.5,205,215,227.5,227.5,557.5,,SBD,Raw,M,Juniors 20-23,Yes
5,Mukund Hari,CA,90,87.55,,23,-167.5,167.5,182.5,182.5,85,92.5,-100,92.5,190,205,-217.5,205,480,,SBD,Raw,M,Juniors 20-23,Yes
6,Andres Aragon,CA,90,86.35,,21,60,,,60,110,117.5,122.5,122.5,197.5,212.5,-227.5,212.5,395,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Kramer,CA,100,98.8,,19,170,177.5,182.5,182.5,-107.5,107.5,110,110,185,195,-200,195,487.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Bryan Samayoa,CA,100,93.35,,21,127.5,135,142.5,142.5,90,97.5,-102.5,97.5,165,172.5,185,185,425,,SBD,Raw,M,Juniors 20-23,Yes
