,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malayah Thompson,CA,67.5kg,67.35,22,130,132.5,-140,52.5,-57.5,-57.5,142.5,150,-160,335,346.297,
2,Wyona Fletcher,CA,67.5kg,67.20,21,82.5,92.5,95,37.5,45,-50,125,137.5,-142.5,277.5,287.228,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Joanne Wang,CA,48kg,47.65,25,80,85,-90,37.5,40,-42.5,110,117.5,122.5,247.5,321.101,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Stewart,CA,60kg,58.95,26,-90,-90,90,50,52.5,-55,100,-110,-120,242.5,271.853,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Kim,CA,67.5kg,64.35,29,137.5,142.5,-152.5,72.5,75,-77.5,165,175,182.5,400,424.731,
2,Kimberly Saenz,CA,67.5kg,65.9,27,142.5,-152.5,152.5,45,50,52.5,132.5,142.5,147.5,352.5,369.042,
3,Malayah Thompson,CA,67.5kg,67.35,22,130,132.5,-140,52.5,-57.5,-57.5,142.5,150,-160,335,346.297,
4,Tina Yang-Park,CA,67.5kg,67.50,28,107.5,115,-120,67.5,-72.5,-72.5,112.5,120,130,312.5,322.623,
5,KC Cheney,CA,67.5kg,66.70,36,100,107.5,-110,52.5,57.5,-60,115,-120,120,285,296.274,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lulu Morfin,CA,75kg,72.75,26,125,132.5,140,60,65,-70,150,160,-172.5,365,361.347,
2,Suzette Sabedra,CA,75kg,74.70,29,130,135,140,72.5,77.5,80,132.5,137.5,142.5,362.5,353.817,
3,Diaundra Terrell,CA,75kg,73.75,29,-90,90,-100,60,62.5,65,135,142.5,150,305,299.732,
4,Crystal Lagunas,CA,75kg,72.80,38,-77.5,-77.5,77.5,52.5,-57.5,-57.5,107.5,117.5,-127.5,247.5,244.932,
5,Taylor Hobbs,CA,75kg,74.40,29,-80,-80,80,45,47.5,-50,90,95,100,227.5,222.526,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isabel Aguirre,CA,82.5kg,76.45,25,100,105,112.5,-60,60,-65,110,-117.5,-117.5,282.5,272.403,
2,Geminique Robles,CA,82.5kg,76.45,29,-80,85,90,-47.5,47.5,-52.5,100,105,112.5,250,241.064,
