Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,57,Michelle Castillo,,Raw,Kristiansand AK,54.00,97.5,-102.5,-102.5,97.5,-50,-50,-50,,100,105,110,110.0,,Teen 14-18,F,SBD
1,69,Hedda Haslerud,,Raw,Kristiansand AK,68.80,,,,,45,-50,50,50.0,,,,,50,Teen 14-18,F,B
1,57,Wenying Jacobsen,,Raw,Kristiansand AK,53.60,77.5,85,92.5,92.5,55,60,-65,60.0,110,120,130,130.0,282.5,Juniors 19-23,F,SBD
1,84,Marie Nesse,,Raw,Kristiansand AK,77.40,115,122.5,-130,122.5,50,-52.5,-52.5,50.0,135,145,-152.5,145.0,317.5,Juniors 19-23,F,SBD
1,57,Marianne Hatlem,,Raw,Kristiansand AK,56.80,112.5,120,122.5,122.5,87.5,92.5,95,95.0,157.5,167.5,172.5,172.5,390,Open,F,SBD
1,83,Mads Holberg,,Raw,Kristiansand AK,82.80,-150,150,-160,150.0,85,90,95,95.0,180,190,200,200.0,445,Teen 14-18,M,SBD
1,93,Aron Haugen,,Raw,Kristiansand AK,88.40,175,190,-195,190.0,95,105,-110,105.0,190,205,210,210.0,505,Teen 14-18,M,SBD
1,83,Imre Gurrik-Mjøen,,Raw,Kristiansand AK,81.50,170,182.5,192.5,192.5,115,122.5,130,130.0,180,190,200,200.0,522.5,Juniors 19-23,M,SBD
1,93,Nikolai Bjørnsen,,Raw,Kristiansand AK,91.90,140,160,,160.0,80,82.5,85,85.0,180,200,205,205.0,450,Juniors 19-23,M,SBD
1,74,Adrijus Sakalinis,,Raw,Kristiansand AK,71.30,140,147.5,155,155.0,95,105,110,110.0,175,-185,-190,175.0,440,Open,M,SBD
1,93,Kent Roger Samuelsen,,Raw,Kristiansand AK,90.40,180,192.5,205,205.0,120,130,137.5,137.5,225,-240,242.5,242.5,585,Open,M,SBD
2,93,Tom Kenneth Torsø,,Raw,Kristiansand AK,88.00,150,160,170,170.0,70,80,90,90.0,160,180,200,200.0,460,Open,M,SBD
