Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,BestDeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg
1,Alexandra Rutherford,Junior Women,CA,67.5,60.2,16,82.5,82.5,F,Raw,
1,Cristal Montes,Junior Women,CA,67.5,64.8,19,110,110,F,Raw,112.5
1,Kiegan Gibson,Junior Women,CA,75,73.4,15,87.5,87.5,F,Raw,
1,Gloria Luong,Open Women,CA,56,54.2,25,127.5,127.5,F,Raw,
1,Linda Mejia,Open Women,CA,60,57.8,26,120,120,F,Raw,
1,Alexandra Perry,Open Women,CA,67.5,67,26,160,160,F,Raw,
2,Christina Kassel,Open Women,CA,67.5,64.2,29,107.5,107.5,F,Raw,
1,Molly Mullikin,Open Women,CA,75,73.8,24,235,235,F,Raw,
2,Shawn Trevino,Open Women,CA,75,72,26,167.5,167.5,F,Raw,
1,Candice Urias,Open Women,CA,82.5,79,30,145,145,F,Raw,
2,Myra Balina,Open Women,CA,82.5,77.4,36,140,140,F,Raw,
1,Stephanie Biernacki,Open Women,CA,90,82.8,39,137.5,137.5,F,Raw,
1,Brittany Pryor,Open Women,NV,90+,99,30,255,255,F,Raw,
1,Olivia Guerrero,Submaster Women,CA,75,70.4,38,127.5,127.5,F,Raw,
1,Tong Brink,Master Women,CA,48,45,43,100,100,F,Raw,
1,Laurie Rowland,Master Women,CA,60,56.6,55,105,105,F,Raw,
1,Ileana Privetera,Master Women,CA,67.5,63.2,45,115,115,F,Raw,
1,Marie Tieck,Master Women,CA,75,70.8,40,100,100,F,Raw,
1,Valerie Muller,Master Women,CA,82.5,79.6,41,160,160,F,Raw,
1,DeeAnna Serna,Master Women,CA,82.5,80.6,48,110,110,F,Raw,
1,Tanya Reed,Master Women,CA,82.5,76.8,52,182.5,182.5,F,Raw,
1,Thalia Koumblis,Master Women,CA,90,87.4,41,122.5,122.5,F,Raw,
1,Tobias Fields,Junior Men,CA,52,50.6,13,72.5,72.5,M,Raw,
1,Charles A. LaMantia,Junior Men,CA,110,103.4,19,210,210,M,Raw,
1,Brian Rangel,Junior Men,CA,125,122.8,19,170,170,M,Raw,
1,Austin Johnson,Junior Men,CA,140+,129.4,23,240,240,M,Raw,
1,Jeffrey Watkins,Open Men,CA,100,99.4,32,290,290,M,Raw,
2,Abraham Bevel,Open Men,CA,100,98.6,24,272.5,272.5,M,Raw,
1,Arturo Iribe,Open Men,CA,110,106.6,35,225,225,M,Raw,
1,Greg Mahin,Open Men,CA,125,120.2,24,310,310,M,Raw,
2,Matt Posselt,Open Men,CA,125,117.8,27,280,280,M,Raw,
3,Vithuran Arulmoli,Open Men,CA,125,112.4,27,255,255,M,Raw,
4,Eric Gonzalez,Open Men,CA,125,117.2,25,200,200,M,Raw,
1,Derek Collister,Open Men,CA,140,134.4,28,255,255,M,Raw,
1,Thang Nguyen,Submaster Men,CA,82.5,80.6,35,262.5,262.5,M,Raw,
1,Dennis Galanter,Master Men,CA,67.5,65.4,80,95,95,M,Raw,
1,Joshua Hyman,Master Men,CA,100,99.2,41,240,240,M,Raw,
2,Christopher Andrews,Master Men,CA,100,90.6,40,227.5,227.5,M,Raw,
1,Chris Flores,Master Men,CA,100,95,45,275,275,M,Raw,
1,Lothar Vallot,Master Men,CA,100,93.6,64,140,140,M,Raw,
1,Martin Vogt,Master Men,CA,100,97.4,71,112.5,112.5,M,Raw,
1,Karl Davenport,Master Men,CA,110,109.2,51,210,210,M,Raw,
1,Gerardo Torres,Master Men,CA,125,121.8,58,240,240,M,Raw,
1,Kate Hanson,Open Women,NV,90,89.2,32,192.5,192.5,F,Single-ply,
1,Bernice Fuss,Master Women,Canada,75,71.2,59,192.5,192.5,F,Single-ply,
1,Liz Freel,Open Women,CA,75,75,40,227.5,227.5,F,Single-ply,
