Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,BestDeadliftKg,TotalKg,Wilks,Sex,Equipment,Deadlift4Kg
1,Alexandra Rutherford,Junior Women,CA,67.5,60.2,16,82.5,82.5,91.741,F,Raw,
1,Cristal Montes,Junior Women,CA,67.5,64.8,19,110,110,115.665,F,Raw,112.5
1,Kiegan Gibson,Junior Women,CA,75,73.4,15,87.5,87.5,84.331,F,Raw,
1,Gloria Luong,Open Women,CA,56,54.2,25,127.5,127.5,153.905,F,Raw,
1,Linda Mejia,Open Women,CA,60,57.8,26,120,120,137.736,F,Raw,
1,Alexandra Perry,Open Women,CA,67.5,67,26,160,160,164.175,F,Raw,
2,Christina Kassel,Open Women,CA,67.5,64.2,29,107.5,107.5,113.823,F,Raw,
1,Molly Mullikin,Open Women,CA,75,73.8,24,235,235,225.697,F,Raw,
2,Shawn Trevino,Open Women,CA,75,72,26,167.5,167.5,163.487,F,Raw,
1,Candice Urias,Open Women,CA,82.5,79,30,145,145,133.62,F,Raw,
2,Myra Balina,Open Women,CA,82.5,77.4,36,140,140,130.558,F,Raw,
1,Stephanie Biernacki,Open Women,CA,90,82.8,39,137.5,137.5,123.513,F,Raw,
1,Brittany Pryor,Open Women,NV,90+,99,30,255,255,212.946,F,Raw,
1,Olivia Guerrero,Submaster Women,CA,75,70.4,38,127.5,127.5,126.347,F,Raw,
1,Tong Brink,Master Women,CA,48,45,43,100,100,138.68,F,Raw,
1,Laurie Rowland,Master Women,CA,60,56.6,55,105,105,122.52,F,Raw,
1,Ileana Privetera,Master Women,CA,67.5,63.2,45,115,115,123.21,F,Raw,
1,Marie Tieck,Master Women,CA,75,70.8,40,100,100,98.713,F,Raw,
1,Valerie Muller,Master Women,CA,82.5,79.6,41,160,160,146.81,F,Raw,
1,DeeAnna Serna,Master Women,CA,82.5,80.6,48,110,110,100.24,F,Raw,
1,Tanya Reed,Master Women,CA,82.5,76.8,52,182.5,182.5,170.98,F,Raw,
1,Thalia Koumblis,Master Women,CA,90,87.4,41,122.5,122.5,107.20,F,Raw,
1,Tobias Fields,Junior Men,CA,52,50.6,13,72.5,72.5,73.231,M,Raw,
1,Charles A. LaMantia,Junior Men,CA,110,103.4,19,210,210,126.179,M,Raw,
1,Brian Rangel,Junior Men,CA,125,122.8,19,170,170,97.234,M,Raw,
1,Austin Johnson,Junior Men,CA,140+,129.4,23,240,240,135.856,M,Raw,
1,Jeffrey Watkins,Open Men,CA,100,99.4,32,290,290,176.919,M,Raw,
2,Abraham Bevel,Open Men,CA,100,98.6,24,272.5,272.5,166.794,M,Raw,
1,Arturo Iribe,Open Men,CA,110,106.6,35,225,225,133.753,M,Raw,
1,Greg Mahin,Open Men,CA,125,120.2,24,310,310,178.157,M,Raw,
2,Matt Posselt,Open Men,CA,125,117.8,27,280,280,161.693,M,Raw,
3,Vithuran Arulmoli,Open Men,CA,125,112.4,27,255,255,149.108,M,Raw,
4,Eric Gonzalez,Open Men,CA,125,117.2,25,200,200,115.642,M,Raw,
1,Derek Collister,Open Men,CA,140,134.4,28,255,255,143.407,M,Raw,
1,Thang Nguyen,Submaster Men,CA,82.5,80.6,35,262.5,262.5,178.371,M,Raw,
1,Dennis Galanter,Master Men,CA,67.5,65.4,80,95,95,75.16,M,Raw,
1,Joshua Hyman,Master Men,CA,100,99.2,41,240,240,146.54,M,Raw,
2,Christopher Andrews,Master Men,CA,100,90.6,40,227.5,227.5,144.748,M,Raw,
1,Chris Flores,Master Men,CA,100,95,45,275,275,171.06,M,Raw,
1,Lothar Vallot,Master Men,CA,100,93.6,64,140,140,87.68,M,Raw,
1,Martin Vogt,Master Men,CA,100,97.4,71,112.5,112.5,69.22,M,Raw,
1,Karl Davenport,Master Men,CA,110,109.2,51,210,210,123.86,M,Raw,
1,Gerardo Torres,Master Men,CA,125,121.8,58,240,240,137.52,M,Raw,
1,Kate Hanson,Open Women,NV,90,89.2,32,192.5,192.5,166.958,F,Single-ply,
1,Bernice Fuss,Master Women,Canada,75,71.2,59,192.5,192.5,189.30,F,Single-ply,
1,Liz Freel,Open Women,CA,75,75,40,227.5,227.5,216.271,F,Single-ply,
