Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,59.87,1,Brandon Edmonds,Texas City,59.87,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Junior Varsity,67.13,1,Marshall Surovik,Texas City,63.5,102.06,74.84,156.49,333.39,Single-ply,SBD,M
Junior Varsity,67.13,2,Elezar Pena,Hitchcock,67.13,111.13,63.5,122.47,297.1,Single-ply,SBD,M
Junior Varsity,67.13,3,Aaron Jordan,Pasadena Dobie,62.14,102.06,70.31,106.59,278.96,Single-ply,SBD,M
Junior Varsity,67.13,4,Noah Zavala,Texas City,66.68,83.91,70.31,113.4,267.62,Single-ply,SBD,M
Junior Varsity,74.84,1,Zach Schafer,Santa Fe,74.84,147.42,97.52,174.63,419.57,Single-ply,SBD,M
Junior Varsity,74.84,2,Drew Lowery,Clute Brazoswood,74.84,131.54,97.52,181.44,410.5,Single-ply,SBD,M
Junior Varsity,74.84,3,Josh McKinney,Santa Fe,74.84,120.2,92.99,174.63,387.82,Single-ply,SBD,M
Junior Varsity,74.84,4,Timothy Alcala,Santa Fe,74.84,127.01,97.52,147.42,371.95,Single-ply,SBD,M
Junior Varsity,74.84,5,Josh Kiff,Santa Fe,74.84,102.06,111.13,142.88,356.07,Single-ply,SBD,M
Junior Varsity,74.84,6,Terry Godoy,Clute Brazoswood,74.84,127.01,83.91,133.81,344.73,Single-ply,SBD,M
Junior Varsity,74.84,7,Jayci Thomas,Freeport Brazosport,74.84,102.06,74.84,158.76,335.66,Single-ply,SBD,M
Junior Varsity,74.84,8,Joseph Guiterrez,Pasadena Dobie,73.03,117.93,83.91,131.54,333.39,Single-ply,SBD,M
Junior Varsity,74.84,9,Melvin Senegal,Texas City,72.57,102.06,77.11,124.74,303.91,Single-ply,SBD,M
Junior Varsity,82.1,1,Malik Campbell,Freeport Brazosport,82.1,161.03,106.59,154.22,421.84,Single-ply,SBD,M
Junior Varsity,82.1,2,Tyler Perry,Texas City,79.38,140.61,92.99,165.56,399.16,Single-ply,SBD,M
Junior Varsity,82.1,3,Aaron Villanueva,Freeport Brazosport,82.1,145.15,81.65,172.37,399.16,Single-ply,SBD,M
Junior Varsity,82.1,4,Chad Cruse #2,Santa Fe,82.1,129.27,95.25,156.49,381.02,Single-ply,SBD,M
Junior Varsity,82.1,5,Vincent Guiterrez,Pasadena Dobie,82.1,115.67,79.38,131.54,326.59,Single-ply,SBD,M
Junior Varsity,82.1,6,Johnathon Anderson,Texas City,79.83,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Junior Varsity,89.81,1,Alejandro Montano,Texas City,86.18,154.22,102.06,188.24,444.52,Single-ply,SBD,M
Junior Varsity,89.81,2,Stan Hamilton,Clute Brazoswood,89.81,151.95,92.99,183.7,428.64,Single-ply,SBD,M
Junior Varsity,89.81,3,Jimmy Butler,Texas City,83.01,127.01,92.99,183.7,403.7,Single-ply,SBD,M
Junior Varsity,89.81,4,James Ash,Clute Brazoswood,89.81,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Junior Varsity,89.81,5,Nathan Weaver,Clute Brazoswood,89.81,127.01,92.99,154.22,374.21,Single-ply,SBD,M
Junior Varsity,89.81,6,Orlando Logan,Pasadena Dobie,89.81,102.06,68.04,149.69,319.78,Single-ply,SBD,M
Junior Varsity,89.81,7,Dedrick Simpson,Pasadena Dobie,87.09,102.06,68.04,145.15,315.25,Single-ply,SBD,M
Junior Varsity,89.81,8,Tyler Redmond,Pasadena Dobie,84.37,74.84,52.16,113.4,240.4,Single-ply,SBD,M
Junior Varsity,89.81,DQ,Robert Hurta,Freeport Brazosport,89.81,,,,,Single-ply,SBD,M
Junior Varsity,99.79,1,Ruben Garcia,Freeport Brazosport,99.79,161.03,92.99,163.29,417.3,Single-ply,SBD,M
Junior Varsity,99.79,2,Brandon Mosley,Texas City,90.72,151.95,81.65,156.49,390.09,Single-ply,SBD,M
Junior Varsity,99.79,3,Sam Spicer,Clute Brazoswood,99.79,113.4,90.72,158.76,362.87,Single-ply,SBD,M
Junior Varsity,99.79,4,Josh Guilder,Hitchcock,99.79,145.15,70.31,142.88,358.34,Single-ply,SBD,M
Junior Varsity,99.79,5,Chris Garcia #8,Texas City,90.72,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Junior Varsity,99.79,DQ,Daniel Martinez #15,Freeport Brazosport,99.79,,,,,Single-ply,SBD,M
Junior Varsity,109.77,1,David Chapa,Texas City,108.86,183.7,115.67,188.24,487.61,Single-ply,SBD,M
Junior Varsity,109.77,2,Jimmy LaFata,Clute Brazoswood,109.77,174.63,106.59,206.38,487.61,Single-ply,SBD,M
Junior Varsity,109.77,3,Dante Hayes,Texas City,102.06,158.76,86.18,188.24,433.18,Single-ply,SBD,M
Junior Varsity,109.77,4,Justin Vardeman,Clute Brazoswood,109.77,176.9,104.33,151.95,433.18,Single-ply,SBD,M
Junior Varsity,109.77,5,Caleb James,Clute Brazoswood,109.77,147.42,88.45,192.78,428.64,Single-ply,SBD,M
Junior Varsity,109.77,6,Blaize Franklin,Clute Brazoswood,109.77,124.74,97.52,161.03,383.29,Single-ply,SBD,M
Junior Varsity,109.77,DQ,Zach McDonald,Santa Fe,109.77,174.63,,,,Single-ply,SBD,M
Junior Varsity,124.74,1,Alex Pina,Clute Brazoswood,124.74,183.7,102.06,185.97,471.74,Single-ply,SBD,M
Junior Varsity,124.74,2,Johnathon Miller,Clute Brazoswood,124.74,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Junior Varsity,124.74,3,Brandon Williams #8,Texas City,113.4,124.74,63.5,104.33,292.57,Single-ply,SBD,M
Junior Varsity,124.74+,1,Cameron Duhon,Freeport Brazosport,136.08,188.24,102.06,226.8,517.1,Single-ply,SBD,M
Junior Varsity,124.74+,2,Alan Powell,Clute Brazoswood,136.08,142.88,95.25,174.63,412.77,Single-ply,SBD,M
Boys,51.71,1,Taylor Riley,La Porte,50.8,124.74,68.04,127.01,319.78,Single-ply,SBD,M
Boys,51.71,2,Eric Covarrubias,Freeport Brazosport,49.8,90.72,49.9,106.59,247.21,Single-ply,SBD,M
Boys,51.71,3,Micheal Avelleneda,Stafford,46.81,83.91,45.36,90.72,219.99,Single-ply,SBD,M
