Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dorothy Faha,F,D,FR-M4,100+,Raw,1954,,NC,108,,,,,,,,,77.5,82.5,,82.5,82.5,,
1,Marina Maxwell,F,SBD,FR-Jr,52,Raw,2004,,NC,51.6,147.5,155,157.5,157.5,80,85,87.5,87.5,147.5,157.5,-162.5,157.5,402.5,,
1,Sophie Ippolito,F,SBD,FR-Jr,56,Raw,2001,,NC,54.1,110,120,125,125,65,70,-72.5,70,132.5,142.5,150,150,345,,
1,Mia Wells,F,SBD,FR-Jr,60,Raw,2003,Blue Devil Barbells,FL,60,-90,90,-100,90,-57.5,57.5,-60,57.5,90,100,-105,100,247.5,,
1,Laura Wyrick,F,SBD,FR-Jr,75,Raw,2002,,NC,68.1,115,122.5,130,130,65,70,75,75,152.5,162.5,170,170,375,,
1,Jordan Winall,F,SBD,FR-Jr,90,Raw,2001,,NC,84.9,115,122.5,130,130,65,67.5,70,70,140,147.5,155,155,355,,
1,Larissa Crain,F,SBD,FR-Jr,100+,Raw,2002,,NC,107.6,112.5,120,137.5,137.5,70,75,-77.5,75,147.5,155,162.5,162.5,375,,
1,Ashley Madeyski,F,SBD,FR-Jr,67.5,Raw,2003,,IL,66.6,107.5,115,122.5,122.5,55,60,-62.5,60,120,127.5,137.5,137.5,320,,
1,Shayna Frey,F,SBD,FR-Jr,82.5,Raw,2003,,NC,79.3,130,137.5,145,145,85,90,97.5,97.5,132.5,140,145,145,387.5,,
1,Nanditha Vivekananthan,F,SBD,FR-M1,56,Raw,1974,,NC,54.3,47.5,52.5,55,55,27.5,30,35,35,70,75,77.5,77.5,167.5,,
1,Kelli Ramsey,F,SBD,FR-M1b,82.5,Raw,1975,,NC,82.1,117.5,122.5,,122.5,80,82.5,85,85,140,145,152.5,152.5,360,,
1,Marina Maxwell,F,SBD,FR-O,52,Raw,2004,,NC,51.6,147.5,155,157.5,157.5,80,85,87.5,87.5,147.5,157.5,-162.5,157.5,402.5,,
1,Sophie Ippolito,F,SBD,FR-O,56,Raw,2001,,NC,54.1,110,120,125,125,65,70,-72.5,70,132.5,142.5,150,150,345,,
2,Stephanie Renner,F,SBD,FR-O,56,Raw,1994,One Percent Better Strength Training,NC,55.2,102.5,110,117.5,117.5,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,312.5,,
3,Mary Villagomez,F,SBD,FR-O,56,Raw,1999,Beltless Hero Academia,SC,54.5,105,112.5,-117.5,112.5,55,60,62.5,62.5,117.5,125,130,130,305,,
4,Taylor Morrison #2,F,SBD,FR-O,56,Raw,1997,,NC,55.3,102.5,107.5,112.5,112.5,55,57.5,60,60,120,127.5,-132.5,127.5,300,,
