WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kai Vähäkuopus,RaPe,122.5,87.5,157.5,367.5,Open,M,Single-ply,SBD
52,DQ,Aimo Tuomisto,PoPy,177.5,100,,,Open,M,Single-ply,SB
56,1,Viljo Issakainen,OuKa,165,97.5,227.5,490,Open,M,Single-ply,SBD
56,2,Antero Köykkä,KeBo,150,102.5,212.5,465,Open,M,Single-ply,SBD
56,3,Ilkka Palmunen,HLT,135,102.5,185,422.5,Open,M,Single-ply,SBD
56,4,Jorma Ikonen,ILU,145,75,180,400,Open,M,Single-ply,SBD
56,5,Kari Tuomikoski,IFL,135,82.5,170,387.5,Open,M,Single-ply,SBD
56,6,Yrjö Hyttinen,VarTa,130,87.5,167.5,385,Open,M,Single-ply,SBD
60,1,Yrjö Haatanen,HeJy,180,115,215,510,Open,M,Single-ply,SBD
60,2,Kullervo Lampela,RiKi,160,97.5,240,497.5,Open,M,Single-ply,SBD
60,3,Unto Stenroos,HeJy,167.5,90,232.5,490,Open,M,Single-ply,SBD
60,4,Ilkka Eränen,IFL,160,97.5,210,467.5,Open,M,Single-ply,SBD
60,5,Sulo Luiro,RaPe,150,90,195,435,Open,M,Single-ply,SBD
60,DQ,Jari Koivisto,M-Club,150,120,,,Open,M,Single-ply,SB
60,DQ,Tapani Pulkkinen,PaPu,147.5,95,,,Open,M,Single-ply,SB
67.5,1,Raimo Välineva,IFL,210,107.5,275,592.5,Open,M,Single-ply,SBD
67.5,2,Mauri Lappalainen,BBC,207.5,110,245,562.5,Open,M,Single-ply,SBD
67.5,3,Alho Rautio,Vilke,190,117.5,230,537.5,Open,M,Single-ply,SBD
67.5,4,Viljo Karvinen,TIK,182.5,115,222.5,520,Open,M,Single-ply,SBD
67.5,5,Esko Ketola,SeSi,175,115,230,520,Open,M,Single-ply,SBD
67.5,6,Osmo Laasonen,HeJy,170,110,230,510,Open,M,Single-ply,SBD
67.5,7,Jorma Toivainen,IFL,190,110,210,510,Open,M,Single-ply,SBD
67.5,8,Jorma Lempinen,HLT,180,122.5,200,502.5,Open,M,Single-ply,SBD
67.5,9,Uolevi Päiväniemi,HumppYri,187.5,110,200,497.5,Open,M,Single-ply,SBD
67.5,10,Eero Tikkanen,OP,165,105,225,495,Open,M,Single-ply,SBD
75,1,Veikko Levander,HumppYri,215,145,260,620,Open,M,Single-ply,SBD
75,2,Pekka Rauhamäki,KeBo,215,150,232.5,597.5,Open,M,Single-ply,SBD
75,3,Matti Karilainen,HeTa,207.5,135,235,577.5,Open,M,Single-ply,SBD
75,4,Kalevi Hedemäki,OuKa,200,110,260,570,Open,M,Single-ply,SBD
75,5,Heikki Myllymäki,VaKi,200,115,250,565,Open,M,Single-ply,SBD
75,6,Lauri Vilen,KelVi,205,115,242.5,562.5,Open,M,Single-ply,SBD
75,7,Reijo Rautio,Vilke,205,115,240,560,Open,M,Single-ply,SBD
75,8,Paavo Malinen,M-Club,172.5,140,240,552.5,Open,M,Single-ply,SBD
75,9,Rauno Tapio,OuKa,190,117.5,240,547.5,Open,M,Single-ply,SBD
82.5,1,Unto Honkonen,VaKi,255,170,300,725,Open,M,Single-ply,SBD
82.5,2,Veli Miettinen,BBC,237.5,165,280,682.5,Open,M,Single-ply,SBD
82.5,3,Sulo Kierivaara,OuKa,237.5,160,250,647.5,Open,M,Single-ply,SBD
82.5,4,Tapio Hepokangas,Piet.Into,200,137.5,302.5,640,Open,M,Single-ply,SBD
82.5,5,Aulis Saarela,KeBo,205,137.5,265,607.5,Open,M,Single-ply,SBD
82.5,6,Henry Lindholm,Vilke,217.5,127.5,255,600,Open,M,Single-ply,SBD
82.5,7,Matti Räty,HeJy,202.5,152.5,245,600,Open,M,Single-ply,SBD
82.5,8,Olli Virtanen,HLT,205,140,230,575,Open,M,Single-ply,SBD
90,1,Pekka Niemi,HumppYri,240,120,272.5,632.5,Open,M,Single-ply,SBD
90,2,Simo Vuorinen,VaKi,200,157.5,265,622.5,Open,M,Single-ply,SBD
90,3,Paavo Pohjonen,Atomi,220,140,230,590,Open,M,Single-ply,SBD
90,4,Ari Ahola,IFL,200,120,265,585,Open,M,Single-ply,SBD
100,1,Reijo Kiviranta,KeBo,280,172.5,310,762.5,Open,M,Single-ply,SBD
100,2,Raimo Halvorsén,Hektor,285,172.5,305,762.5,Open,M,Single-ply,SBD
100,3,Seppo Seppänen,JVK,245,157.5,270,672.5,Open,M,Single-ply,SBD
100,4,Pentti Nikkanen,HumppYri,240,150,260,650,Open,M,Single-ply,SBD
100,5,Pentti Kurkela,BBC,215,165,255,635,Open,M,Single-ply,SBD
100,6,Jukka Kangasniemi,IFL,205,142.5,277.5,625,Open,M,Single-ply,SBD
110,1,Hannu Saarelainen,KeBo,292.5,217.5,310,820,Open,M,Single-ply,SBD
110,2,Matti Tanskanen,HartVo,270,170,300,740,Open,M,Single-ply,SBD
110,3,Pentti Laine,HumppYri,262.5,172.5,300,735,Open,M,Single-ply,SBD
110,4,Eero Halmevuo,Atomi,265,155,290,710,Open,M,Single-ply,SBD
110,5,Pauli Hissa,BBC,250,155,255,660,Open,M,Single-ply,SBD
110,6,Jouko Flyktman,KelVi,240,150,250,640,Open,M,Single-ply,SBD
110+,1,Kari Kemppainen,HeJy,320,220,330,870,Open,M,Single-ply,SBD
110+,2,Olavi Erola,Atomi,265,160,260,685,Open,M,Single-ply,SBD
110+,DQ,Antti Närvänen,TIK,330,190,,,Open,M,Single-ply,SB
