,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Manco,MA,75kg,73.6,23,175,185,192.5,107.5,112.5,117.5,190,205,-220,515,373.999,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harrison Hayes,MA,82.5kg,78.8,18,182.5,190,-195,-117.5,-117.5,117.5,192.5,195,197.5,505,351.367,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Knight,MA,100kg,98.8,23,230,240,250,120,130,137.5,210,225,232.5,620,383.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kevin Manco,MA,75kg,73.6,23,175,185,192.5,107.5,112.5,117.5,190,205,-220,515,373.999,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Preston Johnson,ME,100kg,95.4,27,115,-125,125,115,120,125,145,152.5,165,415,260.887,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carlos Baez,NH,140+,156.5,21,-110,110,142.5,85.0,95,105,142.5,155,167.5,415,220.668,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Steven Berry,MA,90kg,89.6,47,162.5,175,182.5,120,125,135,200,210,-215,527.5,341.85,369.882
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Max Turkewitz,MA,82.5kg,77.8,34,207.5,220,225,117.5,125,130,190,202.5,-212.5,557.5,390.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Deltergo,ME,82.5kg,79.7,59,,,,112.5,115,-117.5,,,,115,79.474,104.508
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Theodore Proctor,NH,140+,146.8,26,,,,,,,280,300,317.5,317.5,171.735,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,Mark Sieminksi,,,,,,,,,,,,,,,
,National:,"Tyler Auclair, Phil Craven, Ann Hall",,,,,,,,,,,,,,,
,State:,Lucas Craig,,,,,,,,,,,,,,,
,Staff:,Alexander Fetterman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Bryan Conant,Kevin Wilk,Chris Hughes,Brent Cannata,,,,,,,,,,,,
