Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kevin Manco,MA,75,73.6,,23,175,185,192.5,192.5,107.5,112.5,117.5,117.5,190,205,-220,205,515,SBD,Raw,M,Juniors 20-23
1,Harrison Hayes,MA,82.5,78.8,,18,182.5,190,-195,190,-117.5,-117.5,117.5,117.5,192.5,195,197.5,197.5,505,SBD,Raw,M,Juniors 18-19
1,Joseph Knight,MA,100,98.8,,23,230,240,250,250,120,130,137.5,137.5,210,225,232.5,232.5,620,SBD,Raw,M,Juniors 20-23
1,Kevin Manco,MA,75,73.6,,23,175,185,192.5,192.5,107.5,112.5,117.5,117.5,190,205,-220,205,515,SBD,Raw,M,Open
1,Preston Johnson,ME,100,95.4,,27,115,-125,125,125,115,120,125,125,145,152.5,165,165,415,SBD,Raw,M,Open
1,Carlos Baez,NH,140+,156.5,,21,-110,110,142.5,142.5,85,95,105,105,142.5,155,167.5,167.5,415,SBD,Raw,M,Open
1,Steven Berry,MA,90,89.6,,47,162.5,175,182.5,182.5,120,125,135,135,200,210,-215,210,527.5,SBD,Raw,M,Masters 45-49
1,Max Turkewitz,MA,82.5,77.8,,34,207.5,220,225,225,117.5,125,130,130,190,202.5,-212.5,202.5,557.5,SBD,Single-ply,M,Open
1,Mike Deltergo,ME,82.5,79.7,,59,,,,,112.5,115,-117.5,115,,,,,115,B,Raw,M,Masters 55-59
1,Theodore Proctor,NH,140+,146.8,,26,,,,,,,,,280,300,317.5,317.5,317.5,D,Raw,M,Open
