WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Bench4Kg,Place
44,Evelyn Newton,VA,53,44,RLM 50-54,42.5,32.5,72.5,147.5,SBD,Raw,F,,1
44,Evelyn Newton,VA,53,44,RM 50-54,42.5,32.5,72.5,147.5,SBD,Raw,F,,1
56,Sherri Fosdick,VA,37,55.34,R Open,87.5,55,120,262.5,SBD,Raw,F,,2
56,Sherri Fosdick,VA,37,55.34,R Sub,87.5,55,120,262.5,SBD,Raw,F,,1
82.5,Avis Henderson,VA,52,78.93,RM 50-54,85,60,100,245,SBD,Raw,F,,1
82.5,Avis Henderson,VA,52,78.93,R Open,85,60,100,245,SBD,Raw,F,,1
90+,Tierra Hubbard,VA,16,,RT 16-17,,,,,SBD,Raw,F,,DQ
60,Sean May,VA,16,57.61,T 16-17,95,45,130,270,SBD,Single-ply,M,,1
67.5,Gregory Campbell,VA,46,67.13,M 45-49,175,110,210,495,SBD,Single-ply,M,,1
75,Greg Retz,VA,33,73.48,Life,225,150,257.5,632.5,SBD,Single-ply,M,,1
82.5,Glenn Nichols,VA,51,81.65,LM 50-54,137.5,120,192.5,450,SBD,Single-ply,M,,1
90,Pat Aulicino,VA,52,88,LM 50-54,182.5,165,250,597.5,SBD,Single-ply,M,,1
125,Jeff Sandersen,VA,45,121.56,M 45-49,220,150,200,570,SBD,Single-ply,M,,1
67.5,Jonathan Smith,VA,26,67.5,R Open,155,97.5,142.5,395,SBD,Raw,M,,1
67.5,Kelvin Kemper,VA,18,66.22,RT 18-19,117.5,90,152.5,360,SBD,Raw,M,,1
75,Harry Pavasko,VA,17,73.94,RT 16-17,145,90,160,395,SBD,Raw,M,,2
82.5,William Waller,VA,32,79.83,R Open,247.5,170,270,687.5,SBD,Raw,M,,1
90,Steve Oglethorpe,VA,40,86.64,RM 40-44,147.5,90,210,447.5,SBD,Raw,M,,2
90,Oscar Rickman,VA,61,87.54,RM 60-64,165,107.5,192.5,465,SBD,Raw,M,,1
100,Joe Thomas,VA,23,96.16,R JR,130,135,227.5,492.5,SBD,Raw,M,,1
125,Ben Bowman,VA,23,117.03,R JR,160,155,162.5,477.5,SBD,Raw,M,,1
60,Barbara Beasley,VA,48,58.06,M 45-49,107.5,65,142.5,315,SBD,Single-ply,F,,1
60,Barbara Beasley,VA,48,58.06,Open,107.5,65,142.5,315,SBD,Single-ply,F,,1
67.5,Lynne Nelson,VA,44,67.13,M 40-44,145,82.5,182.5,410,SBD,Single-ply,F,,1
67.5,Lynne Nelson,VA,44,67.13,Open,145,82.5,182.5,410,SBD,Single-ply,F,,1
75,Elaine Bolster,FL,60,73.48,LM 60-64,70,40,90,200,SBD,Single-ply,F,,1
75,Elaine Bolster,FL,60,73.48,M 60-64,70,40,90,200,SBD,Single-ply,F,,1
75,Sirena Lundsford,NC,21,74.39,Open,120,72.5,125,317.5,SBD,Single-ply,F,,1
75,Sabrina Bailes,WV,35,74.39,Sub,117.5,65,117.5,300,SBD,Single-ply,F,,1
90,Sue-Ann Pack,WV,62,83.46,M 60-64,102.5,95,115,312.5,SBD,Single-ply,F,,1
90+,Susan Zabawa,VA,45,102.51,M 45-49,130,75,137.5,342.5,SBD,Single-ply,F,,1
90+,Jennifer Jacks,NC,33,97.98,Open,65,55,137.5,257.5,SBD,Single-ply,F,,1
44,Evelyn Newton,VA,53,44,RLM 50-54,42.5,32.5,72.5,147.5,SBD,Raw,F,,2
44,Evelyn Newton,VA,53,44,RM 50-54,42.5,32.5,72.5,147.5,SBD,Raw,F,,2
56,Sharon Hoffman,VA,32,54.43,R Open,95,42.5,137.5,275,SBD,Raw,F,,1
56,Sherri Fosdick,VA,37,55.34,R Open,87.5,55,120,262.5,SBD,Raw,F,,3
56,Sherri Fosdick,VA,37,55.34,R Sub,87.5,55,120,262.5,SBD,Raw,F,,2
67.5,Indya Tate,NC,18,64.41,RT 18-19,67.5,40,95,202.5,SBD,Raw,F,,1
90+,Ellen Trevorah,FL,68,90.26,RM 65-69,25,25,30,80,SBD,Raw,F,,1
90+,Tierra Hubbard,VA,16,,RT 16-17,,,,,SBD,Raw,F,,DQ
52,Anthony McCloskey,PA,12,51.26,T 12-13,112.5,60,150,322.5,SBD,Single-ply,M,,1
56,Bernie Boggs,NC,34,55.79,Open,67.5,85,115,267.5,SBD,Single-ply,M,,1
67.5,Brad Hodgin,NC,17,67.13,Open,185,115,200,500,SBD,Single-ply,M,,1
75,Phillip Wells,NC,26,73.48,Open,197.5,137.5,230,565,SBD,Single-ply,M,,1
90,Tom Trevorah,FL,69,88,M 65-69,60,60,65,185,SBD,Single-ply,M,,1
90,Adham Ramses,MD,35,87.54,Sub,190,110,227.5,527.5,SBD,Single-ply,M,,1
90,Marcus Bowden,NC,16,88.45,T 16-17,205,102.5,192.5,500,SBD,Single-ply,M,,1
100,Roger Johnson,NC,29,97.07,Law/Mil,247.5,182.5,257.5,687.5,SBD,Single-ply,M,,1
