Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alexea Engel,F,SBD,F-T,Single-ply,1999,WI,84+,86,140,150,160,160,62.5,67.5,72.5,72.5,137.5,145,-152.5,145,377.5
1,Matt Rodock,M,SBD,M-O,Single-ply,1980,WI,93,92.9,320,330,335,335,197.5,-202.5,-202.5,197.5,277.5,292.5,300,300,832.5
1,Autumn Herried,F,SBD,FR-Jr,Raw,1995,WI,72,64.5,132.5,142.5,-152.5,142.5,82.5,-87.5,87.5,87.5,130,137.5,-145,137.5,367.5
1,Luke Branson,M,SBD,MR-Jr,Raw,1997,MN,105,97.9,180,202.5,215,215,142.5,-165,-165,142.5,202.5,227.5,237.5,237.5,595
1,Sean Grote,M,SBD,MR-Jr,Raw,1997,WI,83,78.8,142.5,155,165,165,-95,95,-117.5,95,195,215,227.5,227.5,487.5
2,Chris Gunther,M,SBD,MR-Jr,Raw,1996,WI,83,80.8,165,175,-185,175,115,120,127.5,127.5,165,-192.5,-192.5,165,467.5
1,Emma Zahn,F,SBD,FR-Jr,Raw,1995,MN,63,62.6,100,110,115,115,45,52.5,-55,52.5,120,-137.5,-137.5,120,287.5
1,John Spoehr,M,SBD,MR-M,Raw,1971,WI,93,88.2,150,-165,-165,150,-115,125,137.5,137.5,185,205,227.5,227.5,515
1,Nathan Wenzel,M,SBD,MR-M,Raw,1974,WI,105,101.1,172.5,182.5,185,185,142.5,145,-147.5,145,190,200,205,205,535
1,Traci Slane,F,SBD,FR-M,Raw,1969,MN,84+,95.1,-92.5,92.5,102.5,102.5,57.5,62.5,-67.5,62.5,127.5,132.5,142.5,142.5,307.5
2,Mark Schwartz #2,M,SBD,MR-M,Raw,1962,IL,93,92.2,-125,-125,125,125,100,105,-110,105,162.5,170,-175,170,400
3,Sigurd Sandstrom,M,BD,MR-M,Raw,1939,WI,93,92.2,,,,,-57.5,57.5,-65,57.5,92.5,102.5,110,110,167.5
1,Scott Schwartz,M,SBD,MR-O,Raw,1990,IL,93,92.2,240,250,260,260,165,172.5,-177.5,172.5,290,302.5,312.5,312.5,745
1,Molly Larson,F,SBD,FR-O,Raw,1991,MN,57,54.6,110,120,-125,120,65,67.5,70,70,145,152.5,157.5,157.5,347.5
2,Harland White,M,SBD,MR-O,Raw,1982,IL,93,88.5,180,200,215,215,115,125,127.5,127.5,225,250,265,265,607.5
2,Lindsay Schwartz,F,SBD,FR-O,Raw,1990,IL,57,55.8,92.5,97.5,102.5,102.5,60,62.5,-65,62.5,137.5,147.5,152.5,152.5,317.5
1,Tom Lewis,M,SBD,MR-O,Raw,1988,MN,105,104,-195,195,210,210,125,132.5,140,140,240,-255,262.5,262.5,612.5
1,Erik Knutson,M,SBD,MR-O,Raw,1983,WI,83,82.5,155,165,170,170,115,120,-125,120,220,-230,-230,220,510
2,Zachary Kruger,M,SBD,MR-O,Raw,1991,MN,105,97.2,165,175,182.5,182.5,110,117.5,122.5,122.5,207.5,222.5,232.5,232.5,537.5
1,Kaycee Galitz,F,SBD,FR-O,Raw,1993,WI,84+,112.1,122.5,137.5,142.5,142.5,72.5,75,80,80,125,142.5,160,160,382.5
2,Jonathan Cole,M,SBD,MR-O,Raw,1989,WI,83,80.3,127.5,137.5,147.5,147.5,90,95,-100,95,170,180,190,190,432.5
1,Madisyn Janusiak,F,SBD,FR-O,Raw,1996,WI,72,69,97.5,102.5,-107.5,102.5,57.5,62.5,-65,62.5,105,112.5,115,115,280
2,Sara Milanowski,F,SBD,FR-O,Raw,1989,WI,84+,85.6,-95,95,102.5,102.5,62.5,-72.5,-72.5,62.5,130,137.5,-147.5,137.5,302.5
1,Somer Nolte,F,SBD,FR-T1,Raw,2002,WI,72,69.7,107.5,-112.5,112.5,112.5,52.5,57.5,-60,57.5,102.5,110,120,120,290
1,Isabel Seyffer,F,SBD,FR-T1,Raw,2002,WI,63,61.1,62.5,75,82.5,82.5,35,42.5,47.5,47.5,82.5,97.5,102.5,102.5,232.5
1,Brianne Wilson,F,SBD,FR-T1,Raw,2002,WI,84,73.7,100,105,-110,105,42.5,47.5,-52.5,47.5,90,97.5,102.5,102.5,255
1,Roger Daniels,M,SBD,MR-T1,Raw,2002,WI,66,63.3,85,92.5,100,100,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,300
1,Benjamin Roussopoulos,M,SBD,MR-T1,Raw,2002,MN,83,78.4,92.5,102.5,107.5,107.5,67.5,75,-82.5,75,122.5,132.5,142.5,142.5,325
1,Dawson Fornander,M,SBD,MR-T1,Raw,2002,WI,53,49.9,67.5,75,82.5,82.5,42.5,-45,47.5,47.5,70,75,82.5,82.5,212.5
2,Caydence Exner,F,SBD,FR-T1,Raw,2003,WI,72,65.3,67.5,72.5,-75,72.5,32.5,37.5,42.5,42.5,80,85,-90,85,200
2,Alicia Suzda,F,SBD,FR-T1,Raw,2002,WI,84,74.5,62.5,67.5,72.5,72.5,30,35,-37.5,35,97.5,102.5,110,110,217.5
