OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
Bulgarian Powerlifting Federation,'2023-04-08,Bulgaria,Kardzhali,Kardzhali,Bulgarian Nationals Round 1,IPF GL Points,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Elena Yaneva,,F,,22,Single-ply,F-Jr,55.7,57,40,45,50,50,30,-35,-35,30,50,60,-62.5,60,140,27.23,SBD,Yunak Kardzhali
1,Elena Hristova,,F,,18,Single-ply,F-Jr,60.3,63,-60,70,85,85,-30,-40,40,40,60,70,80,80,205,37.96,SBD,GYM
1,Galina Ivanova,,F,,21,Single-ply,F-Jr,73.95,76,80,90,100,100,40,50,52.5,52.5,90,105,112.5,112.5,265,44.03,SBD,Marek 13
2,Selin Mustafa,notmarsu,F,,21,Single-ply,F-Jr,73.85,76,75,82.5,87.5,87.5,30,35,40,40,95,100,107.5,107.5,235,39.07,SBD,Strength Squad
1,Lora Pipisheva,,F,,23,Single-ply,F-Jr,81.15,84,-90,95,110,110,50,57.5,-62.5,57.5,110,-120,120,120,287.5,45.85,SBD,MNG
1,Mariya Trendafilova,,F,,44,Single-ply,F-M1,62.55,63,-85,-85,85,85,60,65,70,70,120,132.5,140,140,295,53.48,SBD,Flex Razgrad
1,Tanya Trosheva,,F,,45,Single-ply,F-M1,65.7,69,-55,55,60,60,35,40,42.5,42.5,70,75,80,80,182.5,32.19,SBD,Yunak Kardzhali
1,Dafinka Borisova,,F,,37,Single-ply,F-O,46.75,47,80,85,90,90,60,62.5,65,65,100,110,115,115,270,59.4,SBD,Herkules
1,Margarita Kirilova,,F,,26,Single-ply,F-O,56.4,57,142.5,155,-160,155,-60,65,-75,65,145,155,-160,155,375,72.36,SBD,Yunak Kardzhali
