Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Aleksandra Morozova,Amateur Teen 18-19,1995,Russia,52.00,87.5,95.0,-100.0,95.0,45.0,50.0,-52.5,50.0,95.0,-105.0,105.0,105.0,250.0,52,F,Александра Морозова,SBD
Yes,Raw,1,Tatyana Shabanova,Amateur Open,1987,Russia,54.60,-95.0,-95.0,95.0,95.0,-45.0,45.0,-50.0,45.0,85.0,92.5,-100.0,92.5,232.5,56,F,Татьяна Шабанова,SBD
Yes,Raw,1,Lyubov Klevakina,Amateur Open,1982,Russia,57.70,70.0,77.5,82.5,82.5,35.0,40.0,-42.5,40.0,85.0,95.0,,95.0,217.5,60,F,Любовь Клевакина,SBD
Yes,Raw,1,Anna Shimanovskaya,Amateur Teen 16-17,1997,Russia,67.00,85.0,-92.5,-92.5,85.0,45.0,50.0,-55.0,50.0,90.0,97.5,105.0,105.0,240.0,67.5,F,Анна Шимановская,SBD
Yes,Raw,1,Amaliya Naam,Amateur Teen 18-19,1995,Russia,66.30,97.5,102.5,107.5,107.5,67.5,72.5,-77.5,72.5,100.0,105.0,110.0,110.0,290.0,67.5,F,Амалия Наам,SBD
Yes,Raw,1,Regina Ibatullina,Amateur Teen 18-19,1995,Russia,70.70,-95.0,95.0,-97.5,95.0,-52.5,52.5,-57.5,52.5,100.0,105.0,-110.0,105.0,252.5,75,F,Регина Ибатуллина,SBD
Yes,Raw,2,Ekaterina Fedorova,Amateur Teen 18-19,1994,Russia,67.70,92.5,97.5,102.5,102.5,40.0,42.5,-45.0,42.5,87.5,92.5,97.5,97.5,242.5,75,F,Екатерина Федорова,SBD
Yes,Raw,1,Grigoriy Mikhaylov,Amateur Teen 13-15,2000,Russia,43.10,40.0,-45.0,-45.0,40.0,32.5,35.0,37.5,37.5,60.0,70.0,75.0,75.0,152.5,52,M,Григорий Михайлов,SBD
Yes,Raw,1,Vladislav Kulnev,Amateur Teen 13-15,1999,Russia,53.10,100.0,105.0,110.0,110.0,60.0,65.0,70.0,70.0,100.0,107.5,115.0,115.0,295.0,56,M,Владислав Кульнев,SBD
Yes,Raw,1,Daniil Dobryakov,Amateur Teen 13-15,2000,Russia,59.60,90.0,95.0,-97.5,95.0,45.0,50.0,-52.5,50.0,100.0,110.0,117.5,117.5,262.5,60,M,Даниил Добряков,SBD
