Name,Sex,BirthDate,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Xinhao Li,M,,Raw,SBD,M-O,114.4,120,270,285,300,300,170,182,-185,182,270,306,310,310,792,1
Chen Liang,M,,Raw,SBD,M-O,115.1,120,245,255,262,262,150,-160,-160,150,235,-240,,235,647,3
Sinian Li,M,,Raw,SBD,M-O,106.5,120,170,195,210,210,80,90,100,100,160,180,200,200,510,9
Qufan Gong,M,,Raw,SBD,M-O,98.8,105,228,240,250,250,128,135,142,142,225,240,-251,240,632,2
Kai Zhang,M,,Raw,SBD,M-O,96.1,105,215,230,-240,230,135,-145,145,145,205,-220,-220,205,580,4
Jun Li,M,,Raw,SBD,M-O,102.8,105,200,215,-225,215,110,118,120,120,200,210,-220,210,545,7
Xicheng Han,M,,Raw,SBD,M-O,101.7,105,175,185,195,195,100,-110,-110,100,200,210,222,222,517,8
Yongqiang Fu,M,,Raw,SBD,M-O,89.2,94,200,-210,-210,200,130,135,142,142,180,195,-210,195,537,5
Shilei Huang,M,,Raw,SBD,M-O,91.9,94,190,205,215,215,120,133,-140,133,160,180,-210,180,528,6
Jia Kang,M,,Raw,SBD,M-O,93.3,94,140,155,-170,155,-115,120,-130,120,155,-170,170,170,445,10
Yuxi Su,M,,Raw,SBD,M-O,86.6,94,145,155,-162,155,90,-100,,90,155,170,175,175,420,11
Bin Li,M,,Raw,SBD,M-O,83.3,85,220,235,241,241,-125,132,138,138,225,240,251,251,630,1
Zhipeng Tan,M,,Raw,SBD,M-O,81,85,222,232,-238,232,120,-125,,120,240,250,-260,250,602,2
Xiaobo Hu,M,,Raw,SBD,M-O,84.4,85,195,208,-212,208,150,158,-160,158,200,220,-227,220,586,3
Binkai Liu,M,,Raw,SBD,M-O,84.9,85,185,-195,-195,185,110,118,-124,118,200,210,220,220,523,6
Brandon Adkins,M,,Raw,SBD,M-O,82.2,85,-170,170,-180,170,125,-130,-132,125,215,-225,225,225,520,5
Yunxiang Zhang,M,,Raw,SBD,M-O,84.1,85,-170,-170,-170,,-100,100,,100,160,180,-200,180,,DQ
Kun An,M,,Raw,SBD,M-O,76.7,77,170,180,185,185,120,125,130,130,-200,200,-210,200,515,4
Teng Bai,M,,Raw,SBD,M-O,73.9,77,160,170,175,175,90,105,-115,105,180,-202,-202,180,460,6
Biyun Deng,M,,Raw,SBD,M-O,74.7,77,150,160,-170,160,105,-113,-114,105,170,180,185,185,450,7
Yifan Jin,M,,Raw,SBD,M-O,66.6,69,110,120,130,130,68,72,-76,72,118,130,140,140,342,8
Xianda Lang,M,,Raw,SBD,M-O,68.1,69,-110,-110,-120,,-95,-95,-100,,120,-140,150,150,,DQ
Qian He,F,,Raw,SBD,F-O,56.8,58,60,75,85,85,40,45,-50,45,80,100,120,120,250,1
Bei Zhu,F,,Raw,SBD,F-O,67.6,72,85,95,100,100,40,45,-50,45,85,95,105,105,250,2
