3/09/2020,潜水艇俱乐部赛2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
,,,Bwt (kg),WtCls (kg),,,,,,SQ-1,SQ-2,SQ-3,SQ,,BP-1,BP-2,BP-3,BP,Sub Total,DL-1,DL-2,DL-3,DL,TOTAL,,,全场系数排名,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinhao Li,,M-BL,114.4,120,3,0.581900000572205,,0,16,270,285,300,300,10,170,182,-185,182,482,270,306,310,310,792,0.000,2,1-M-BL-PL,,,
Chen Liang,,M-BL,115.1,120,9,0.580900013446808,,0,16,245,255,262,262,10,150,-160,-160,150,412,235,-240,0,235,647,0.000,2,3-M-BL-PL,,,
Sinian Li,,M-BL,106.5,120,10,0.594600021839142,,0,14,170,195,210,210,10,80,90,100,100,310,160,180,200,200,510,0.000,2,9-M-BL-PL,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qufan Gong,,M-BL,98.8,105,7,0.611599981784821,,0,12,228,240,250,250,9,128,135,142,142,392,225,240,-251,240,632,0.000,2,2-M-BL-PL,,,
Kai Zhang,,M-BL,96.1,105,2,0.618799984455109,,0,11,215,230,-240,230,8,135,-145,145,145,375,205,-220,-220,205,580,0.000,2,4-M-BL-PL,,,
Jun Li,,M-BL,102.8,105,1,0.602100014686585,,0,11,200,215,-225,215,8,110,118,120,120,335,200,210,-220,210,545,0.000,2,7-M-BL-PL,,,
Xicheng Han,,M-BL,101.7,105,6,0.604600012302399,,0,13,175,185,195,195,9,100,-110,-110,100,295,200,210,222,222,517,0.000,2,8-M-BL-PL,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yongqiang Fu,,M-BL,89.2,94,5,0.641300022602081,,0,10,200,-210,-210,200,7,130,135,142,142,342,180,195,-210,195,537,0.000,2,5-M-BL-PL,,,
Shilei Huang,,M-BL,91.9,94,4,0.631799995899201,,0,12,190,205,215,215,4,120,133,-140,133,348,160,180,-210,180,528,0.000,2,6-M-BL-PL,,,
Jia Kang,,M-BL,93.3,94,8,0.62720000743866,,0,16,140,155,-170,155,8,-115,120,-130,120,275,155,-170,170,170,445,0.000,2,10-M-BL-PL,,,
Yuxi Su,,M-BL,86.6,94,11,0.65149998664856,,0,13,145,155,-162,155,9,90,-100,0,90,245,155,170,175,175,420,0.000,2,11-M-BL-PL,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bin Li,,M-BL,83.3,85,13,0.666100025177002,,0,11,220,235,241,241,8,-125,132,138,138,379,225,240,251,251,630,0.000,2,1-M-BL-PL,,,
Zhipeng Tan,,M-BL,81,85,11,0.67739999294281,,0,8,222,232,-238,232,8,120,-125,0,120,352,240,250,-260,250,602,0.000,2,2-M-BL-PL,,,
Xiaobo Hu,,M-BL,84.4,85,10,0.66100001335144,,0,13,195,208,-212,208,10,150,158,-160,158,366,200,220,-227,220,586,0.000,2,3-M-BL-PL,,,
Binkai Liu,,M-BL,84.9,85,14,0.658800005912781,0,0,12,185,-195,-195,185,9,110,118,-124,118,303,200,210,220,220,523,0.000,2,6-M-BL-PL,,,
Brandon Adkins,,M-BL,82.2,85,10,0.671400010585785,,0,10,-170,170,-180,170,9,125,-130,-132,125,295,215,-225,225,225,520,0.000,2,5-M-BL-PL,,,
Yunxiang Zhang,,M-BL,84.1,85,9,0.662400007247925,,0,11,-170,-170,-170,0,8,-100,100,0,100,0,160,180,-200,180,0,0.000,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kun An,,M-BL,76.7,77,6,0.70169997215271,,0,7,170,180,185,185,7,120,125,130,130,315,-200,200,-210,200,515,0.000,2,4-M-BL-PL,,,
Teng Bai,,M-BL,73.9,77,7,0.72000002861023,,0,9,160,170,175,175,7,90,105,-115,105,280,180,-202,-202,180,460,0.000,2,6-M-BL-PL,,,
Biyun Deng,,M-BL,74.7,77,5,0.714600026607514,,0,10,150,160,-170,160,8,105,-113,-114,105,265,170,180,185,185,450,0.000,2,7-M-BL-PL,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yifan Jin,,M-BL,66.6,69,4,0.779399991035462,,0,11,110,120,130,130,9,68,72,-76,72,202,118,130,140,140,342,0.000,2,8-M-BL-PL,,,
Xianda Lang,,M-BL,68.1,69,3,0.765600025653839,,0,13,-110,-110,-120,0,8,-95,-95,-100,0,0,120,-140,150,150,0,0.000,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qianhe ,,F-BL,56.8,58,1,1.16359996795654,,0,10,60,75,85,85,6,40,45,-50,45,130,80,100,120,120,250,0.000,2,1-F-BL-PL,,,
Bei Zhu,,F-BL,67.6,72,2,1.01950001716614,,0,9,85,95,100,100,8,40,45,-50,45,145,85,95,105,105,250,0.000,2,2-F-BL-PL,,,
