Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Simone Alberico,M,B,Master I,93,Single-ply,,1983,91.36,230.0,248.5,-253.5,248.5,248.5
1,Carlo Schembari,M,B,Junior,74,Single-ply,,2002,73.28,195.0,-200.0,200.0,200.0,200.0
2,Diego Milani,M,B,Senior,83,Single-ply,,1996,75.18,-185.0,192.5,200.0,200.0,200.0
1,Matteo Merlo,M,B,Senior,105,Single-ply,,1993,99.18,220.0,230.0,240.0,240.0,240.0
1,Anthony Cusano,M,B,Senior,93,Single-ply,,1994,92.92,230.0,-237.5,-237.5,230.0,230.0
1,Davide Nicolin,M,B,Senior,120,Single-ply,,1988,119.96,-252.5,252.5,-260.0,252.5,252.5
1,Davide Cecchetti,M,B,Junior,83,Single-ply,,2002,82.49,207.5,-217.5,-222.0,207.5,207.5
1,Giovannino Pinna,M,B,Senior,83,Single-ply,,1987,82.04,205.0,-215.0,-215.0,205.0,205.0
1,Maurizio Quaglietti,M,B,Senior,74,Single-ply,,1989,73.92,180.0,187.5,-192.5,187.5,187.5
1,Nicola Signani,M,B,Master I,74,Single-ply,,1981,70.79,170.0,177.5,-185.0,177.5,177.5
2,Giovanni Mancinelli,M,B,Senior,120,Single-ply,,1996,119.88,-235.0,240.0,-252.5,240.0,240.0
2,Emanuele Cazzaniga,M,B,Senior,105,Single-ply,,1995,98.87,220.0,-230.0,-230.0,220.0,220.0
2,Luca Maggioni,M,B,Senior,74,Single-ply,,1997,72.85,170.0,177.5,-187.5,177.5,177.5
1,Cristian Turco,M,B,Master I,105,Single-ply,,1975,100.30,205.0,212.5,220.0,220.0,220.0
2,Maurizio Chirco,M,B,Master I,93,Single-ply,,1977,87.09,185.0,190.0,200.0,200.0,200.0
3,Alessio Masala,M,B,Master I,93,Single-ply,,1984,89.42,200.0,-212.5,-212.5,200.0,200.0
1,Luca Schiavo,M,B,Sub-Junior,93,Single-ply,,2006,90.77,168.0,184.0,200.5,200.5,200.5
3,Gianluca Lise,M,B,Senior,120,Single-ply,,1989,109.38,220.0,-227.5,-230.0,220.0,220.0
3,Massimo Primativo,M,B,Senior,83,Single-ply,,1997,82.54,180.0,-185.0,185.0,185.0,185.0
2,Lorenzo Frustagatti,M,B,Senior,93,Single-ply,,1993,92.96,197.5,-202.5,-202.5,197.5,197.5
3,Cristian Cortese,M,B,Senior,93,Single-ply,,1997,92.93,180.0,190.0,-197.5,190.0,190.0
1,Matteo Taraschi,M,B,Master I,59,Single-ply,,1975,58.91,118.0,123.0,-128.0,123.0,123.0
3,Loris Mennillo,M,B,Senior,74,Single-ply,,1999,71.15,140.0,-147.5,147.5,147.5,147.5
4,Andrea Gava,M,B,Master I,93,Single-ply,,1983,87.69,165.0,172.5,-180.0,172.5,172.5
4,Gianpiero Furfanelli,M,B,Senior,93,Single-ply,,1992,91.20,165.0,175.0,-190.0,175.0,175.0
1,Gabriele Cerutti,M,B,Senior,120+,Single-ply,,1998,121.03,-180.0,180.0,190.0,190.0,190.0
3,Luigi Raffaele,M,B,Senior,105,Single-ply,,1991,93.30,165.0,-172.5,-180.0,165.0,165.0
4,Ivan Vaiani,M,B,Senior,83,Single-ply,,1985,81.75,150.0,-157.5,-160.0,150.0,150.0
1,Bartolomeo Lalario,M,B,Master II,120+,Single-ply,,1965,120.54,-180.0,-180.0,180.0,180.0,180.0
1,Tommaso Martini,M,B,Junior,93,Single-ply,,2004,91.72,132.5,142.5,150.0,150.0,150.0
1,Fabiano Fulvi,M,B,Master II,93,Single-ply,,1969,89.72,130.0,140.0,145.0,145.0,145.0
1,Carlo Caccamo,M,B,Senior,66,Single-ply,,1997,65.19,95.0,102.5,110.0,110.0,110.0
4,Andrea Masoero,M,B,Senior,74,Single-ply,,1991,73.82,120.0,-125.0,-125.0,120.0,120.0
1,Nicola Rossi,M,B,Master I,83,Single-ply,,1984,81.49,125.0,-172.5,-172.5,125.0,125.0
5,Christian Fattori,M,B,Senior,83,Single-ply,,1999,79.76,105.0,-180.0,-180.0,105.0,105.0
DQ,Leandro Lottici,M,B,Master I,120+,Single-ply,,1979,124.62,-207.5,-207.5,-212.5,,
DQ,Federico Cucinotta,M,B,Senior,66,Single-ply,,1993,65.83,-140.0,-140.0,-140.0,,
DQ,Ennio Cipolla,M,B,Senior,93,Single-ply,,1991,84.92,-190.0,-190.0,-200.0,,
DQ,Roberto De Pizzol,M,B,Senior,83,Single-ply,,1999,81.43,-175.0,-175.0,-175.0,,
DQ,Bruno Murra,M,B,Senior,93,Single-ply,,1996,93.00,-200.0,-200.0,-200.0,,
1,Asia Farinelli,F,B,Senior,69,Single-ply,,1998,64.59,90.0,95.0,100.0,100.0,100.0
1,Sara Guarino,F,B,Senior,63,Single-ply,,1990,59.42,70.0,75.0,-80.0,75.0,75.0
1,Harpa Sif Jarlsdottir,F,B,Master I,84,Single-ply,,1980,79.32,70.0,75.0,-77.5,75.0,75.0
DQ,Angela Iaci,F,B,Master I,76,Single-ply,,1984,73.35,-82.5,-82.5,-82.5,,
