Place,Name,BirthYear,BodyweightKg,Squat3Kg,Bench2Kg,Bench3Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sólveig Borgarsdóttir,1968,67.10,75.0,,35.0,85.0,195.0,Open,F,67,5,Single-ply,SBD
1,Kristín Margrét Baranowski,1970,100.40,95.0,,65.0,120.0,280.0,Open,F,90+,Single-ply,SBD
1,Hallgrímur Andri Ingvarsson,1985,73.80,60.0,,113.5,60.0,233.5,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,81.50,280.0,,147.5,260.0,687.5,Open,M,82,5,Single-ply,SBD
1,Freyr Bragason,1967,89.60,220.0,,170.0,242.5,632.5,Open,M,90,Single-ply,SBD
1,Jón Randver Guðmundsson,1963,97.40,65.0,,190.0,65.0,320.0,Open,M,100,Single-ply,SBD
1,Svavar Smárason,1968,106.90,255.0,,200.0,245.0,700.0,Open,M,110,Single-ply,SBD
2,Sturla Ólafsson,1971,101.60,220.0,,130.0,242.5,592.5,Open,M,110,Single-ply,SBD
3,Valgarður Magnússon,1979,109.10,185.0,,110.0,200.0,495.0,Open,M,110,Single-ply,SBD
1,Jens Andri Fylkisson,1975,124.60,280.0,,185.0,270.0,735.0,Open,M,125,Single-ply,SBD
2,Ásbjörn Ólafsson,1987,121.90,210.0,140.0,150.0,210.0,570.0,Open,M,125,Single-ply,SBD
3,Daníel Unnar Vignisson,1983,114.50,170.0,,80.0,200.0,450.0,Open,M,125,Single-ply,SBD
1,Grétar Guðmundsson,1974,154.50,300.0,,180.0,280.0,760.0,Open,M,125+,Single-ply,SBD
2,Baldur Erling Sigurðsson,1976,135.90,100.0,,200.0,220.0,520.0,Open,M,125+,Single-ply,SBD
