Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Brandon Glenn,Big Sandy Harmony,59.42,113.4,72.57,113.4,299.37,Single-ply,SBD,M
Boys,59.87,2,Tyler Worrell,Texarkana Texas,59.83,92.99,61.23,104.33,258.55,Single-ply,SBD,M
Boys,67.13,1,Christian Bean,Hallsville,65.77,129.27,99.79,172.37,401.43,Single-ply,SBD,M
Boys,67.13,2,Quatron Davis,Hallsville,66.22,124.74,83.91,127.01,335.66,Single-ply,SBD,M
Boys,67.13,3,Larry Murphy,Texarkana Texas,66.68,124.74,74.84,122.47,322.05,Single-ply,SBD,M
Boys,67.13,4,Matt Hosea,Big Sandy Harmony,66.68,106.59,79.38,113.4,299.37,Single-ply,SBD,M
Boys,67.13,5,Tyler Minetree,Hallsville,62.6,95.25,68.04,111.13,274.42,Single-ply,SBD,M
Boys,74.84,1,David Patterson #4,Carthage,73.03,204.12,111.13,192.78,508.02,Single-ply,SBD,M
Boys,74.84,2,Dk Calloway,Carthage,69.85,208.65,99.79,183.7,492.15,Single-ply,SBD,M
Boys,74.84,3,Santos Estrada,Hallsville,70.76,176.9,113.4,190.51,480.81,Single-ply,SBD,M
Boys,74.84,4,Cody Stevenson,Hallsville,72.12,176.9,108.86,163.29,449.06,Single-ply,SBD,M
Boys,74.84,5,Tom Paolucci,Texarkana Texas,74.07,120.2,90.72,142.88,353.8,Single-ply,SBD,M
Boys,82.1,1,Travis Turner,Texarkana Texas,82.05,249.48,127.01,226.8,603.28,Single-ply,SBD,M
Boys,82.1,2,Eric Whittemore,Big Sandy Harmony,81.19,206.38,131.54,208.65,546.58,Single-ply,SBD,M
Boys,82.1,3,Cayden Ferrill,Hallsville,78.47,190.51,129.27,204.12,523.9,Single-ply,SBD,M
Boys,82.1,4,Roderick Boyd,Hallsville,81.65,190.51,117.93,188.24,496.68,Single-ply,SBD,M
Boys,82.1,5,Joshua Brown,Hallsville,81.83,149.69,104.33,172.37,426.38,Single-ply,SBD,M
Boys,82.1,6,Brent Black,Hallsville,78.47,149.69,102.06,170.1,421.84,Single-ply,SBD,M
Boys,82.1,7,Alex Downing,Hallsville,81.19,158.76,117.93,145.15,421.84,Single-ply,SBD,M
Boys,82.1,8,Andrew Nichols,Texarkana Texas,78.74,129.27,81.65,120.2,331.12,Single-ply,SBD,M
Boys,82.1,9,Jayce Mitchell,Hallsville,79.83,113.4,77.11,136.08,326.59,Single-ply,SBD,M
Boys,82.1,10,Zoen Whaley,Carthage,75.75,113.4,70.31,138.35,322.05,Single-ply,SBD,M
Boys,82.1,11,Sam Thomas,Texarkana Texas,78.11,108.86,56.7,108.86,274.42,Single-ply,SBD,M
Boys,89.81,1,Stephen Godwin,Hallsville,88.9,226.8,142.88,172.37,542.04,Single-ply,SBD,M
Boys,89.81,2,Hunter Holland,Carthage,84.37,172.37,108.86,215.46,496.68,Single-ply,SBD,M
Boys,89.81,3,Andrew Chirwa,Texarkana Texas,89.63,183.7,113.4,181.44,478.54,Single-ply,SBD,M
Boys,89.81,4,Justin Miller,Big Sandy Harmony,86.64,181.44,104.33,176.9,462.66,Single-ply,SBD,M
Boys,89.81,5,Tamaris Shepard,Carthage,89.81,167.83,115.67,172.37,455.86,Single-ply,SBD,M
Boys,89.81,6,Kade Post,Texarkana Texas,86.77,149.69,108.86,156.49,415.04,Single-ply,SBD,M
Boys,89.81,7,Dylan Mercer,Carthage,88,142.88,86.18,183.7,412.77,Single-ply,SBD,M
Boys,89.81,8,Justin Williams,Carthage,89.36,158.76,102.06,149.69,410.5,Single-ply,SBD,M
Boys,89.81,9,Cade Clinton,Carthage,89.36,122.47,83.91,151.95,358.34,Single-ply,SBD,M
Boys,89.81,10,Casey Whittemore,Big Sandy Harmony,86.64,,,156.49,156.49,Single-ply,D,M
Boys,99.79,1,Josh Bryant,Texarkana Texas,99.38,199.58,136.08,210.92,546.58,Single-ply,SBD,M
Boys,99.79,2,Michael Mccure,Carthage,91.17,204.12,108.86,219.99,532.97,Single-ply,SBD,M
Boys,99.79,3,John Sartor,Hallsville,94.8,190.51,108.86,210.92,510.29,Single-ply,SBD,M
Boys,99.79,4,Jamie Reed,Texarkana Texas,95.44,185.97,124.74,167.83,478.54,Single-ply,SBD,M
Boys,99.79,5,Lucas Roberts,Hallsville,99.16,149.69,81.65,147.42,378.75,Single-ply,SBD,M
Boys,99.79,6,Micheal Wilbur,Hallsville,93.17,140.61,86.18,102.06,328.85,Single-ply,SBD,M
Boys,99.79,7,Averion Davis,Hallsville,90.72,104.33,95.25,127.01,326.59,Single-ply,SBD,M
Boys,99.79,8,Zach Warren,Hallsville,95.71,129.27,74.84,122.47,326.59,Single-ply,SBD,M
Boys,99.79,9,Henry Milligan,Texarkana Texas,95.07,113.4,74.84,117.93,306.17,Single-ply,SBD,M
Boys,109.77,1,Courtland Lewis,Texarkana Texas,109.32,195.04,113.4,204.12,512.56,Single-ply,SBD,M
Boys,109.77,2,Dakota Hart,Carthage,100.7,181.44,111.13,188.24,480.81,Single-ply,SBD,M
Boys,109.77,3,Mitchell Kinman,Carthage,109.77,165.56,106.59,183.7,455.86,Single-ply,SBD,M
Boys,109.77,4,Hayden Wall,Hallsville,109.32,142.88,102.06,185.97,430.91,Single-ply,SBD,M
Boys,109.77,5,James Davis,Hallsville,102.97,127.01,97.52,149.69,374.21,Single-ply,SBD,M
Boys,124.74,1,Chris Jones #15,Texarkana Texas,121.2,217.72,145.15,219.99,582.87,Single-ply,SBD,M
