Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Malyssa Little,1,132 Teen Women 16-17 Raw,F,Raw,132,130.2,17,72.5,42.5,92.5,207.5,252.935,159.83,93.7,203.93,457.45
Jamie Ritter,1,198 Master Women 65-69 Raw,F,Raw,198,195.4,67,55,37.5,87.5,180,241.548,121.25,82.67,192.9,396.83
Kolton Mansilla,1,123 Teen Men 13-15 Raw,M,Raw,123,119.8,13,75,30,100,205,246.107,165.35,66.14,220.46,451.94
Mike Mansilla,1,148 Teen Men 16-17 Raw,M,Raw,148,140.2,17,150,97.5,187.5,435,380.568,330.69,214.95,413.36,959
Kevin Escanlante,1,148 Junior Men 20-23 Raw,M,Raw,148,147.6,23,140,117.5,187.5,445,345.363,308.64,259.04,413.36,981.05
Nate White,1,165 Teen Men 18-19 Raw,M,Raw,165,156.2,18,105,82.5,182.5,370,291.225,231.48,181.88,402.34,815.7
Johnny Vasquez,1,165 Open Men Raw,M,Raw,165,164.2,36,215,150,227.5,592.5,424.249,473.99,330.69,501.55,1306.23
Johnny Vasquez,1,165 Submaster Men Raw,M,Raw,165,164.2,36,215,150,227.5,592.5,432.734,473.99,330.69,501.55,1306.23
Trey Licerio,1,181 Teen Men 18-19 Raw,M,Raw,181,180.2,18,167.5,110,172.5,450,321.34,369.27,242.51,380.29,992.07
James Mendoza,1,220 Teen Men 16-17 Raw,M,Raw,220,219,17,107.5,87.5,185,380,250.435,236.99,192.9,407.85,837.75
Bill Ellis,1,220 Master Men 55-59 Raw Classic,M,Wraps,220,219,55,212.5,150,235,597.5,446.643,468.48,330.69,518.08,1317.25
Shae Jones,1,242 Open Men Raw,M,Raw,242,231.8,34,272.5,210,272.5,755,450.937,600.75,462.97,600.75,1664.47
Charles Sanders Jr.,1,275 Junior Men 20-23 Raw,M,Raw,275,268.2,23,,150,,150,85.97,,330.69,,330.69
