Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Malyssa Little,1,Teen Women 16-17,F,Raw,59.87,59.06,17,72.5,42.5,92.5,207.5,234.19
Jamie Ritter,1,Master Women 65-69,F,Raw,89.81,88.63,67,55,37.5,87.5,180,156.55
Kolton Mansilla,1,Teen Men 13-15,M,Raw,55.79,54.34,13,75,30,100,205,192.27
Mike Mansilla,1,Teen Men 16-17,M,Raw,67.13,63.59,17,150,97.5,187.5,435,352.40
Kevin Escanlante,1,Junior Men 20-23,M,Raw,67.13,66.95,23,140,117.5,187.5,445,345.363
Nate White,1,Teen Men 18-19,M,Raw,74.84,70.85,18,105,82.5,182.5,370,274.75
Johnny Vasquez,1,Open Men,M,Raw,74.84,74.48,36,215,150,227.5,592.5,424.249
Johnny Vasquez,1,Submaster Men,M,Raw,74.84,74.48,36,215,150,227.5,592.5,424.25
Trey Licerio,1,Teen Men 18-19,M,Raw,82.10,81.74,18,167.5,110,172.5,450,303.15
James Mendoza,1,Teen Men 16-17,M,Raw,99.79,99.34,17,107.5,87.5,185,380,231.88
Bill Ellis,1,Master Men 55-59,M,Wraps,99.79,99.34,55,212.5,150,235,597.5,364.60
Shae Jones,1,Open Men,M,Raw,109.77,105.14,34,272.5,210,272.5,755,450.937
Charles Sanders Jr.,1,Junior Men 20-23,M,Raw,124.74,121.65,23,,150,,150,85.97
