Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Malyssa Little,1,Teen Women 16-17,F,Raw,60,59.06,17,72.5,42.5,92.5,207.5,SBD
Jamie Ritter,1,Master Women 65-69,F,Raw,90,88.63,67,55,37.5,87.5,180,SBD
Kolton Mansilla,1,Teen Men 13-15,M,Raw,56,54.34,13,75,30,100,205,SBD
Mike Mansilla,1,Teen Men 16-17,M,Raw,67.5,63.59,17,150,97.5,187.5,435,SBD
Kevin Escanlante,1,Junior Men 20-23,M,Raw,67.5,66.95,23,140,117.5,187.5,445,SBD
Nate White,1,Teen Men 18-19,M,Raw,75,70.85,18,105,82.5,182.5,370,SBD
Johnny Vasquez,1,Open Men,M,Raw,75,74.48,36,215,150,227.5,592.5,SBD
Johnny Vasquez,1,Submaster Men,M,Raw,75,74.48,36,215,150,227.5,592.5,SBD
Trey Licerio,1,Teen Men 18-19,M,Raw,82.5,81.74,18,167.5,110,172.5,450,SBD
James Mendoza,1,Teen Men 16-17,M,Raw,100,99.34,17,107.5,87.5,185,380,SBD
Bill Ellis,1,Master Men 55-59,M,Wraps,100,99.34,55,212.5,150,235,597.5,SBD
Shae Jones,1,Open Men,M,Raw,110,105.14,34,272.5,210,272.5,755,SBD
Charles Sanders Jr,1,Junior Men 20-23,M,Raw,125,121.65,23,,150,,150,B
