Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valeria Ramirez,Sonora,44,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,44.23,2,Jessica Paredes,Sonora,44.18,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,44.23,3,Reagan Morris,Alpine,44,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,44.23,4,Lacee Gallegos,Big Lake Reagan County,41,70.31,31.75,88.45,190.51,Single-ply,SBD,F
Girls,47.85,1,Bruna Sanchez,Big Lake Reagan County,45.27,108.86,40.82,113.4,263.08,Single-ply,SBD,F
Girls,47.85,2,Mariah De La Rosa,Crane,44.72,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,51.94,1,Kali Mendez,Sonora,51.26,108.86,52.16,127.01,288.03,Single-ply,SBD,F
Girls,51.94,2,Abby Narvaez,Eldorado,50.35,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,51.94,3,Dee Goodloe,Big Lake Reagan County,51.94,72.57,45.36,81.65,199.58,Single-ply,SBD,F
Girls,56.02,1,Annalisa Perez,Sonora,54.88,136.08,58.97,113.4,308.44,Single-ply,SBD,F
Girls,56.02,2,Mattie Williams,Big Lake Reagan County,55.07,129.27,54.43,117.93,301.64,Single-ply,SBD,F
Girls,56.02,3,Katelan House,San Angelo Lake View,54.79,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,56.02,4,Sahian Valenzuela,Alpine,55.7,97.52,54.43,108.86,260.82,Single-ply,SBD,F
Girls,56.02,5,Maritzza Villanueva,Sonora,54.7,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,56.02,6,Julie Marshall,Ozona,55.61,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,56.02,7,Daisy Tavarez,Big Lake Reagan County,53.25,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,56.02,8,Desirea Enriquez,San Angelo Lake View,53.07,56.7,24.95,70.31,151.95,Single-ply,SBD,F
Girls,60.1,1,Sierra Paredez,San Angelo Grape Creek,60.06,142.88,61.23,136.08,340.19,Single-ply,SBD,F
Girls,60.1,2,Dulce Rodriguez,Ozona,58.88,136.08,49.9,129.27,315.25,Single-ply,SBD,F
Girls,60.1,3,Hunter Hernandez,San Angelo Lake View,56.61,117.93,52.16,111.13,281.23,Single-ply,SBD,F
Girls,60.1,4,Gina Butler,Alpine,56.97,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,60.1,5,Chely Esquivel,Big Lake Reagan County,60.06,108.86,52.16,92.99,254.01,Single-ply,SBD,F
Girls,60.1,6,Brigette Terrian,McCamey,57.52,90.72,49.9,92.99,233.6,Single-ply,SBD,F
Girls,60.1,7,Alyssa Rinehart,Eldorado,59.69,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,60.1,DQ,Kati Creech,Big Lake Reagan County,56.88,,,,,Single-ply,SBD,F
Girls,67.36,1,Julia Pope,Sonora,65.5,138.35,68.04,142.88,349.27,Single-ply,SBD,F
Girls,67.36,2,Maiah Jurado,Ozona,62.51,108.86,54.43,129.27,292.57,Single-ply,SBD,F
Girls,67.36,3,Cilette Sweeney,Big Lake Reagan County,65.32,104.33,45.36,136.08,285.76,Single-ply,SBD,F
Girls,67.36,4,McKayla Herrada,Sonora,67.13,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,67.36,5,Samantha Sanchez,Alpine,64.23,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,67.36,6,Elizabeth Rodriguez,Ozona,62.96,113.4,45.36,106.59,265.35,Single-ply,SBD,F
Girls,67.36,7,Julisa Medrano,San Angelo Lake View,64.14,99.79,43.09,117.93,260.82,Single-ply,SBD,F
Girls,67.36,8,Lauren Lambert,San Angelo Lake View,61.6,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,67.36,9,Selena Torres,Crane,64.23,97.52,45.36,95.25,238.14,Single-ply,SBD,F
Girls,67.36,10,Morgan Posey,San Angelo Grape Creek,64.41,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,75.07,1,Julissa Esquivel,Sonora,73.39,163.29,70.31,145.15,378.75,Single-ply,SBD,F
Girls,75.07,2,Toni Huelsberg,Alpine,68.49,136.08,56.7,131.54,324.32,Single-ply,SBD,F
Girls,75.07,3,Larissa Vordick,San Angelo Grape Creek,70.13,136.08,58.97,111.13,306.17,Single-ply,SBD,F
Girls,75.07,4,Amber Baughman,San Angelo Grape Creek,71.3,131.54,58.97,113.4,303.91,Single-ply,SBD,F
Girls,75.07,5,Alondra Rodriguez,Ozona,69.58,122.47,45.36,120.2,288.03,Single-ply,SBD,F
Girls,75.07,6,Kaela Michaelis,Alpine,70.22,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Girls,75.07,7,Daisy Cantu,Ozona,70.58,108.86,43.09,111.13,263.08,Single-ply,SBD,F
Girls,75.07,8,Ashley Emory,Crane,73.66,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Girls,75.07,9,Emily Govea,San Angelo Lake View,71.67,102.06,40.82,97.52,240.4,Single-ply,SBD,F
Girls,75.07,DQ,Luisa Muniz,Eldorado,74.66,129.27,,,,Single-ply,SBD,F
Girls,82.33,1,Kamrie Martinez,Sonora,81.56,172.37,70.31,145.15,387.82,Single-ply,SBD,F
Girls,82.33,2,Ashley Vargas,San Angelo Lake View,81.56,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,82.33,3,Megan Powell,Eldorado,80.74,124.74,65.77,129.27,319.78,Single-ply,SBD,F
