,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Amelia Decoil,FL,44kg,42.5,30,65,70,-75,35,40,-42.5,70,77.5,80,190,268.828,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,90kg,87.8,58,185.0,-195,195,82.5,-87.5,-90.5,175,182.5,-192.5,460,414.667,535.335
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kariny Cruz,FL,82.5kg,80.0,52,140.0,-142.5,142.5,-67.5,69,72,122.5,127.5,136,350.5,330.259,384.751
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,90kg,87.8,58,185.0,-195,195,82.5,-87.5,-90.5,175,182.5,-192.5,460,414.667,535.335
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,London Young,GA,67.5kg,66.9,17,107.5,120,-125,82.5,95,-100,120,147.5,152.5,367.5,285.092,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Pollard,FL,75kg,72.3,22,190.0,210,-227.5,110,120,-127.5,210,227.5,-237.5,557.5,409.658,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephano Fontaine,FL,90kg,89.1,23,227.5,245,263,165,187.5,195,235,252.5,265,723,469.881,
,,,,,,,,,,,(200.5),,,,,,
2,Michael Gumto,FL,90kg,86.2,22,180.0,190,195,140,145,147.5,190,210,215,557.5,368.639,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caleb Pollard,FL,75kg,72.3,22,190.0,210,-227.5,110,120,-127.5,210,227.5,-237.5,557.5,409.658,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evan Holland,FL,82.5kg,81.9,27,180.0,190,200,105,110,-115,225,250,-272.5,560,380.919,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Fred Lingenfelter,TN,90kg,89.6,40,270.0,282.5,-291,170,180,185,262.5,280,-292.5,747.5,484.423,484.423
2,Stephano Fontaine,FL,90kg,89.1,23,227.5,245,263,165,187.5,195,235,252.5,265,723,469.881,
,,,,,,,,,,,(200.5),,,,,,
3,Adam Merritt,GA,90kg,89.2,27,232.5,240,247.5,175,182.5,-192.5,247.5,265,-277.5,695,451.425,
4,Matthew Schiller,FL,90kg,89.1,30,175.0,182.5,192.5,125,130,-137.5,165,175,185,507.5,329.826,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colby Young,GA,100kg,99.1,36,255.0,272.5,282.5,167.5,182.5,187.5,260,272.5,-287.5,742.5,458.825,
2,Joseph Nudo,FL,100kg,98.2,38,225.0,235,240,157.5,165,175,257.5,267.5,272.5,687.5,426.553,
3,Jerrell Beaufort,GA,100kg,93.1,33,232.5,235,-242.5,145,150,160,247.5,262.5,-272.5,657.5,418.119,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elijah Burgett,FL,110kg,108.2,27,-212.5,225,235,160,172.5,182.5,267.5,280,-285,697.5,415.711,
2,Andrew Brown,FL,110kg,105.4,30,140.0,152.5,165,110,120,-130,162.5,185,195,480,289.044,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin Williams,FL,125kg,111.6,38,225.0,240,275,167.5,185,-200,227.5,245,272.5,732.5,431.508,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cassidy Curtis,FL,140kg,131.4,31,230,245,260,137.5,147.5,157.5,240,260,280,697.5,389.307,
2,Stephen Hamler,FL,140kg,134.8,25,222.5,242.5,252.5,132.5,-140,140,232.5,250,260,652.5,361.465,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Stathis Linados,FL,140+,167.6,32,172.5,185,-197.5,135,142.5,150,182.5,192.5,200,535,279.435,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Colby Young,GA,100kg,99.1,36,255.0,272.5,282.5,167.5,182.5,187.5,260,272.5,-287.5,742.5,458.825,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jerad Perea,FL,110kg,105.0,35,190,220,------,140,160,170,229,250,272.5,662.5,399.551,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Williams,FL,125kg,111.6,38,225.0,240,275,167.5,185,-200,227.5,245,272.5,732.5,431.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
