Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Amelia DeCoil,FL,44,42.5,,30,65,70,-75,70,35,40,-42.5,40,70,77.5,80,80,190,,,SBD,Raw,F,Open
1,Jayne Batten,FL,90,87.8,,58,185,-195,195,195,82.5,-87.5,-90.5,82.5,175,182.5,-192.5,182.5,460,,,SBD,Raw,F,Open
1,Kariny Cruz,FL,82.5,80,,52,140,-142.5,142.5,142.5,-67.5,69,72,72,122.5,127.5,136,136,350.5,,,SBD,Raw,F,Masters 50-54
1,Jayne Batten,FL,90,87.8,,58,185,-195,195,195,82.5,-87.5,-90.5,82.5,175,182.5,-192.5,182.5,460,,,SBD,Raw,F,Masters 55-59
1,London Young,GA,67.5,66.9,,17,107.5,120,-125,120,82.5,95,-100,95,120,147.5,152.5,152.5,367.5,,,SBD,Raw,M,Juniors 16-17
1,Caleb Pollard,FL,75,72.3,,22,190,210,-227.5,210,110,120,-127.5,120,210,227.5,-237.5,227.5,557.5,,,SBD,Raw,M,Juniors 20-23
1,Stephano Fontaine,FL,90,89.1,,23,227.5,245,263,263,165,187.5,195,195,235,252.5,265,265,723,200.5,,SBD,Raw,M,Juniors 20-23
2,Michael Gumto,FL,90,86.2,,22,180,190,195,195,140,145,147.5,147.5,190,210,215,215,557.5,,,SBD,Raw,M,Juniors 20-23
1,Caleb Pollard,FL,75,72.3,,22,190,210,-227.5,210,110,120,-127.5,120,210,227.5,-237.5,227.5,557.5,,,SBD,Raw,M,Open
1,Evan Holland,FL,82.5,81.9,,27,180,190,200,200,105,110,-115,110,225,250,-272.5,250,560,,,SBD,Raw,M,Open
1,Fred Lingenfelter,TN,90,89.6,,40,270,282.5,-291,282.5,170,180,185,185,262.5,280,-292.5,280,747.5,,,SBD,Raw,M,Open
2,Stephano Fontaine,FL,90,89.1,,23,227.5,245,263,263,165,187.5,195,195,235,252.5,265,265,723,200.5,,SBD,Raw,M,Open
3,Adam Merritt,GA,90,89.2,,27,232.5,240,247.5,247.5,175,182.5,-192.5,182.5,247.5,265,-277.5,265,695,,,SBD,Raw,M,Open
4,Matthew Schiller,FL,90,89.1,,30,175,182.5,192.5,192.5,125,130,-137.5,130,165,175,185,185,507.5,,,SBD,Raw,M,Open
1,Colby Young,GA,100,99.1,,36,255,272.5,282.5,282.5,167.5,182.5,187.5,187.5,260,272.5,-287.5,272.5,742.5,,,SBD,Raw,M,Open
2,Joseph Nudo,FL,100,98.2,,38,225,235,240,240,157.5,165,175,175,257.5,267.5,272.5,272.5,687.5,,,SBD,Raw,M,Open
3,Jerrell Beaufort,GA,100,93.1,,33,232.5,235,-242.5,235,145,150,160,160,247.5,262.5,-272.5,262.5,657.5,,,SBD,Raw,M,Open
1,Elijah Burgett,FL,110,108.2,,27,-212.5,225,235,235,160,172.5,182.5,182.5,267.5,280,-285,280,697.5,,,SBD,Raw,M,Open
2,Andrew Brown #20,FL,110,105.4,,30,140,152.5,165,165,110,120,-130,120,162.5,185,195,195,480,,,SBD,Raw,M,Open
1,Benjamin Williams,FL,125,111.6,,38,225,240,275,275,167.5,185,-200,185,227.5,245,272.5,272.5,732.5,,,SBD,Raw,M,Open
1,Cassidy Curtis,FL,140,131.4,,31,230,245,260,260,137.5,147.5,157.5,157.5,240,260,280,280,697.5,,,SBD,Raw,M,Open
2,Stephen Hamler,FL,140,134.8,,25,222.5,242.5,252.5,252.5,132.5,-140,140,140,232.5,250,260,260,652.5,,,SBD,Raw,M,Open
1,Stathis Linados,FL,140+,167.6,,32,172.5,185,-197.5,185,135,142.5,150,150,182.5,192.5,200,200,535,,,SBD,Raw,M,Open
1,Colby Young,GA,100,99.1,,36,255,272.5,282.5,282.5,167.5,182.5,187.5,187.5,260,272.5,-287.5,272.5,742.5,,,SBD,Raw,M,Submasters 35-39
1,Jerad Perea,FL,110,105,,35,190,220,,220,140,160,170,170,229,250,272.5,272.5,662.5,,,SBD,Raw,M,Submasters 35-39
1,Benjamin Williams,FL,125,111.6,,38,225,240,275,275,167.5,185,-200,185,227.5,245,272.5,272.5,732.5,,,SBD,Raw,M,Submasters 35-39
1,Fred Lingenfelter,TN,90,89.6,,40,270,282.5,-291,282.5,170,180,185,185,262.5,280,-292.5,280,747.5,,,SBD,Raw,M,Masters 40-44
1,Wayne Hubers,FL,100,98.5,,44,215,227.5,235,235,-142.5,-142.5,142.5,142.5,302.5,310,317.5,317.5,695,,,SBD,Raw,M,Masters 40-44
1,Brian Fennewald,FL,100,99.4,,50,215,230,237.5,237.5,132.5,142.5,-150,142.5,235,247.5,257.5,257.5,637.5,,,SBD,Raw,M,Masters 50-54
2,Tom Alspaugh,FL,100,97.3,,51,180,192.5,212.5,212.5,150,-160,-160,150,240,250,-260,250,612.5,,,SBD,Raw,M,Masters 50-54
1,Daniel Liebster,FL,100,99.4,,57,105,112.5,115,115,70,72.5,75,75,145,157.5,165,165,355,,,SBD,Raw,M,Masters 55-59
1,Kevin Brown,FL,110,109.2,,42,175,187.5,-205,187.5,135,140,145,145,175,190,210,210,542.5,,,SBD,Raw,M,Masters 40-44
1,William Davis #5,FL,140,130,,55,185,192,-212,192,142,-150,-150,142,185,192.5,200,200,534,,,SBD,Raw,M,Masters 55-59
1,Lesley Hines,FL,75,74.2,,37,120,127.5,132.5,132.5,65,70,-72.5,70,120,127.5,135,135,337.5,,,SBD,Wraps,F,Submasters 35-39
1,Rolando Clemente,FL,125,119.6,,34,265,272.5,-280,272.5,185,195,210,210,227,237.5,-265,237.5,720,,,SBD,Wraps,M,Open
