Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sjöfn Jónsdóttir,,90.0,47.5,112.5,250.0,Open,F,52,Single-ply,SBD
1,Valdís Hallgrímsdóttir,1962,80.0,47.5,122.5,250.0,Open,F,56,Single-ply,SBD
1,Hildur Níelsen,,85.0,50.0,112.5,247.5,Open,F,60,Single-ply,SBD
1,Sigurbjörg Kjartansdóttir,1952,95.0,70.0,120.0,285.0,Open,F,67.5,Single-ply,SBD
2,Birgitta Guðjónsdóttir,,110.0,57.5,115.0,282.5,Open,F,67.5,Single-ply,SBD
3,Kristbjörg Steingrímsdóttir,,85.0,42.5,107.5,235.0,Open,F,67.5,Single-ply,SBD
4,Laufey Kristjánsdóttir,,80.0,40.0,110.0,230.0,Open,F,67.5,Single-ply,SBD
1,Margrét Óskarsdóttir,,100.0,72.5,115.0,287.5,Open,F,75,Single-ply,SBD
2,Hildur Harðardóttir,,90.0,57.5,135.0,282.5,Open,F,75,Single-ply,SBD
1,Soffía Gestsdóttir,,117.5,60.0,132.5,310.0,Open,F,82.5,Single-ply,SBD
1,Svanur Smith,1967,135.0,77.5,170.0,382.5,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,242.5,170.0,272.5,685.0,Open,M,75,Single-ply,SBD
2,Daníel B. Olsen,1958,215.0,132.5,220.0,567.5,Open,M,75,Single-ply,SBD
3,Bárður B. Olsen,1967,210.0,115.0,212.5,537.5,Open,M,75,Single-ply,SBD
4,Björgúlfur Stefánsson,1963,200.0,127.5,205.0,532.5,Open,M,75,Single-ply,SBD
5,Ólafur Sveinsson,1962,200.0,117.5,200.0,517.5,Open,M,75,Single-ply,SBD
6,Jóhannes Kjartansson,,165.0,90.0,170.0,425.0,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,255.0,132.5,262.5,650.0,Open,M,82.5,Single-ply,SBD
2,Alfreð Björnsson,1957,235.0,140.0,240.0,615.0,Open,M,82.5,Single-ply,SBD
3,Jón Gunnarsson,1959,222.5,120.0,260.0,602.5,Open,M,82.5,Single-ply,SBD
1,Flosi Jónsson,1954,255.0,150.0,260.0,665.0,Open,M,90,Single-ply,SBD
2,Bjarni Jón Jónsson,,250.0,137.5,245.0,632.5,Open,M,90,Single-ply,SBD
3,Sævar Hermannsson,,220.0,102.5,215.0,537.5,Open,M,90,Single-ply,SBD
1,Viðar Sigurðsson,,250.0,160.0,250.0,660.0,Open,M,100,Single-ply,SBD
2,Jóhann Friðrik Gíslason,1960,240.0,135.0,250.0,625.0,Open,M,100,Single-ply,SBD
3,Magnús Ver Magnússon,1963,227.5,122.5,232.5,582.5,Open,M,100,Single-ply,SBD
4,Ólafur Sigurgeirsson,1948,200.0,180.0,200.0,580.0,Open,M,100,Single-ply,SBD
5,Birgir Viðarsson,,190.0,132.5,215.0,537.5,Open,M,100,Single-ply,SBD
1,Hörður Magnússon,1960,350.0,170.0,300.0,820.0,Open,M,110,Single-ply,SBD
2,Matthías Eggertsson,1963,255.0,160.0,280.0,695.0,Open,M,110,Single-ply,SBD
1,Jón Páll Sigmarsson,1960,342.5,217.5,357.5,917.5,Open,M,125,Single-ply,SBD
2,Víkingur Trausti Traustason,1955,335.0,192.5,332.5,860.0,Open,M,125,Single-ply,SBD
3,Hjalti Árnason,1963,315.0,197.5,345.0,857.5,Open,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,125.0,175.0,290.0,590.0,Open,M,125+,Single-ply,SBD
