Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Lorelei Roberts,Bonham,47.54,20.41,20.41,20.41,61.23,Unlimited,SBD,F,
Girls,51.94,1,Sonora Flowers,Honey Grove,50.98,108.86,47.63,136.08,292.57,Unlimited,SBD,F,
Girls,51.94,2,Brooklyn Petty,Honey Grove,51.85,92.99,54.43,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,1,Kailyn Freeman,Honey Grove,55.88,97.52,56.7,120.2,274.42,Unlimited,SBD,F,
Girls,60.1,1,Madelyn Williams,Bonham,56.7,99.79,43.09,83.91,226.8,Unlimited,SBD,F,
Girls,60.1,2,Fatima Soto,Bonham,56.61,97.52,43.09,68.04,208.65,Unlimited,SBD,F,
Girls,60.1,3,Nicolette Benyonunes,Bells,57.65,52.16,24.95,70.31,147.42,Unlimited,SBD,F,
Girls,60.1,DQ,Ellie Hicks,Whitewright,58.97,,,,,Unlimited,SBD,F,
Girls,67.36,1,Journey Redd,Honey Grove,67.13,136.08,54.43,111.13,301.64,Unlimited,SBD,F,
Girls,67.36,2,Haley Capehart,Bonham,65.86,120.2,61.23,117.93,299.37,Unlimited,SBD,F,
Girls,67.36,3,Courtney Brumley,Whitewright,65.77,106.59,56.7,124.74,288.03,Unlimited,SBD,F,
Girls,67.36,4,Zarah Prieto,Whitewright,66.68,104.33,61.23,104.33,269.89,Unlimited,SBD,F,
Girls,67.36,5,Kaisley Guadiano,Whitewright,64.86,95.25,56.7,95.25,247.21,Unlimited,SBD,F,
Girls,67.36,6,Ava Vaughan,Bells,62.82,92.99,54.43,88.45,235.87,Unlimited,SBD,F,
Girls,67.36,7,Kamryn Gentry,Bells,61.33,88.45,47.63,74.84,210.92,Unlimited,SBD,F,
Girls,75.07,1,Zeniah Williams,Grand Prairie,73.94,124.74,47.63,133.81,306.17,Unlimited,SBD,F,
Girls,75.07,2,Kenlee Jinkins,Bells,72.94,106.59,63.5,99.79,269.89,Unlimited,SBD,F,
Girls,75.07,3,Londyn Slaughter,Bells,73.21,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,75.07,4,Piper Cuthbertson,Bells,69.72,61.23,45.36,79.38,185.97,Unlimited,SBD,F,
Girls,82.33,1,Llarely Luna,Bells,78.06,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,82.33,2,Gabby White,Bonham,80.01,104.33,45.36,90.72,240.4,Unlimited,SBD,F,
Girls,82.33,3,Ashley Reyes,Grand Prairie,75.75,74.84,27.22,83.91,185.97,Unlimited,SBD,F,
Girls,90.04,1,Henlie Crites,Bells,83.69,106.59,63.5,127.01,297.1,Unlimited,SBD,F,
Girls,90.04,2,Miranda Whiting,Bells,83.14,108.86,68.04,111.13,288.03,Unlimited,SBD,F,
Girls,90.04,3,Avery Reese,Honey Grove,87.32,104.33,47.63,117.93,269.89,Unlimited,SBD,F,
Girls,90.04,4,Isabella Franklin,Grand Prairie,88.9,106.59,45.36,108.86,260.82,Unlimited,SBD,F,
Girls,90.04,5,Haelee McKinney,Bells,84.96,74.84,45.36,74.84,195.04,Unlimited,SBD,F,
Girls,100.02,1,Hailey James,Grand Prairie,91.63,102.06,43.09,133.81,278.96,Unlimited,SBD,F,
Girls,100.02,2,Andrira Martin,Grand Prairie,98.88,92.99,47.63,136.08,276.69,Unlimited,SBD,F,
Girls,110,1,Veronica Cruz,Grand Prairie,106.87,92.99,61.23,129.27,283.5,Unlimited,SBD,F,
Girls,110,2,Khylar Cotton,Bells,101.33,97.52,61.23,115.67,274.42,Unlimited,SBD,F,
Girls,110+,1,Mariah Johnson,Grand Prairie,141.07,106.59,68.04,127.01,301.64,Unlimited,SBD,F,
Girls,110+,2,Hannah Fletcher,Honey Grove,119.07,102.06,49.9,122.47,274.42,Unlimited,SBD,F,
Girls,110+,3,Chloe Walker,Honey Grove,126.78,88.45,52.16,117.93,258.55,Unlimited,SBD,F,
