Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Billy Haavisto,B,Multi-ply,50,M,M_MEM_3_WPC,116.9,125,250,,250,1
Sami Huhtala,B,Multi-ply,41,M,M_MEM_1_WPC,113.7,125,277.5,,277.5,2
Hannu Koskinen,B,Multi-ply,34,M,M_OEM_WPC,108.3,110,275,,275,3
Reza Golmohammadi,B,Multi-ply,40,M,M_MEM_1_WPC,101.7,110,260,,260,4
Esa Vinni,B,Multi-ply,42,M,M_MEM_1_WPC,105.1,110,255,,255,5
Vesa Vesterinen,B,Multi-ply,30,M,M_OEM_WPC,114.8,125,260,,260,6
Tero Ylivinkka,B,Multi-ply,49,M,M_MEM_2_WPC,122.7,125,230,,230,7
Aki Tiainen,B,Multi-ply,44,M,M_MEM_1_WPC,133.8,140,220,,220,8
Vesa Taavitsainen,B,Multi-ply,30,M,M_OEM_WPC,97.7,100,200,,200,9
Tomi Lirkki,B,Multi-ply,39,M,M_OEM_WPC,91.6,100,180,,180,10
Mikko Matikainen,B,Multi-ply,25,M,M_OEM_WPC,95,100,170,,170,11
Minna Kousa,B,Raw,37,F,F_OR_WPC,74.1,75,85,,85,1
Esa Vinni,B,Raw,42,M,M_MR_1_WPC,105.1,110,217.5,,217.5,1
Hannu Koskinen,B,Raw,34,M,M_OR_WPC,108.3,110,222.5,,222.5,2
Billy Haavisto,B,Raw,50,M,M_MR_3_WPC,116.9,125,200,,200,3
Vesa Vesterinen,B,Raw,30,M,M_OR_WPC,114.8,125,215,,215,4
Tero Ylivinkka,B,Raw,49,M,M_MR_2_WPC,122.7,125,190,,190,5
Jan Lindqvist,B,Raw,45,M,M_MR_2_WPC,83.2,90,170,,170,6
Kari Juhola,B,Raw,50,M,M_MR_3_WPC,107.6,110,160,,160,7
Tero Pitkänen,B,Raw,35,M,M_OR_WPC,110,110,180,,180,8
Iiro Jokipalo,B,Raw,24,M,M_OR_WPC,103.9,110,170,,170,9
Ville Antikainen,B,Raw,27,M,M_OR_WPC,110,110,172.5,,172.5,10
Väinö Kivistö,B,Raw,18,M,M_TR_3_WPC,73.1,75,130,,130,11
Vesa Taavitsainen,B,Raw,30,M,M_OR_WPC,97.7,100,155,,155,12
Simo Lipsanen,B,Raw,24,M,M_OR_WPC,99.3,100,137.5,,137.5,13
Riku Aaltonen,B,Raw,25,M,M_OR_WPC,108.1,110,130,,130,14
Veli-Matti Paasikangas,B,Raw,30,M,M_OR_WPC,109.8,110,130,,130,15
Joona Rautiainen,B,Raw,23,M,M_JR_WPC,72.5,75,100,,100,16
Anne Leinonen,B,Multi-ply,40,F,F_MEM_1_WPC,71.3,75,95,,95,1
Rami Eerikäinen,B,Multi-ply,42,M,M_MEM_1_WPC,89.2,90,245,,245,1
Mikko Matikainen,B,Multi-ply,25,M,M_OEM_WPC,95,100,170,,170,2
Jarkko Forss,B,Multi-ply,20,M,M_JEM_WPC,82.5,82.5,,,,DQ
Vesa Partala,B,Multi-ply,35,M,M_OEM_WPC,81.5,82.5,,,,DQ
Kalle Räsänen,B,Multi-ply,25,M,M_OEM_WPC,90,90,,,,DQ
Anne Leinonen,D,Raw,40,F,F_MR_1_WPC,71.3,75,,170,170,1
Jenna Karhapää,D,Raw,26,F,F_OR_WPC,65.3,67.5,,155,155,2
Kaisa Lotta,D,Raw,27,F,F_OR_WPC,80.5,82.5,,170,170,3
Jan Lindqvist,D,Raw,45,M,M_MR_2_WPC,83.2,90,,300,300,1
Kauko Viitala,D,Raw,77,M,M_MR_8_WPC,79.4,82.5,,150,150,2
Kalle Räsänen,D,Raw,25,M,M_OR_WPC,97.7,100,,305,305,3
Billy Haavisto,D,Raw,50,M,M_MR_3_WPC,116.9,125,,285,285,4
Ville Antikainen,D,Raw,27,M,M_OR_WPC,110,110,,305,305,5
Jesse Matilainen,D,Raw,23,M,M_JR_WPC,160,140+,,320,320,6
Iiro Jokipalo,D,Raw,24,M,M_OR_WPC,103.9,110,,282.5,282.5,7
Väinö Kivistö,D,Raw,18,M,M_TR_3_WPC,73.1,75,,230,230,8
