Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jerry Lopez,Port Isabel,51.94,149.69,74.84,149.69,374.21,Single-ply,SBD,M
Boys,55.79,2,Jesus Morales #4,Port Isabel,51.89,108.86,70.31,113.4,292.57,Single-ply,SBD,M
Boys,51.71,3,Aaron Rocha,Rio Grande City Grulla,50.35,117.93,77.11,,195.04,Single-ply,SB,M
Boys,55.79,1,Josh Molina,Port Isabel,54.52,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,59.87,2,Christian Gonzalez,Weslaco,55.97,97.52,61.23,108.86,267.62,Single-ply,SBD,M
Boys,55.79,3,Roman Lopez,Progreso,53.43,97.52,56.7,111.13,265.35,Single-ply,SBD,M
Boys,59.87,4,Julio Rodriguez,Raymondville,55.97,111.13,,,111.13,Single-ply,S,M
Boys,59.87,1,Hernan Guerrero,Rio Hondo,59.6,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,67.13,2,Cesar Herbert,Port Isabel,59.96,154.22,79.38,145.15,378.75,Single-ply,SBD,M
Boys,67.13,3,Seth Naranjo,Santa Rosa,59.96,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,67.13,4,Michael Caceres,Weslaco,60.06,131.54,77.11,149.69,358.34,Single-ply,SBD,M
Boys,67.13,5,John Cantu,Raymondville,59.96,142.88,61.23,145.15,349.27,Single-ply,SBD,M
Boys,59.87,6,James Zaragoza,Raymondville,57.06,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,59.87,7,Juan Sandoval,Progreso,59.69,79.38,49.9,79.38,208.65,Single-ply,SBD,M
Boys,59.87,8,Jesse Leyna,Raymondville,56.43,124.74,,,124.74,Single-ply,S,M
Boys,67.13,DQ,Luis Reyes,Port Isabel,60.1,,,,,Single-ply,S,M
Boys,74.84,1,Andrew Infante,Port Isabel,67.31,195.04,92.99,206.38,494.42,Single-ply,SBD,M
Boys,67.13,2,Edward Palomin,Weslaco,65.95,185.97,111.13,188.24,485.34,Single-ply,SBD,M
Boys,67.13,3,Justin Gonzalez,Weslaco,64.77,190.51,102.06,183.7,476.27,Single-ply,SBD,M
Boys,67.13,4,Carlos Castillo,Los Fresnos,62.14,176.9,97.52,192.78,467.2,Single-ply,SBD,M
Boys,67.13,5,Julián Morales,Weslaco,66.68,183.7,81.65,185.97,451.32,Single-ply,SBD,M
Boys,67.13,6,Martin Rodriguez #4,Hidalgo Early College,64.5,145.15,86.18,161.03,392.36,Single-ply,SBD,M
Boys,67.13,7,Angel Guzman,Rio Grande City Grulla,63.05,131.54,70.31,145.15,347,Single-ply,SBD,M
Boys,67.13,8,Rick Castillo,Raymondville,64.86,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,67.13,9,Adam Perez,Santa Maria,61.78,90.72,74.84,142.88,308.44,Single-ply,SBD,M
Boys,67.13,10,Adam Cantu,Rio Grande City Grulla,65.05,129.27,61.23,117.93,308.44,Single-ply,SBD,M
Boys,67.13,11,Robert Camarillo,Rio Grande City Grulla,63.14,83.91,61.23,124.74,269.89,Single-ply,SBD,M
Boys,74.84,12,Edward Cantu,La Feria,67.31,190.51,,,190.51,Single-ply,S,M
Boys,67.13,13,Aaron Guerra,Lyford,66.22,165.56,,,165.56,Single-ply,S,M
Boys,67.13,DQ,Joe Torres #5,Los Fresnos,63.23,,,,,Single-ply,S,M
Boys,74.84,1,Adalberto Chavez,Hidalgo Early College,73.48,226.8,145.15,208.65,580.6,Single-ply,SBD,M
Boys,82.1,2,Ej Ybarra,Port Isabel,74.93,201.85,131.54,197.31,530.7,Single-ply,SBD,M
Boys,74.84,3,Aric Hernandez,Weslaco,74.84,192.78,113.4,219.99,526.17,Single-ply,SBD,M
Boys,74.84,4,James Ramirez,Port Isabel,73.12,183.7,95.25,192.78,471.74,Single-ply,SBD,M
Boys,74.84,5,Margarito Garcia,Santa Maria,73.39,197.31,88.45,161.03,446.79,Single-ply,SBD,M
Boys,74.84,6,Reynaldo Reyes,Raymondville,71.85,115.67,77.11,147.42,340.19,Single-ply,SBD,M
Boys,74.84,7,Marco Arista,Port Isabel,69.04,122.47,68.04,127.01,317.51,Single-ply,SBD,M
Boys,74.84,8,Julian Guerrero,Edcouch-Elsa,69.31,174.63,,142.88,317.51,Single-ply,SD,M
Boys,74.84,9,Ross Torres,La Feria,73.48,192.78,,,192.78,Single-ply,S,M
Boys,74.84,10,Alex Moreno,Rio Grande City Grulla,70.67,127.01,63.5,,190.51,Single-ply,SB,M
Boys,74.84,11,Adrian Vela,Rio Grande City Grulla,68.22,83.91,,,83.91,Single-ply,S,M
Boys,74.84,DQ,Angel Valdez,Edcouch-Elsa,73.66,,,,,Single-ply,S,M
Boys,82.1,1,Rick Strong,Santa Rosa,78.93,233.6,145.15,204.12,582.87,Single-ply,SBD,M
