Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Sergei Bakanov,Pro Open,1985,44.50,95.0,-105.0,-105.0,95.0,52,M,Сергей Баканов,B,95.0
No,Multi-ply,1,Konstantin Globenko,Pro Open,1987,59.50,120.0,130.0,-140.0,130.0,60,M,Константин Глобенко,B,130.0
No,Multi-ply,1,Kostas Telidis,Pro Open,1989,67.00,130.0,135.0,-145.0,135.0,67.5,M,Костас Телидис,B,135.0
No,Multi-ply,2,Vagan Ivanesyan,Pro Open,1992,66.00,110.0,130.0,-132.5,130.0,67.5,M,Ваган Иванесян,B,130.0
No,Multi-ply,3,Aleksandr Sidorovskiy,Pro Open,1985,64.00,-115.0,120.0,-125.0,120.0,67.5,M,Александр Сидоровский,B,120.0
No,Multi-ply,1,Yuriy Sokolov,Pro Open,1983,73.50,200.0,210.0,,210.0,75,M,Юрий Соколов,B,210.0
No,Multi-ply,2,Alexander Grebenshchikov,Pro Open,1975,70.50,-175.0,175.0,-185.0,175.0,75,M,Александр Гребенщиков,B,175.0
No,Multi-ply,3,Ilya Gordeev,Pro Open,1988,73.00,165.0,175.0,,175.0,75,M,Илья Гордеев,B,175.0
No,Multi-ply,4,Dmitriy Zorin,Pro Open,1979,74.00,150.0,160.0,-165.0,160.0,75,M,Дмитрий Зорин,B,160.0
No,Multi-ply,1,Mikhail Polosukhin,Pro Open,1984,79.00,190.0,200.0,,200.0,82.5,M,Михаил Полосухин,B,200.0
No,Multi-ply,2,Aleksey Cheryapkin,Pro Open,1988,80.00,190.0,197.5,-202.5,197.5,82.5,M,Алексей Черяпкин,B,197.5
No,Multi-ply,3,Sergey Vlasov,Pro Open,1980,80.00,170.0,-180.0,180.0,180.0,82.5,M,Сергей Власов,B,180.0
No,Multi-ply,4,Andrey Pudafeev,Pro Open,1972,81.00,160.0,-170.0,-170.0,160.0,82.5,M,Андрей Пудафеев,B,160.0
No,Multi-ply,1,Andrey Nazarenko,Pro Open,1986,86.50,170.0,192.5,,192.5,90,M,Андрей Назаренко,B,192.5
No,Multi-ply,2,Yaroslav Chudinov,Pro Open,1983,88.50,-170.0,-192.5,192.5,192.5,90,M,Ярослав Чудинов,B,192.5
No,Multi-ply,3,Sergey Guskov,Pro Open,1981,87.50,160.0,-170.0,170.0,170.0,90,M,Сергей Гуськов,B,170.0
No,Multi-ply,1,Konstantin Rychkov,Pro Open,1979,93.00,205.0,210.0,220.0,220.0,100,M,Константин Рычков,B,220.0
No,Multi-ply,2,Vitaliy Lyapustin,Pro Open,1968,97.50,202.5,210.0,220.0,220.0,100,M,Виталий Ляпустин,B,220.0
No,Multi-ply,3,Zakhar Petrichev,Pro Open,1976,95.50,205.0,215.0,217.5,217.5,100,M,Захар Петричев,B,217.5
No,Multi-ply,4,Artem Masalov,Pro Open,1988,95.00,195.0,202.5,,202.5,100,M,Артем Масалов,B,202.5
No,Multi-ply,5,Yaroslav Zhupanskiy,Pro Open,1979,99.50,160.0,177.5,-185.0,177.5,100,M,Ярослав Жупанский,B,177.5
