Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Raw,Yes,1,Yuliya Avdeeva,T3,1998,Russia,46.3,77.5,82.5,87.5,87.5,48,F,Юлия Авдеева,D,87.5,,,,
Raw,Yes,1,Elena Medvedeva,O,1990,Russia,48,90,-100,100,100,48,F,Елена Медведева,D,100,,,,
Raw,Yes,1,Polina Cheshuina,T3,1997,Russia,59.6,-125,130,137.5,137.5,60,F,Полина Чешуина,D,137.5,,,,
Raw,Yes,2,Viktoriya Ivanova,T3,1997,Russia,60,-117.5,122.5,-127.5,122.5,60,F,Виктория Иванова,D,122.5,,,,
Raw,Yes,1,Galina Bocharova,J,1992,Russia,58.8,-125,135,142.5,142.5,60,F,Галина Бочарова,D,142.5,,,,
Raw,Yes,2,Vera Bondarenko,J,1992,Russia,57,70,75,80,80,60,F,Вера Бондаренко,D,80,,,,
Raw,Yes,1,Galina Myakisheva,O,1983,Russia,59,102.5,110,-112.5,110,60,F,Галина Мякишева,D,110,,,,
Raw,Yes,1,Tatyana Tikhonova,T3,1997,Russia,60.1,110,115,120,120,67.5,F,Татьяна Тихонова,D,120,,,,
Raw,Yes,1,Nadezhda Talikova,O,1960,Russia,67.1,160,170,-180,170,67.5,F,Надежда Таликова,D,170,,,,
Raw,Yes,2,Marina Kozhukhantseva,O,1992,Russia,67.15,120,130,140,140,67.5,F,Марина Кожуханцева,D,140,,,,
Raw,Yes,1,Yuliya Makarova,M1,1969,Russia,66.45,130,140,-150,140,67.5,F,Юлия Макарова,D,140,,,,
Raw,Yes,1,Nadezhda Talikova,M2,1960,Russia,67.1,160,170,-180,170,67.5,F,Надежда Таликова,D,170,,,,
Raw,Yes,1,Oksana Fomenko,PFM,1988,Russia,71.85,135,142.5,152.5,152.5,75,F,Оксана Фоменко,D,152.5,,,,
Raw,Yes,1,Aleksandr Shilov,T2,1998,Russia,65.1,160,170,-177.5,170,67.5,M,Александр Шилов,D,170,,,,
Raw,Yes,1,Aleksandr Fomichev #3,O,1990,Russia,67.5,165,170,-180,170,67.5,M,Александр Фомичев,D,170,,,,
Raw,Yes,1,Ramiz Balakshiev,J,1993,Russia,75,207.5,225,237.5,237.5,75,M,Рамиз Балакшиев,D,237.5,,,,
Raw,Yes,1,Dmitriy Arkadyev,O,1983,Russia,70.95,230,237.5,-242.5,237.5,75,M,Дмитрий Аркадьев,D,237.5,,,,
Raw,Yes,2,Vasiliy Olari,O,1994,Russia,74.4,210,215,-220,215,75,M,,D,215,,,,
Raw,Yes,3,Yuriy Bespalov,O,1986,Russia,73.65,190,210,,210,75,M,Юрий Беспалов,D,210,,,,
Raw,Yes,1,Aleksandr Glubshev,M2,1966,Russia,73.95,195,207.5,212.5,212.5,75,M,Александр Глубшев,D,212.5,,,,
Raw,Yes,1,Aleksandr Pyanzin,T2,1999,Russia,80.7,145,152.5,-160,152.5,82.5,M,Александр Пьянзин,D,152.5,,,,
