Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Sergey Zhuravlev,51.70,-190,190,210,210,100,110,-112.5,110,190,200,-210,200,,520.0,52,M,Сергей Журавлёв,1960,SBD,Open,Single-ply
2,Sergey Savinykh,51.50,170,177.5,180,180,-105,105,110,110,175,190,192.5,192.5,,482.5,52,M,Сергей Савиных,1983,SBD,Open,Single-ply
3,Igor Artemyev,51.90,160,165,-167.5,165,110,112.5,115,115,-175,175,-180,175,,455.0,52,M,Игорь Артемьев,1971,SBD,Open,Single-ply
4,Shamil Gilyazov,51.70,140,-150,-152.5,140,82.5,87.5,90,90,155,165,-170,165,,395.0,52,M,Шамиль Гилязов,1981,SBD,Open,Single-ply
DQ,Aleksey Svistunov,51.60,-175,-175,-175,,,,,,,,,,,,52,M,Алексей Свистунов,1969,SBD,Open,Single-ply
1,Nikolay Asabin,55.60,200,210,215,215,120,125,130,130,200,210,-215,210,,555.0,56,M,Николай Асабин,1978,SBD,Open,Single-ply
3,Oleg Artemyev,55.85,170,175,180,180,120,125,-130,125,160,170,-175,170,,475.0,56,M,Олег Артемьев,1971,SBD,Open,Single-ply
4,Mikhail Shpagin,56.00,150,-170,-175,150,-100,100,-110,100,170,-200,,170,,420.0,56,M,Михаил Шпагин,1981,SBD,Open,Single-ply
2,Denis Rasskazov,55.80,182.5,192.5,-197.5,192.5,100,107.5,-112.5,107.5,-200,200,,200,,500.0,56,M,Денис Рассказов,1982,SBD,Open,Single-ply
1,Mikhail Andryukhin,59.50,245,252.5,-255,252.5,-140,140,-147.5,140,240,250,-262.5,250,,642.5,60,M,Михаил Андрюхин,1970,SBD,Open,Single-ply
2,Fanil Mukhamatyanov,59.95,225,-235,235,235,170,180,185,185,200,207.5,-212.5,207.5,,627.5,60,M,Фаниль Мухаматьянов,1972,SBD,Open,Single-ply
3,Aleksandr Marenok,59.65,215,225,-240,225,127.5,-132.5,-132.5,127.5,215,-222.5,,215,,567.5,60,M,Александр Маренок,1976,SBD,Open,Single-ply
4,Ilya Kokorev,59.75,185,-195,-200,185,110,120,-125,120,220,-237.5,-237.5,220,,525.0,60,M,Илья Кокорев,1973,SBD,Open,Single-ply
5,Denis Perminov,60.00,-180,180,-200,180,110,-120,120,120,200,-220,-220,200,,500.0,60,M,Денис Перминов,1978,SBD,Open,Single-ply
6,Tengiz Otyrba,59.45,180,195,200,200,102.5,110,115,115,190,-205,,190,,505.0,60,M,Тенгиз Отырба,1972,SBD,Open,Single-ply
7,Mikhail Tumanov,58.45,-140,142.5,150,150,-87.5,87.5,-95,87.5,160,-180,180,180,,417.5,60,M,Михаил Туманов,1981,SBD,Open,Single-ply
8,Igor Posolkov,58.65,137.5,-145,-147.5,137.5,-87.5,87.5,-95,87.5,-160,165,175,175,,400.0,60,M,Игорь Посолков,1978,SBD,Open,Single-ply
1,Nikolay Sokolov,64.00,245,-260,260,260,160,-167.5,167.5,167.5,245,-250,-252.5,245,,672.5,67.5,M,Николай Соколов,1979,SBD,Open,Single-ply
2,Ruslan Araslanov,67.00,225,230,240,240,160,-165,-165,160,240,-250,250,250,,650.0,67.5,M,Руслан Арасланов,1976,SBD,Open,Single-ply
3,Evgeniy Baranov,66.50,235,-245,245,245,-160,-160,160,160,235,-242.5,,235,,640.0,67.5,M,Евгений Баранов,1972,SBD,Open,Single-ply
4,Alexey Osokin,67.45,195,210,220,220,170,180,-187.5,180,200,220,240,240,,640.0,67.5,M,Алексей Осокин,1979,SBD,Open,Single-ply
5,Oleg Ryabinnikov,67.50,230,-237.5,-237.5,230,135,-140,140,140,245,-252.5,-255,245,,615.0,67.5,M,Олег Рябинников,1978,SBD,Open,Single-ply
6,Igor Sobolev,67.00,215,-225,-225,215,155,162.5,165,165,230,-260,-260,230,,610.0,67.5,M,Игорь Соболев,1971,SBD,Open,Single-ply
7,Anatoly Zvyagintsev,65.10,215,227.5,-237.5,227.5,147.5,155,160,160,215,-227.5,-227.5,215,,602.5,67.5,M,Анатолий Звягинцев,1978,SBD,Open,Single-ply
8,Yuriy Baboshin,67.25,210,220,-225,220,-145,145,-150,145,205,215,,215,,580.0,67.5,M,Юрий Бабошин,1954,SBD,Open,Single-ply
9,Aleksandr Matveev,67.00,210,215,-220,215,-132.5,135,-140,135,210,-220,,210,,560.0,67.5,M,Александр Матвеев,1974,SBD,Open,Single-ply
10,Anton Poptsov,66.40,200,210,-215,210,115,120,-122.5,120,195,202.5,-212.5,202.5,,532.5,67.5,M,Антон Попцов,1982,SBD,Open,Single-ply
11,Yuriy Timofeev,61.60,-125,125,135,135,90,95,-100,95,145,-155,-155,145,,375.0,67.5,M,Юрий Тимофеев,1979,SBD,Open,Single-ply
12,Valeriy Bogdanov,65.90,60,,,60,175,180,182.5,182.5,60,,,60,,302.5,67.5,M,Валерий Богданов,1970,SBD,Open,Single-ply
DQ,Andrey Sidorov,67.20,255,265,-270,265,-175,175,180,180,-255,-255,-255,,,,67.5,M,Андрей Сидоров,1974,SBD,Open,Single-ply
DQ,Roman Vlasov,65.45,-225,225,235,235,120,-130,-130,120,-230,-230,,,,,67.5,M,Роман Власов,1977,SBD,Open,Single-ply
DQ,Dmitriy Dudnik,67.20,-230,-230,-230,,,,,,,,,,,,67.5,M,Дмитрий Дудник,1979,SBD,Open,Single-ply
DQ,Igor Muler,66.20,-280,-280,-280,,,,,,,,,,,,67.5,M,Игорь Мулер,1969,SBD,Open,Single-ply
1,Viktor Baranov,72.80,290,300,307.5,307.5,170,175,-180,175,290,300,310,310,,792.5,75,M,Виктор Баранов,1967,SBD,Open,Single-ply
2,Viktor Furazhkin,73.50,280,-300,300,300,185,-195,-195,185,280,290,-300,290,,775.0,75,M,Виктор Фуражкин,1969,SBD,Open,Single-ply
3,Sergey Ushakov,74.80,275,285,-300,285,180,195,201,201,260,-270,-270,260,,746.0,75,M,Сергей Ушаков,1974,SBD,Open,Single-ply
4,Vladimir Sokolov,72.20,255,265,275,275,165,-172.5,172.5,172.5,265,280,-297.5,280,,727.5,75,M,Владимир Соколов,1976,SBD,Open,Single-ply
5,Sergey Kozlov,73.80,265,-275,-275,265,-170,-170,170,170,270,280,-285,280,,715.0,75,M,Сергей Козлов,1975,SBD,Open,Single-ply
6,Arslanali Saidov,74.75,260,-270,270,270,140,145,150,150,-250,280,-285,280,,700.0,75,M,Арсланали Саидов,1970,SBD,Open,Single-ply
7,Sergey Guschin,75.00,255,-265,270,270,-127.5,127.5,135,135,280,295,-305,295,,700.0,75,M,Сергей Гущин,1974,SBD,Open,Single-ply
8,Eduard Titov,74.50,250,-265,270,270,140,145,-152.5,145,250,270,-285,270,,685.0,75,M,Эдуард Титов,1968,SBD,Open,Single-ply
9,Vladislav Novokreschenov,74.50,260,-265,-265,260,-170,170,182.5,182.5,220,240,-257.5,240,,682.5,75,M,Владислав Новокрещенов,1974,SBD,Open,Single-ply
10,Dmitriy Kuznetsov,74.45,250,257.5,262.5,262.5,170,-177.5,177.5,177.5,240,-260,-260,240,,680.0,75,M,Дмитрий Кузнецов,1973,SBD,Open,Single-ply
11,Vladimir Vorontsov,74.80,240,-250,-250,240,185,195,202.5,202.5,200,230,,230,,672.5,75,M,Владимир Воронцов,1972,SBD,Open,Single-ply
12,Aleksandr Altsybeev,75.00,230,240,247.5,247.5,140,-147.5,150,150,250,260,265,265,,662.5,75,M,Александр Алцыбеев,1978,SBD,Open,Single-ply
13,Evgeniy Nechaev,74.65,240,-250,-250,240,-170,170,177.5,177.5,-240,-240,240,240,,657.5,75,M,Евгений Нечаев,1978,SBD,Open,Single-ply
14,Aleksey Sazonov,74.45,235,-250,255,255,-160,162.5,167.5,167.5,200,-210,-210,200,,622.5,75,M,Алексей Сазонов,1979,SBD,Open,Single-ply
15,Dmitriy Panov,74.60,210,220,227.5,227.5,135,140,150,150,210,220,-230,220,,597.5,75,M,Дмитрий Панов,1978,SBD,Open,Single-ply
DQ,Vyacheslav Smakotin,74.60,-235,235,-250,235,,,,,,,,,,,75,M,Вячеслав Смакотин,1976,SBD,Open,Single-ply
DQ,Mikhail Lanovskiy,74.50,225,-235,235,235,-135,-135,-140,,,,,,,,75,M,Михаил Лановский,1975,SBD,Open,Single-ply
DQ,Aleksandr Aksenov,74.75,-215,215,-225,215,-150,-150,-155,,,,,,,,75,M,Александр Аксенов,1958,SBD,Open,Single-ply
DQ,Aleksandr Khokhlov,74.10,-260,-260,-260,,,,,,,,,,,,75,M,Александр Хохлов,1970,SBD,Open,Single-ply
DQ,Aleksey Neveykov,75.00,-255,-255,-255,,,,,,,,,,,,75,M,Алексей Невейков,1966,SBD,Open,Single-ply
DQ,Andrey Chesnokov,74.50,-275,-275,-275,,,,,,,,,,,,75,M,Андрей Чесноков,1974,SBD,Open,Single-ply
DQ,Andrey Erokhov,75.00,-240,-240,,,,,,,,,,,,,75,M,Андрей Ерохов,1974,SBD,Open,Single-ply
DQ,Nikolay Kolosov,75.00,-235,-235,,,,,,,,,,,,,75,M,Николай Колосов,1960,SBD,Open,Single-ply
1,Sergey Mor,81.70,295,305,310,310,210,215,-220,215,300,310,-315,310,,835.0,82.5,M,Сергей Мор,1969,SBD,Open,Single-ply
2,Alexey Kharauzov,81.60,285,295,-305,295,-202.5,202.5,207.5,207.5,285,-295,295,295,,797.5,82.5,M,Алексей Хараузов,1973,SBD,Open,Single-ply
3,Sergey Nochnoy,80.60,290,-305,,290,205,215,-225,215,285,-295,-295,285,,790.0,82.5,M,Сергей Ночной,1965,SBD,Open,Single-ply
4,Aleksandr Ratataev,81.30,-275,275,-280,275,212.5,-217.5,,212.5,260,,267.5,267.5,,755.0,82.5,M,Александр Рататаев,1971,SBD,Open,Single-ply
5,Vladimir Rudenko,82.50,292.5,300,307.5,307.5,167.5,175,177.5,177.5,270,-280,-280,270,,755.0,82.5,M,Владимир Руденко,1981,SBD,Open,Single-ply
6,Vitaliy Redyuk,82.10,-270,270,280,280,170,180,185,185,270,-280,280,280,,745.0,82.5,M,Виталий Редюк,1973,SBD,Open,Single-ply
7,Aleksey Onofrienko,81.70,275,280,-290,280,145,152.5,160,160,280,290,-295,290,,730.0,82.5,M,Алексей Онофриенко,1974,SBD,Open,Single-ply
8,Yuriy Kuznetsov,81.20,260,267.5,-275,267.5,160,167.5,-172.5,167.5,260,280,-285,280,,715.0,82.5,M,Юрий Кузнецов,1971,SBD,Open,Single-ply
9,Vadim Usanov,82.00,,,240,240,,,175,175,,,300,300,,715.0,82.5,M,Вадим Усанов,1977,SBD,Open,Single-ply
10,Mikhail Lavrov,81.50,-245,245,260,260,150,-155,155,155,240,260,265,265,,680.0,82.5,M,Михаил Лавров,1980,SBD,Open,Single-ply
11,Viktor Manishin,79.80,235,240,247.5,247.5,167.5,172.5,177.5,177.5,250,-275,-275,250,,675.0,82.5,M,Виктор Манишин,1979,SBD,Open,Single-ply
12,Sergey Vlaznev,80.75,-215,215,225,225,170,177.5,185,185,240,255,-265,255,,665.0,82.5,M,Сергей Влазнев,1975,SBD,Open,Single-ply
13,Yuriy Titov,79.80,235,245,-250,245,160,-170,170,170,245,-260,-260,245,,660.0,82.5,M,Юрий Титов,1974,SBD,Open,Single-ply
14,Aleksandr Gornostaev,79.05,250,-255,-255,250,150,-157.5,162.5,162.5,215,225,-235,225,,637.5,82.5,M,Александр Горностаев,1974,SBD,Open,Single-ply
15,Pavel Mitin,81.70,,,215,215,,,160,160,,,255,255,,630.0,82.5,M,Павел Митин,1969,SBD,Open,Single-ply
16,Ararat Varosyan,80.85,,,245,245,,,135,135,,,247.5,247.5,,627.5,82.5,M,Арарат Варосян,1977,SBD,Open,Single-ply
17,Vladimir Kovalev,75.25,-210,210,220,220,125,132.5,140,140,240,250,-260,250,,610.0,82.5,M,Владимир Ковалев,1976,SBD,Open,Single-ply
18,Roman Kovalenko,80.65,-220,220,-230,220,105,110,-112.5,110,260,280,-290,280,,610.0,82.5,M,Роман Коваленко,1980,SBD,Open,Single-ply
19,Sergiy Maryniuk,79.55,,,200,200,,,100,100,,,220,220,,520.0,82.5,M,Сергій Маринюк,1954,SBD,Open,Single-ply
DQ,Tagu Papava,80.85,-260,-260,-260,,,,,,,,,,,,82.5,M,Тагу Папава,1977,SBD,Open,Single-ply
DQ,Pavel Perov,82.50,-230,-230,-230,,,,,,,,,,,,82.5,M,Павел Перов,1966,SBD,Open,Single-ply
DQ,Ivan Dmitriev,82.50,-235,-235,-235,,,,,,,,,,,,82.5,M,Иван Дмитриев,1970,SBD,Open,Single-ply
1,Dmitriy Fedenko,88.40,310,320,330,330,200,210,-215,210,300,320,330,330,342.5,870.0,90,M,Дмитрий Феденко,1975,SBD,Open,Single-ply
2,Galim Ismagilov,88.80,290,300,305,305,187.5,192.5,-197.5,192.5,310,320,330,330,,827.5,90,M,Галим Исмагилов,1975,SBD,Open,Single-ply
3,Nikolai Kurakin,89.25,295,305,312.5,312.5,-200,200,-207.5,200,300,310,-317.5,310,,822.5,90,M,Николай Куракин,1967,SBD,Open,Single-ply
4,Alexei Sharovatov,88.85,275,-285,-285,275,-197.5,197.5,210,210,300,320,330,330,,815.0,90,M,Алексей Шароватов,1979,SBD,Open,Single-ply
5,Georgiy Funtikov,86.35,295,-305,305,305,190,-197.5,-197.5,190,-300,305,-315,305,,800.0,90,M,Георгий Фунтиков,1976,SBD,Open,Single-ply
6,Anton Bogdanov,87.90,290,300,310,310,185,190,195,195,270,280,-290,280,,785.0,90,M,Антон Богданов,1973,SBD,Open,Single-ply
7,Yuriy Ustinov,89.30,260,-280,290,290,175,185,-190,185,280,310,,310,,785.0,90,M,Юрий Устинов,1975,SBD,Open,Single-ply
8,Andrey Sorokin,89.75,290,300,-310,300,190,-200,-200,190,295,-300,-300,295,,785.0,90,M,Андрей Сорокин,1974,SBD,Open,Single-ply
9,Sergey Zalozhkov,89.75,290,300,-310,300,-165,165,175,175,275,295,310,310,,785.0,90,M,Сергей Заложков,1974,SBD,Open,Single-ply
10,Alexei Malunin,89.00,-260,260,272.5,272.5,-190,190,200,200,282.5,302.5,,302.5,,775.0,90,M,Алексей Малунин,1978,SBD,Open,Single-ply
11,Sergey Kharitonov,90.00,280,290,-300,290,175,182.5,-187.5,182.5,300,-305,-312.5,300,,772.5,90,M,Сергей Харитонов,1977,SBD,Open,Single-ply
12,Sergey Rykov,87.55,265,275,280,280,175,185,190,190,-265,265,275,275,,745.0,90,M,Сергей Рыков,1958,SBD,Open,Single-ply
13,Arsen Baykov,89.50,265,275,285,285,175,-185,-185,175,270,285,-300,285,,745.0,90,M,Арсен Байков,1981,SBD,Open,Single-ply
14,Vladimir Sedov,87.80,265,275,-280,275,175,-180,180,180,270,-290,-290,270,,725.0,90,M,Владимир Седов,1978,SBD,Open,Single-ply
15,Vladimir Firsov,84.40,-265,-265,265,265,170,-180,180,180,240,260,270,270,,715.0,90,M,Владимир Фирсов,1972,SBD,Open,Single-ply
16,Aleksandr Kashkarbaev,88.75,255,270,-275,270,150,160,165,165,255,270,280,280,,715.0,90,M,Александр Кашкарбаев,1976,SBD,Open,Single-ply
17,Mikhail Dulskiy,89.30,250,260,-270,260,140,145,150,150,280,295,-305,295,,705.0,90,M,Михаил Дульский,1976,SBD,Open,Single-ply
18,Mikhail Zolotarev,89.40,-250,-250,250,250,180,190,-195,190,250,-265,-265,250,,690.0,90,M,Михаил Золотарев,1979,SBD,Open,Single-ply
19,Evgeniy Parshuta,88.05,-240,245,-260,245,150,155,157.5,157.5,250,260,265,265,,667.5,90,M,Евгений Паршута,1980,SBD,Open,Single-ply
DQ,Evgeniy Bokov,87.95,-240,-250,260,260,150,160,170,170,-250,-250,,,,,90,M,Евгений Боков,1978,SBD,Open,Single-ply
DQ,Eduard Bolshakov,84.35,-305,305,-315,305,,,,,,,,,,,90,M,Эдуард Большаков,1969,SBD,Open,Single-ply
DQ,Vladimir Aksyutin,88.80,,,290,290,,,185,185,,,,,,,90,M,Владимир Аксютин,1974,SBD,Open,Single-ply
DQ,Vladimir Kanyukov,89.90,-270,-270,-270,,,,,,,,,,,,90,M,Владимир Канюков,1967,SBD,Open,Single-ply
